2018-04-10, 00:00:14, 22.2, 40.9
2018-04-10, 00:00:29, 22.2, 40.9
2018-04-10, 00:00:44, 22.2, 40.9
2018-04-10, 00:00:59, 22.2, 40.9
2018-04-10, 00:01:15, 22.2, 40.9
2018-04-10, 00:01:30, 22.2, 40.9
2018-04-10, 00:01:45, 22.2, 40.9
2018-04-10, 00:02:00, 22.2, 40.9
2018-04-10, 00:02:15, 22.2, 40.9
2018-04-10, 00:02:31, 22.2, 40.9
2018-04-10, 00:02:46, 22.2, 40.9
2018-04-10, 00:03:01, 22.2, 40.9
2018-04-10, 00:03:16, 22.2, 40.9
2018-04-10, 00:03:31, 22.2, 40.9
2018-04-10, 00:03:47, 22.2, 40.9
2018-04-10, 00:04:02, 22.2, 40.9
2018-04-10, 00:04:17, 22.2, 40.9
2018-04-10, 00:04:32, 22.2, 40.9
2018-04-10, 00:04:48, 22.2, 40.9
2018-04-10, 00:05:03, 22.2, 40.9
2018-04-10, 00:05:18, 22.2, 40.9
2018-04-10, 00:05:33, 22.2, 40.9
2018-04-10, 00:05:49, 22.2, 40.9
2018-04-10, 00:06:04, 22.2, 40.9
2018-04-10, 00:06:19, 22.2, 40.9
2018-04-10, 00:06:34, 22.2, 40.8
2018-04-10, 00:06:49, 22.2, 40.9
2018-04-10, 00:07:05, 22.2, 40.8
2018-04-10, 00:07:20, 22.2, 40.9
2018-04-10, 00:07:35, 22.2, 40.9
2018-04-10, 00:07:50, 22.2, 40.9
2018-04-10, 00:08:05, 22.2, 40.9
2018-04-10, 00:08:21, 22.2, 40.8
2018-04-10, 00:08:36, 22.2, 40.8
2018-04-10, 00:08:51, 22.2, 40.9
2018-04-10, 00:09:06, 22.2, 40.8
2018-04-10, 00:09:21, 22.2, 40.9
2018-04-10, 00:09:37, 22.2, 40.9
2018-04-10, 00:09:52, 22.2, 40.9
2018-04-10, 00:10:07, 22.2, 40.9
2018-04-10, 00:10:22, 22.2, 40.9
2018-04-10, 00:10:37, 22.2, 40.9
2018-04-10, 00:10:53, 22.2, 40.9
2018-04-10, 00:11:08, 22.2, 40.9
2018-04-10, 00:11:23, 22.2, 40.9
2018-04-10, 00:11:38, 22.1, 40.9
2018-04-10, 00:11:53, 22.2, 40.9
2018-04-10, 00:12:09, 22.2, 40.9
2018-04-10, 00:12:24, 22.2, 40.9
2018-04-10, 00:12:39, 22.2, 40.9
2018-04-10, 00:12:54, 22.2, 40.9
2018-04-10, 00:13:09, 22.2, 40.9
2018-04-10, 00:13:25, 22.2, 40.9
2018-04-10, 00:13:40, 22.2, 40.9
2018-04-10, 00:13:55, 22.2, 40.9
2018-04-10, 00:14:10, 22.2, 40.9
2018-04-10, 00:14:25, 22.2, 40.9
2018-04-10, 00:14:41, 22.2, 40.9
2018-04-10, 00:14:56, 22.2, 40.9
2018-04-10, 00:15:11, 22.2, 40.9
2018-04-10, 00:15:26, 22.2, 40.9
2018-04-10, 00:15:41, 22.2, 40.9
2018-04-10, 00:15:57, 22.2, 40.9
2018-04-10, 00:16:12, 22.2, 40.9
2018-04-10, 00:16:27, 22.2, 40.9
2018-04-10, 00:16:42, 22.2, 40.9
2018-04-10, 00:16:57, 22.2, 40.9
2018-04-10, 00:17:13, 22.2, 40.9
2018-04-10, 00:17:28, 22.2, 40.9
2018-04-10, 00:17:43, 22.2, 40.9
2018-04-10, 00:17:58, 22.2, 40.9
2018-04-10, 00:18:13, 22.2, 40.9
2018-04-10, 00:18:29, 22.2, 40.9
2018-04-10, 00:18:44, 22.2, 40.9
2018-04-10, 00:18:59, 22.2, 40.9
2018-04-10, 00:19:14, 22.2, 40.9
2018-04-10, 00:19:29, 22.2, 40.9
2018-04-10, 00:19:45, 22.2, 40.9
2018-04-10, 00:20:00, 22.2, 40.9
2018-04-10, 00:20:15, 22.2, 40.9
2018-04-10, 00:20:30, 22.2, 40.9
2018-04-10, 00:20:45, 22.2, 40.9
2018-04-10, 00:21:11, 22.2, 40.9
2018-04-10, 00:21:26, 22.2, 40.9
2018-04-10, 00:21:41, 22.2, 40.9
2018-04-10, 00:21:57, 22.2, 40.9
2018-04-10, 00:22:12, 22.2, 40.9
2018-04-10, 00:22:27, 22.2, 40.9
2018-04-10, 00:22:42, 22.2, 40.9
2018-04-10, 00:22:58, 22.2, 40.9
2018-04-10, 00:23:13, 22.2, 40.9
2018-04-10, 00:23:28, 22.2, 40.9
2018-04-10, 00:23:43, 22.2, 40.9
2018-04-10, 00:23:58, 22.2, 40.9
2018-04-10, 00:24:14, 22.2, 40.9
2018-04-10, 00:24:29, 22.2, 40.8
2018-04-10, 00:24:44, 22.2, 40.9
2018-04-10, 00:24:59, 22.2, 40.9
2018-04-10, 00:25:14, 22.2, 40.9
2018-04-10, 00:25:30, 22.2, 40.9
2018-04-10, 00:25:45, 22.2, 40.9
2018-04-10, 00:26:00, 22.2, 40.9
2018-04-10, 00:26:15, 22.2, 40.9
2018-04-10, 00:26:30, 22.2, 40.9
2018-04-10, 00:26:46, 22.2, 40.9
2018-04-10, 00:27:01, 22.2, 40.9
2018-04-10, 00:27:16, 22.2, 40.9
2018-04-10, 00:27:31, 22.2, 40.9
2018-04-10, 00:27:46, 22.2, 40.9
2018-04-10, 00:28:02, 22.2, 40.9
2018-04-10, 00:28:17, 22.2, 40.9
2018-04-10, 00:28:32, 22.2, 40.9
2018-04-10, 00:28:47, 22.2, 40.9
2018-04-10, 00:29:02, 22.2, 40.9
2018-04-10, 00:29:18, 22.2, 40.9
2018-04-10, 00:29:33, 22.2, 40.9
2018-04-10, 00:29:48, 22.2, 40.9
2018-04-10, 00:30:03, 22.2, 40.9
2018-04-10, 00:30:18, 22.2, 40.9
2018-04-10, 00:30:34, 22.2, 40.9
2018-04-10, 00:30:49, 22.2, 40.9
2018-04-10, 00:31:04, 22.2, 40.9
2018-04-10, 00:31:19, 22.2, 41.0
2018-04-10, 00:31:35, 22.2, 41.0
2018-04-10, 00:31:50, 22.2, 40.9
2018-04-10, 00:32:05, 22.1, 40.9
2018-04-10, 00:32:20, 22.2, 40.9
2018-04-10, 00:32:35, 22.2, 40.9
2018-04-10, 00:32:59, 22.2, 40.9
2018-04-10, 00:33:14, 22.1, 40.9
2018-04-10, 00:33:29, 22.2, 40.9
2018-04-10, 00:33:44, 22.1, 40.9
2018-04-10, 00:34:00, 22.2, 40.9
2018-04-10, 00:34:15, 22.2, 40.9
2018-04-10, 00:34:30, 22.2, 40.9
2018-04-10, 00:34:45, 22.2, 40.9
2018-04-10, 00:35:00, 22.2, 40.9
2018-04-10, 00:35:15, 22.2, 40.9
2018-04-10, 00:35:31, 22.2, 40.9
2018-04-10, 00:35:46, 22.2, 40.9
2018-04-10, 00:36:01, 22.1, 40.9
2018-04-10, 00:36:16, 22.2, 41.0
2018-04-10, 00:36:31, 22.2, 40.9
2018-04-10, 00:36:47, 22.2, 40.9
2018-04-10, 00:37:02, 22.1, 40.9
2018-04-10, 00:37:17, 22.2, 41.0
2018-04-10, 00:37:32, 22.2, 40.9
2018-04-10, 00:37:48, 22.2, 40.9
2018-04-10, 00:38:03, 22.1, 40.9
2018-04-10, 00:38:18, 22.2, 40.9
2018-04-10, 00:38:33, 22.2, 40.9
2018-04-10, 00:38:48, 22.1, 40.9
2018-04-10, 00:39:04, 22.2, 40.9
2018-04-10, 00:39:19, 22.2, 40.9
2018-04-10, 00:39:34, 22.2, 40.9
2018-04-10, 00:39:49, 22.2, 40.9
2018-04-10, 00:40:04, 22.2, 40.9
2018-04-10, 00:40:20, 22.2, 40.9
2018-04-10, 00:40:35, 22.1, 40.9
2018-04-10, 00:41:10, 22.2, 40.9
2018-04-10, 00:41:26, 22.2, 40.9
2018-04-10, 00:41:41, 22.2, 40.9
2018-04-10, 00:41:56, 22.2, 40.9
2018-04-10, 00:42:11, 22.1, 40.9
2018-04-10, 00:42:26, 22.2, 40.9
2018-04-10, 00:42:42, 22.2, 40.9
2018-04-10, 00:42:57, 22.2, 40.9
2018-04-10, 00:43:12, 22.2, 40.9
2018-04-10, 00:43:37, 22.2, 40.9
2018-04-10, 00:43:52, 22.2, 40.9
2018-04-10, 00:44:07, 22.2, 40.9
2018-04-10, 00:44:22, 22.2, 40.9
2018-04-10, 00:44:37, 22.2, 40.9
2018-04-10, 00:44:53, 22.2, 40.9
2018-04-10, 00:45:08, 22.2, 40.9
2018-04-10, 00:45:23, 22.2, 40.9
2018-04-10, 00:45:38, 22.2, 40.9
2018-04-10, 00:45:53, 22.2, 40.9
2018-04-10, 00:46:09, 22.2, 40.9
2018-04-10, 00:46:24, 22.2, 40.9
2018-04-10, 00:46:39, 22.2, 40.9
2018-04-10, 00:46:54, 22.2, 40.9
2018-04-10, 00:47:09, 22.2, 40.9
2018-04-10, 00:47:25, 22.2, 40.9
2018-04-10, 00:47:40, 22.2, 40.9
2018-04-10, 00:48:07, 22.2, 40.9
2018-04-10, 00:48:22, 22.2, 40.9
2018-04-10, 00:48:37, 22.2, 40.9
2018-04-10, 00:48:52, 22.2, 40.9
2018-04-10, 00:49:07, 22.2, 40.9
2018-04-10, 00:49:23, 22.2, 40.9
2018-04-10, 00:49:38, 22.2, 40.9
2018-04-10, 00:49:53, 22.2, 40.9
2018-04-10, 00:50:08, 22.2, 40.9
2018-04-10, 00:50:23, 22.1, 40.9
2018-04-10, 00:50:39, 22.2, 41.0
2018-04-10, 00:50:54, 22.1, 40.9
2018-04-10, 00:51:09, 22.2, 40.9
2018-04-10, 00:51:24, 22.1, 40.9
2018-04-10, 00:51:40, 22.1, 41.0
2018-04-10, 00:51:55, 22.1, 40.9
2018-04-10, 00:52:10, 22.1, 41.0
2018-04-10, 00:52:25, 22.1, 41.0
2018-04-10, 00:52:41, 22.1, 41.0
2018-04-10, 00:52:56, 22.1, 41.0
2018-04-10, 00:53:11, 22.1, 40.9
2018-04-10, 00:53:26, 22.1, 40.9
2018-04-10, 00:53:41, 22.1, 40.9
2018-04-10, 00:53:57, 22.1, 40.9
2018-04-10, 00:54:12, 22.1, 40.9
2018-04-10, 00:54:36, 22.1, 41.0
2018-04-10, 00:54:51, 22.1, 41.0
2018-04-10, 00:55:06, 22.1, 41.0
2018-04-10, 00:55:22, 22.1, 41.0
2018-04-10, 00:55:37, 22.1, 41.0
2018-04-10, 00:55:52, 22.1, 40.9
2018-04-10, 00:56:07, 22.1, 40.9
2018-04-10, 00:56:22, 22.1, 41.0
2018-04-10, 00:56:38, 22.1, 41.0
2018-04-10, 00:56:53, 22.1, 41.0
