2020-11-13, 00:00:01, 26.7, 51.2
2020-11-13, 00:00:11, 26.7, 51.2
2020-11-13, 00:00:22, 26.7, 51.2
2020-11-13, 00:00:32, 26.7, 51.2
2020-11-13, 00:00:42, 26.7, 51.2
2020-11-13, 00:00:52, 26.7, 51.2
2020-11-13, 00:01:02, 26.7, 51.2
2020-11-13, 00:01:12, 26.7, 51.2
2020-11-13, 00:01:22, 26.7, 51.2
2020-11-13, 00:01:33, 26.7, 51.2
2020-11-13, 00:01:43, 26.7, 51.2
2020-11-13, 00:01:53, 26.7, 51.2
2020-11-13, 00:02:03, 26.7, 51.2
2020-11-13, 00:02:13, 26.7, 51.2
2020-11-13, 00:02:23, 26.7, 51.2
2020-11-13, 00:02:33, 26.7, 51.2
2020-11-13, 00:02:43, 26.7, 51.2
2020-11-13, 00:02:54, 26.7, 51.2
2020-11-13, 00:03:04, 26.7, 51.2
2020-11-13, 00:03:14, 26.7, 51.2
2020-11-13, 00:03:27, 26.7, 51.2
2020-11-13, 00:03:37, 26.7, 51.2
2020-11-13, 00:03:47, 26.7, 51.2
2020-11-13, 00:03:57, 26.7, 51.2
2020-11-13, 00:04:08, 26.7, 51.2
2020-11-13, 00:04:18, 26.7, 51.2
2020-11-13, 00:04:28, 26.7, 51.2
2020-11-13, 00:04:38, 26.7, 51.2
2020-11-13, 00:04:48, 26.7, 51.2
2020-11-13, 00:04:58, 26.7, 51.2
2020-11-13, 00:05:08, 26.7, 51.2
2020-11-13, 00:05:19, 26.7, 51.2
2020-11-13, 00:05:29, 26.7, 51.2
2020-11-13, 00:05:39, 26.7, 51.2
2020-11-13, 00:05:49, 26.7, 51.2
2020-11-13, 00:05:59, 26.7, 51.2
2020-11-13, 00:06:09, 26.7, 51.2
2020-11-13, 00:06:19, 26.7, 51.2
2020-11-13, 00:06:30, 26.7, 51.2
2020-11-13, 00:06:40, 26.7, 51.2
2020-11-13, 00:06:50, 26.7, 51.2
2020-11-13, 00:07:00, 26.7, 51.2
2020-11-13, 00:07:10, 26.7, 51.2
2020-11-13, 00:07:23, 26.7, 51.2
2020-11-13, 00:07:33, 26.7, 51.2
2020-11-13, 00:07:44, 26.7, 51.2
2020-11-13, 00:07:54, 26.7, 51.2
2020-11-13, 00:08:04, 26.7, 51.2
2020-11-13, 00:08:14, 26.7, 51.2
2020-11-13, 00:08:24, 26.7, 51.2
2020-11-13, 00:08:34, 26.7, 51.2
2020-11-13, 00:08:44, 26.7, 51.2
2020-11-13, 00:08:55, 26.7, 51.2
2020-11-13, 00:09:05, 26.7, 51.2
2020-11-13, 00:09:15, 26.7, 51.2
2020-11-13, 00:09:25, 26.7, 51.2
2020-11-13, 00:09:35, 26.7, 51.2
2020-11-13, 00:09:45, 26.7, 51.2
2020-11-13, 00:09:55, 26.7, 51.2
2020-11-13, 00:10:06, 26.7, 51.2
2020-11-13, 00:10:16, 26.7, 51.2
2020-11-13, 00:10:26, 26.7, 51.2
2020-11-13, 00:10:36, 26.7, 51.2
2020-11-13, 00:10:46, 26.7, 51.2
2020-11-13, 00:10:56, 26.7, 51.2
2020-11-13, 00:11:06, 26.7, 51.2
2020-11-13, 00:11:17, 26.7, 51.2
2020-11-13, 00:11:27, 26.7, 51.2
2020-11-13, 00:11:37, 26.7, 51.2
2020-11-13, 00:11:47, 26.7, 51.2
2020-11-13, 00:11:57, 26.7, 51.2
