2018-12-23, 00:00:00, 22.3, 44.6
2018-12-23, 00:00:10, 22.3, 44.6
2018-12-23, 00:00:21, 22.3, 44.6
2018-12-23, 00:00:31, 22.3, 44.6
2018-12-23, 00:00:41, 22.3, 44.6
2018-12-23, 00:00:51, 22.3, 44.6
2018-12-23, 00:01:01, 22.3, 44.6
2018-12-23, 00:01:11, 22.3, 44.6
2018-12-23, 00:01:21, 22.3, 44.6
2018-12-23, 00:01:31, 22.3, 44.6
2018-12-23, 00:01:42, 22.3, 44.6
2018-12-23, 00:01:52, 22.3, 44.6
2018-12-23, 00:02:02, 22.3, 44.6
2018-12-23, 00:02:12, 22.3, 44.7
2018-12-23, 00:02:22, 22.3, 44.7
2018-12-23, 00:02:33, 22.3, 44.7
2018-12-23, 00:02:43, 22.3, 44.7
2018-12-23, 00:02:53, 22.3, 44.7
2018-12-23, 00:03:03, 22.3, 44.7
2018-12-23, 00:03:13, 22.3, 44.7
2018-12-23, 00:03:23, 22.3, 44.7
2018-12-23, 00:03:33, 22.3, 44.7
2018-12-23, 00:03:44, 22.3, 44.7
2018-12-23, 00:03:54, 22.3, 44.7
2018-12-23, 00:04:04, 22.3, 44.7
2018-12-23, 00:04:14, 22.3, 44.7
2018-12-23, 00:04:24, 22.3, 44.7
2018-12-23, 00:04:34, 22.3, 44.7
2018-12-23, 00:04:44, 22.3, 44.7
2018-12-23, 00:04:54, 22.3, 44.7
2018-12-23, 00:05:05, 22.3, 44.7
2018-12-23, 00:05:15, 22.3, 44.7
2018-12-23, 00:05:25, 22.3, 44.7
2018-12-23, 00:05:35, 22.3, 44.7
2018-12-23, 00:05:45, 22.3, 44.7
2018-12-23, 00:05:55, 22.3, 44.6
2018-12-23, 00:06:05, 22.3, 44.6
2018-12-23, 00:06:16, 22.3, 44.7
2018-12-23, 00:06:26, 22.3, 44.7
2018-12-23, 00:06:36, 22.3, 44.7
2018-12-23, 00:06:46, 22.3, 44.6
2018-12-23, 00:06:56, 22.3, 44.7
2018-12-23, 00:07:06, 22.3, 44.6
2018-12-23, 00:07:16, 22.3, 44.6
2018-12-23, 00:07:27, 22.3, 44.7
2018-12-23, 00:07:37, 22.3, 44.7
2018-12-23, 00:07:47, 22.3, 44.7
2018-12-23, 00:07:57, 22.3, 44.7
2018-12-23, 00:08:07, 22.3, 44.6
2018-12-23, 00:08:17, 22.3, 44.7
2018-12-23, 00:08:27, 22.3, 44.6
2018-12-23, 00:08:38, 22.3, 44.6
2018-12-23, 00:08:48, 22.3, 44.6
2018-12-23, 00:08:58, 22.3, 44.6
2018-12-23, 00:09:08, 22.3, 44.6
2018-12-23, 00:09:18, 22.3, 44.6
2018-12-23, 00:09:28, 22.3, 44.6
2018-12-23, 00:09:39, 22.3, 44.6
2018-12-23, 00:09:49, 22.3, 44.6
2018-12-23, 00:09:59, 22.3, 44.6
2018-12-23, 00:10:09, 22.3, 44.6
2018-12-23, 00:10:19, 22.3, 44.6
2018-12-23, 00:10:29, 22.3, 44.6
2018-12-23, 00:10:39, 22.4, 44.6
2018-12-23, 00:10:50, 22.3, 44.6
2018-12-23, 00:11:00, 22.3, 44.6
2018-12-23, 00:11:10, 22.3, 44.6
2018-12-23, 00:11:20, 22.3, 44.6
2018-12-23, 00:11:30, 22.3, 44.6
2018-12-23, 00:11:40, 22.3, 44.6
2018-12-23, 00:11:51, 22.3, 44.6
2018-12-23, 00:12:01, 22.3, 44.6
2018-12-23, 00:12:11, 22.3, 44.6
2018-12-23, 00:12:21, 22.3, 44.6
2018-12-23, 00:12:31, 22.4, 44.6
2018-12-23, 00:12:41, 22.4, 44.6
2018-12-23, 00:12:51, 22.4, 44.6
2018-12-23, 00:13:02, 22.4, 44.6
2018-12-23, 00:13:12, 22.3, 44.6
2018-12-23, 00:13:22, 22.4, 44.6
2018-12-23, 00:13:32, 22.4, 44.6
2018-12-23, 00:13:42, 22.4, 44.6
2018-12-23, 00:13:52, 22.3, 44.6
2018-12-23, 00:14:03, 22.4, 44.6
2018-12-23, 00:14:13, 22.3, 44.6
2018-12-23, 00:14:23, 22.4, 44.6
2018-12-23, 00:14:33, 22.4, 44.6
2018-12-23, 00:14:43, 22.4, 44.6
2018-12-23, 00:14:53, 22.4, 44.6
2018-12-23, 00:15:03, 22.3, 44.6
2018-12-23, 00:15:14, 22.3, 44.6
2018-12-23, 00:15:24, 22.4, 44.5
2018-12-23, 00:15:34, 22.3, 44.6
2018-12-23, 00:15:44, 22.3, 44.6
2018-12-23, 00:15:54, 22.3, 44.5
2018-12-23, 00:16:04, 22.3, 44.5
2018-12-23, 00:16:14, 22.3, 44.6
2018-12-23, 00:16:25, 22.3, 44.5
2018-12-23, 00:16:35, 22.3, 44.5
2018-12-23, 00:16:45, 22.3, 44.5
2018-12-23, 00:16:55, 22.3, 44.5
2018-12-23, 00:17:05, 22.3, 44.5
2018-12-23, 00:17:15, 22.3, 44.5
2018-12-23, 00:17:26, 22.3, 44.5
2018-12-23, 00:17:36, 22.3, 44.5
2018-12-23, 00:17:46, 22.3, 44.5
2018-12-23, 00:17:56, 22.3, 44.5
2018-12-23, 00:18:06, 22.3, 44.5
2018-12-23, 00:18:16, 22.3, 44.5
2018-12-23, 00:18:26, 22.3, 44.5
2018-12-23, 00:18:36, 22.3, 44.5
2018-12-23, 00:18:47, 22.3, 44.5
2018-12-23, 00:18:57, 22.3, 44.5
2018-12-23, 00:19:07, 22.3, 44.5
2018-12-23, 00:19:17, 22.3, 44.5
2018-12-23, 00:19:27, 22.3, 44.5
2018-12-23, 00:19:37, 22.3, 44.5
2018-12-23, 00:19:47, 22.3, 44.5
2018-12-23, 00:19:58, 22.3, 44.5
2018-12-23, 00:20:08, 22.3, 44.5
2018-12-23, 00:20:18, 22.3, 44.5
2018-12-23, 00:20:28, 22.3, 44.5
2018-12-23, 00:20:38, 22.3, 44.5
2018-12-23, 00:20:48, 22.3, 44.5
2018-12-23, 00:20:58, 22.3, 44.5
2018-12-23, 00:21:09, 22.3, 44.5
2018-12-23, 00:21:19, 22.3, 44.5
2018-12-23, 00:21:29, 22.3, 44.5
2018-12-23, 00:21:39, 22.3, 44.5
2018-12-23, 00:21:49, 22.3, 44.5
2018-12-23, 00:21:59, 22.3, 44.5
2018-12-23, 00:22:09, 22.3, 44.4
2018-12-23, 00:22:20, 22.3, 44.4
2018-12-23, 00:22:30, 22.3, 44.4
2018-12-23, 00:22:40, 22.3, 44.5
