2018-12-02 00:00:07, 21.9, 44.6
2018-12-02 00:00:17, 21.9, 44.6
2018-12-02 00:00:27, 21.9, 44.6
2018-12-02 00:00:37, 21.9, 44.6
2018-12-02 00:00:47, 21.9, 44.6
2018-12-02 00:00:58, 21.9, 44.6
2018-12-02 00:01:08, 21.9, 44.6
2018-12-02 00:01:18, 21.9, 44.6
2018-12-02 00:01:28, 21.9, 44.6
2018-12-02 00:01:38, 21.9, 44.6
2018-12-02 00:01:48, 21.9, 44.6
2018-12-02 00:01:58, 21.9, 44.6
2018-12-02 00:02:08, 21.9, 44.6
2018-12-02 00:02:19, 21.9, 44.6
2018-12-02 00:02:29, 21.9, 44.6
2018-12-02 00:02:39, 21.9, 44.6
2018-12-02 00:02:49, 21.9, 44.6
2018-12-02 00:02:59, 21.9, 44.6
2018-12-02 00:03:10, 21.9, 44.6
2018-12-02 00:03:20, 21.9, 44.6
2018-12-02 00:03:30, 21.9, 44.6
2018-12-02 00:03:40, 21.9, 44.6
2018-12-02 00:03:50, 21.9, 44.6
2018-12-02 00:04:00, 21.9, 44.6
2018-12-02 00:04:10, 21.9, 44.6
2018-12-02 00:04:20, 21.9, 44.6
2018-12-02 00:04:31, 21.9, 44.6
2018-12-02 00:04:41, 21.9, 44.6
2018-12-02 00:04:51, 21.9, 44.6
2018-12-02 00:05:01, 21.9, 44.6
2018-12-02 00:05:11, 21.9, 44.6
2018-12-02 00:05:21, 21.9, 44.6
2018-12-02 00:05:31, 21.9, 44.6
2018-12-02 00:05:42, 22.0, 44.6
2018-12-02 00:05:52, 21.9, 44.6
2018-12-02 00:06:02, 21.9, 44.7
2018-12-02 00:06:12, 21.9, 44.6
2018-12-02 00:06:22, 21.9, 44.6
2018-12-02 00:06:32, 21.9, 44.7
2018-12-02 00:06:42, 21.9, 44.7
2018-12-02 00:06:53, 21.9, 44.6
2018-12-02 00:07:03, 21.9, 44.6
2018-12-02 00:07:13, 21.9, 44.7
2018-12-02 00:07:23, 21.9, 44.7
2018-12-02 00:07:33, 21.9, 44.6
2018-12-02 00:07:43, 21.9, 44.6
2018-12-02 00:07:53, 21.9, 44.6
2018-12-02 00:08:03, 21.9, 44.7
2018-12-02 00:08:14, 22.0, 44.7
2018-12-02 00:08:24, 21.9, 44.7
2018-12-02 00:08:34, 21.9, 44.7
2018-12-02 00:08:44, 21.9, 44.7
2018-12-02 00:08:54, 21.9, 44.7
2018-12-02 00:09:04, 22.0, 44.7
2018-12-02 00:09:14, 22.0, 44.7
2018-12-02 00:09:25, 21.9, 44.7
2018-12-02 00:09:35, 22.0, 44.7
2018-12-02 00:09:45, 22.0, 44.7
2018-12-02 00:09:55, 22.0, 44.7
2018-12-02 00:10:05, 21.9, 44.7
2018-12-02 00:10:15, 21.9, 44.7
2018-12-02 00:10:26, 21.9, 44.7
2018-12-02 00:10:36, 22.0, 44.7
2018-12-02 00:10:46, 21.9, 44.7
2018-12-02 00:10:56, 21.9, 44.7
2018-12-02 00:11:06, 21.9, 44.7
2018-12-02 00:11:16, 21.9, 44.7
2018-12-02 00:11:26, 22.0, 44.7
2018-12-02 00:11:37, 21.9, 44.7
2018-12-02 00:11:47, 21.9, 44.7
2018-12-02 00:11:57, 21.9, 44.7
2018-12-02 00:12:07, 21.9, 44.7
2018-12-02 00:12:17, 21.9, 44.7
2018-12-02 00:12:27, 21.9, 44.7
2018-12-02 00:12:37, 21.9, 44.7
2018-12-02 00:12:48, 21.9, 44.8
2018-12-02 00:12:58, 21.9, 44.8
2018-12-02 00:13:08, 21.9, 44.8
2018-12-02 00:13:18, 21.9, 44.8
2018-12-02 00:13:28, 21.9, 44.8
2018-12-02 00:13:38, 21.9, 44.8
2018-12-02 00:13:48, 21.9, 44.8
2018-12-02 00:13:59, 21.9, 44.8
2018-12-02 00:14:09, 21.9, 44.8
2018-12-02 00:14:19, 21.9, 44.8
2018-12-02 00:14:29, 21.9, 44.8
2018-12-02 00:14:39, 21.9, 44.8
2018-12-02 00:14:49, 21.9, 44.8
2018-12-02 00:15:00, 21.9, 44.8
2018-12-02 00:15:10, 21.9, 44.8
2018-12-02 00:15:20, 21.9, 44.8
2018-12-02 00:15:30, 21.9, 44.8
2018-12-02 00:15:40, 21.9, 44.8
2018-12-02 00:15:50, 21.9, 44.8
2018-12-02 00:16:00, 21.9, 44.8
2018-12-02 00:16:11, 21.9, 44.8
2018-12-02 00:16:21, 21.9, 44.9
2018-12-02 00:16:31, 21.9, 44.8
2018-12-02 00:16:41, 21.9, 44.8
2018-12-02 00:16:51, 21.9, 44.8
2018-12-02 00:17:01, 21.9, 44.9
2018-12-02 00:17:11, 21.9, 44.9
2018-12-02 00:17:21, 21.9, 44.9
2018-12-02 00:17:32, 21.9, 44.9
2018-12-02 00:17:42, 21.9, 44.9
2018-12-02 00:17:52, 21.9, 44.9
2018-12-02 00:18:02, 21.9, 44.9
2018-12-02 00:18:12, 21.9, 44.9
2018-12-02 00:18:22, 21.9, 44.9
2018-12-02 00:18:32, 21.9, 44.9
2018-12-02 00:18:43, 21.9, 44.9
2018-12-02 00:18:53, 21.9, 44.9
2018-12-02 00:19:03, 21.9, 44.9
2018-12-02 00:19:13, 21.9, 44.9
2018-12-02 00:19:23, 21.9, 44.9
2018-12-02 00:19:33, 21.9, 44.9
2018-12-02 00:19:43, 21.9, 44.9
2018-12-02 00:19:53, 21.9, 44.9
2018-12-02 00:20:04, 21.9, 44.9
2018-12-02 00:20:14, 21.9, 44.9
2018-12-02 00:20:24, 21.9, 44.9
2018-12-02 00:20:34, 21.9, 44.9
2018-12-02 00:20:44, 21.9, 44.9
2018-12-02 00:20:54, 21.9, 44.9
2018-12-02 00:21:04, 21.9, 44.9
2018-12-02 00:21:15, 21.9, 44.9
2018-12-02 00:21:25, 21.9, 44.9
2018-12-02 00:21:35, 21.9, 44.9
2018-12-02 00:21:45, 21.9, 44.9
2018-12-02 00:21:55, 21.9, 44.9
2018-12-02 00:22:05, 21.9, 44.9
2018-12-02 00:22:15, 21.9, 44.9
2018-12-02 00:22:26, 21.9, 44.9
2018-12-02 00:22:36, 21.9, 44.9
2018-12-02 00:22:46, 21.9, 44.9
2018-12-02 00:22:56, 21.9, 44.9
2018-12-02 00:23:06, 21.9, 44.9
2018-12-02 00:23:16, 21.9, 44.9
2018-12-02 00:23:26, 21.9, 44.9
2018-12-02 00:23:36, 21.9, 44.9
2018-12-02 00:23:47, 21.9, 44.9
2018-12-02 00:23:57, 21.9, 44.8
2018-12-02 00:24:07, 21.9, 44.8
2018-12-02 00:24:17, 21.9, 44.8
2018-12-02 00:24:27, 21.9, 44.9
2018-12-02 00:24:37, 21.9, 44.8
2018-12-02 00:24:47, 21.9, 44.9
2018-12-02 00:24:58, 21.9, 44.8
2018-12-02 00:25:08, 21.9, 44.8
2018-12-02 00:25:18, 21.9, 44.8
2018-12-02 00:25:28, 21.9, 44.8
2018-12-02 00:25:38, 21.9, 44.8
2018-12-02 00:25:48, 21.9, 44.8
2018-12-02 00:25:58, 21.9, 44.8
2018-12-02 00:26:09, 21.9, 44.8
2018-12-02 00:26:19, 21.9, 44.8
2018-12-02 00:26:29, 21.9, 44.8
2018-12-02 00:26:39, 21.9, 44.8
2018-12-02 00:26:49, 21.9, 44.8
2018-12-02 00:26:59, 21.9, 44.8
2018-12-02 00:27:09, 21.9, 44.8
2018-12-02 00:27:20, 21.9, 44.8
2018-12-02 00:27:30, 21.9, 44.8
2018-12-02 00:27:40, 21.9, 44.8
2018-12-02 00:27:50, 21.9, 44.8
2018-12-02 00:28:00, 21.9, 44.8
2018-12-02 00:28:10, 21.9, 44.8
2018-12-02 00:28:20, 21.9, 44.8
2018-12-02 00:28:30, 21.9, 44.8
2018-12-02 00:28:41, 21.9, 44.8
2018-12-02 00:28:51, 21.9, 44.8
2018-12-02 00:29:01, 21.9, 44.8
2018-12-02 00:29:11, 21.9, 44.8
2018-12-02 00:29:21, 21.9, 44.7
2018-12-02 00:29:31, 21.9, 44.7
2018-12-02 00:29:41, 22.0, 44.7
2018-12-02 00:29:52, 21.9, 44.7
2018-12-02 00:30:02, 21.9, 44.7
2018-12-02 00:30:12, 21.9, 44.7
2018-12-02 00:30:22, 21.9, 44.7
2018-12-02 00:30:32, 21.9, 44.7
2018-12-02 00:30:42, 21.9, 44.7
2018-12-02 00:30:53, 21.9, 44.7
2018-12-02 00:31:03, 22.0, 44.7
2018-12-02 00:31:13, 21.9, 44.7
2018-12-02 00:31:23, 22.0, 44.7
2018-12-02 00:31:33, 22.0, 44.6
2018-12-02 00:31:43, 21.9, 44.6
2018-12-02 00:31:53, 21.9, 44.6
2018-12-02 00:32:04, 22.0, 44.6
2018-12-02 00:32:14, 21.9, 44.6
2018-12-02 00:32:24, 22.0, 44.6
2018-12-02 00:32:34, 22.0, 44.6
2018-12-02 00:32:44, 22.0, 44.6
2018-12-02 00:32:54, 22.0, 44.6
2018-12-02 00:33:04, 21.9, 44.6
2018-12-02 00:33:14, 22.0, 44.6
2018-12-02 00:33:25, 22.0, 44.6
2018-12-02 00:33:35, 22.0, 44.6
2018-12-02 00:33:45, 22.0, 44.6
2018-12-02 00:33:55, 22.0, 44.6
2018-12-02 00:34:05, 21.9, 44.6
2018-12-02 00:34:15, 21.9, 44.6
2018-12-02 00:34:25, 21.9, 44.6
2018-12-02 00:34:36, 21.9, 44.6
2018-12-02 00:34:46, 21.9, 44.6
2018-12-02 00:34:56, 21.9, 44.6
2018-12-02 00:35:06, 21.9, 44.6
2018-12-02 00:35:16, 21.9, 44.6
2018-12-02 00:35:27, 21.9, 44.6
2018-12-02 00:35:37, 21.9, 44.6
2018-12-02 00:35:48, 21.9, 44.6
2018-12-02 00:35:58, 21.9, 44.6
2018-12-02 00:36:08, 21.9, 44.6
2018-12-02 00:36:18, 21.9, 44.6
2018-12-02 00:36:28, 21.9, 44.6
2018-12-02 00:36:39, 21.9, 44.6
2018-12-02 00:36:49, 21.9, 44.6
2018-12-02 00:36:59, 21.9, 44.6
2018-12-02 00:37:09, 21.9, 44.7
2018-12-02 00:37:19, 21.9, 44.6
2018-12-02 00:37:29, 21.9, 44.7
2018-12-02 00:37:39, 21.9, 44.6
2018-12-02 00:37:50, 21.9, 44.7
2018-12-02 00:38:00, 21.9, 44.6
2018-12-02 00:38:10, 21.9, 44.6
2018-12-02 00:38:20, 21.9, 44.7
2018-12-02 00:38:30, 21.9, 44.6
2018-12-02 00:38:40, 21.9, 44.6
2018-12-02 00:38:50, 21.9, 44.7
2018-12-02 00:39:00, 21.9, 44.7
2018-12-02 00:39:11, 21.9, 44.7
2018-12-02 00:39:21, 21.9, 44.7
2018-12-02 00:39:31, 21.9, 44.7
2018-12-02 00:39:41, 21.9, 44.7
2018-12-02 00:39:52, 21.9, 44.7
2018-12-02 00:40:02, 21.9, 44.7
2018-12-02 00:40:12, 21.9, 44.7
2018-12-02 00:40:22, 21.9, 44.7
2018-12-02 00:40:32, 21.9, 44.7
2018-12-02 00:40:42, 21.9, 44.7
2018-12-02 00:40:53, 21.9, 44.7
2018-12-02 00:41:03, 21.9, 44.7
2018-12-02 00:41:13, 21.9, 44.7
2018-12-02 00:41:23, 21.9, 44.7
2018-12-02 00:41:33, 21.9, 44.7
2018-12-02 00:41:43, 21.9, 44.7
2018-12-02 00:41:53, 21.9, 44.7
2018-12-02 00:42:04, 21.9, 44.7
2018-12-02 00:42:14, 21.9, 44.7
2018-12-02 00:42:24, 21.9, 44.7
2018-12-02 00:42:34, 21.9, 44.7
2018-12-02 00:42:44, 21.9, 44.8
2018-12-02 00:42:54, 21.9, 44.7
2018-12-02 00:43:04, 21.9, 44.8
2018-12-02 00:43:15, 21.9, 44.7
2018-12-02 00:43:25, 21.9, 44.7
2018-12-02 00:43:35, 21.9, 44.7
2018-12-02 00:43:45, 21.9, 44.8
2018-12-02 00:43:55, 21.9, 44.8
2018-12-02 00:44:05, 21.9, 44.7
2018-12-02 00:44:15, 21.9, 44.8
2018-12-02 00:44:26, 21.9, 44.8
2018-12-02 00:44:36, 21.9, 44.8
2018-12-02 00:44:46, 21.9, 44.8
2018-12-02 00:44:56, 21.9, 44.8
2018-12-02 00:45:07, 21.9, 44.8
2018-12-02 00:45:17, 21.9, 44.8
2018-12-02 00:45:27, 21.9, 44.8
2018-12-02 00:45:37, 21.9, 44.8
2018-12-02 00:45:47, 21.9, 44.8
2018-12-02 00:45:57, 21.9, 44.8
2018-12-02 00:46:07, 21.9, 44.8
2018-12-02 00:46:18, 21.9, 44.8
2018-12-02 00:46:28, 21.9, 44.8
2018-12-02 00:46:38, 21.9, 44.8
2018-12-02 00:46:48, 21.9, 44.8
2018-12-02 00:46:58, 21.9, 44.8
2018-12-02 00:47:08, 21.9, 44.8
2018-12-02 00:47:18, 21.9, 44.8
2018-12-02 00:47:28, 21.9, 44.8
2018-12-02 00:47:39, 21.9, 44.8
2018-12-02 00:47:49, 21.9, 44.8
2018-12-02 00:47:59, 21.9, 44.8
2018-12-02 00:48:09, 21.9, 44.8
2018-12-02 00:48:19, 21.9, 44.8
2018-12-02 00:48:29, 21.9, 44.8
2018-12-02 00:48:39, 21.9, 44.8
2018-12-02 00:48:50, 21.9, 44.8
2018-12-02 00:49:00, 21.9, 44.8
2018-12-02 00:49:10, 21.9, 44.8
2018-12-02 00:49:20, 21.9, 44.8
2018-12-02 00:49:30, 21.9, 44.8
2018-12-02 00:49:40, 21.9, 44.8
2018-12-02 00:49:50, 21.9, 44.8
2018-12-02 00:50:01, 21.9, 44.8
2018-12-02 00:50:11, 21.9, 44.8
2018-12-02 00:50:21, 21.9, 44.8
2018-12-02 00:50:31, 21.9, 44.8
2018-12-02 00:50:41, 21.9, 44.8
2018-12-02 00:50:51, 21.9, 44.8
2018-12-02 00:51:01, 21.9, 44.8
2018-12-02 00:51:12, 21.9, 44.8
2018-12-02 00:51:22, 21.9, 44.8
2018-12-02 00:51:32, 21.9, 44.8
2018-12-02 00:51:42, 21.9, 44.8
2018-12-02 00:51:52, 21.9, 44.8
2018-12-02 00:52:02, 21.9, 44.8
2018-12-02 00:52:13, 21.9, 44.8
2018-12-02 00:52:23, 21.9, 44.9
2018-12-02 00:52:33, 21.9, 44.8
2018-12-02 00:52:43, 21.9, 44.8
2018-12-02 00:52:53, 21.9, 44.8
2018-12-02 00:53:03, 21.9, 44.8
2018-12-02 00:53:13, 21.9, 44.8
2018-12-02 00:53:24, 21.9, 44.8
2018-12-02 00:53:34, 21.9, 44.8
2018-12-02 00:53:44, 21.9, 44.8
2018-12-02 00:53:54, 21.9, 44.8
2018-12-02 00:54:04, 21.9, 44.9
2018-12-02 00:54:14, 21.9, 44.9
2018-12-02 00:54:24, 21.9, 44.9
2018-12-02 00:54:34, 21.9, 44.9
2018-12-02 00:54:45, 21.9, 44.9
2018-12-02 00:54:55, 21.9, 44.9
2018-12-02 00:55:05, 21.9, 44.9
2018-12-02 00:55:15, 21.9, 44.9
2018-12-02 00:55:25, 21.9, 44.9
2018-12-02 00:55:35, 21.9, 44.9
2018-12-02 00:55:45, 21.9, 44.9
2018-12-02 00:55:56, 21.9, 44.8
2018-12-02 00:56:06, 21.9, 44.8
2018-12-02 00:56:16, 21.9, 44.8
2018-12-02 00:56:26, 21.9, 44.8
2018-12-02 00:56:36, 21.9, 44.9
2018-12-02 00:56:46, 21.9, 44.9
2018-12-02 00:56:56, 21.9, 44.9
2018-12-02 00:57:07, 21.9, 44.9
2018-12-02 00:57:17, 21.9, 44.9
2018-12-02 00:57:27, 21.9, 44.9
2018-12-02 00:57:37, 21.9, 44.9
2018-12-02 00:57:47, 21.9, 44.9
2018-12-02 00:57:57, 21.9, 44.9
2018-12-02 00:58:07, 21.9, 44.9
2018-12-02 00:58:19, 21.9, 44.9
2018-12-02 00:58:29, 21.9, 44.9
2018-12-02 00:58:39, 21.9, 44.9
2018-12-02 00:58:49, 21.9, 44.8
2018-12-02 00:58:59, 21.9, 44.8
2018-12-02 00:59:09, 21.9, 44.9
2018-12-02 00:59:19, 21.9, 44.8
2018-12-02 00:59:29, 21.9, 44.8
2018-12-02 00:59:40, 21.9, 44.9
2018-12-02 00:59:50, 21.9, 44.8
2018-12-02 01:00:00, 21.9, 44.8
2018-12-02 01:00:10, 21.9, 44.8
2018-12-02 01:00:20, 21.9, 44.8
2018-12-02 01:00:30, 21.9, 44.8
2018-12-02 01:00:40, 21.9, 44.8
2018-12-02 01:00:51, 21.9, 44.8
2018-12-02 01:01:01, 21.9, 44.8
2018-12-02 01:01:11, 21.9, 44.8
2018-12-02 01:01:21, 21.9, 44.8
2018-12-02 01:01:32, 21.9, 44.9
2018-12-02 01:01:42, 21.9, 44.8
2018-12-02 01:01:52, 21.9, 44.8
2018-12-02 01:02:02, 21.9, 44.8
2018-12-02 01:02:12, 21.9, 44.8
2018-12-02 01:02:22, 21.9, 44.8
2018-12-02 01:02:33, 21.9, 44.8
2018-12-02 01:02:43, 21.9, 44.8
2018-12-02 01:02:53, 21.9, 44.8
2018-12-02 01:03:03, 21.9, 44.8
2018-12-02 01:03:13, 21.9, 44.8
2018-12-02 01:03:23, 21.9, 44.8
2018-12-02 01:03:34, 21.9, 44.8
2018-12-02 01:03:44, 21.9, 44.8
2018-12-02 01:03:54, 21.9, 44.8
2018-12-02 01:04:04, 21.9, 44.8
2018-12-02 01:04:14, 21.9, 44.8
2018-12-02 01:04:24, 21.9, 44.8
2018-12-02 01:04:34, 21.9, 44.8
2018-12-02 01:04:44, 21.9, 44.8
2018-12-02 01:04:55, 21.9, 44.8
2018-12-02 01:05:05, 21.9, 44.8
2018-12-02 01:05:15, 21.9, 44.8
2018-12-02 01:05:25, 21.9, 44.8
2018-12-02 01:05:35, 21.9, 44.8
2018-12-02 01:05:45, 21.9, 44.8
2018-12-02 01:05:55, 21.9, 44.8
2018-12-02 01:06:06, 21.9, 44.7
2018-12-02 01:06:16, 21.9, 44.8
2018-12-02 01:06:26, 21.9, 44.8
2018-12-02 01:06:36, 21.9, 44.8
2018-12-02 01:06:46, 21.9, 44.8
2018-12-02 01:06:56, 21.9, 44.8
2018-12-02 01:07:06, 21.9, 44.8
2018-12-02 01:07:17, 21.9, 44.8
2018-12-02 01:07:27, 21.9, 44.8
2018-12-02 01:07:37, 21.9, 44.7
2018-12-02 01:07:47, 21.9, 44.7
2018-12-02 01:07:57, 21.9, 44.8
2018-12-02 01:08:07, 21.9, 44.7
2018-12-02 01:08:17, 21.9, 44.7
2018-12-02 01:08:27, 21.9, 44.7
2018-12-02 01:08:38, 21.9, 44.7
2018-12-02 01:08:48, 21.9, 44.7
2018-12-02 01:08:58, 21.9, 44.7
2018-12-02 01:09:08, 21.9, 44.7
2018-12-02 01:09:18, 21.9, 44.7
2018-12-02 01:09:28, 21.9, 44.7
