2018-12-28 00:00:07, 22.2, 42.3
2018-12-28 00:00:17, 22.2, 42.3
2018-12-28 00:00:27, 22.2, 42.3
2018-12-28 00:00:37, 22.2, 42.3
2018-12-28 00:00:47, 22.2, 42.3
2018-12-28 00:00:57, 22.2, 42.3
2018-12-28 00:01:07, 22.2, 42.3
2018-12-28 00:01:18, 22.2, 42.3
2018-12-28 00:01:28, 22.2, 42.3
2018-12-28 00:01:38, 22.2, 42.3
2018-12-28 00:01:48, 22.2, 42.3
2018-12-28 00:01:58, 22.2, 42.3
2018-12-28 00:02:08, 22.2, 42.3
2018-12-28 00:02:18, 22.2, 42.3
2018-12-28 00:02:29, 22.2, 42.3
2018-12-28 00:02:39, 22.2, 42.3
2018-12-28 00:02:49, 22.2, 42.3
2018-12-28 00:02:59, 22.2, 42.3
2018-12-28 00:03:09, 22.2, 42.3
2018-12-28 00:03:19, 22.2, 42.3
2018-12-28 00:03:29, 22.2, 42.3
2018-12-28 00:03:39, 22.2, 42.3
2018-12-28 00:03:50, 22.2, 42.3
2018-12-28 00:04:00, 22.2, 42.3
2018-12-28 00:04:10, 22.2, 42.3
2018-12-28 00:04:20, 22.2, 42.3
2018-12-28 00:04:30, 22.2, 42.3
2018-12-28 00:04:40, 22.2, 42.3
2018-12-28 00:04:50, 22.2, 42.3
2018-12-28 00:05:01, 22.2, 42.3
2018-12-28 00:05:11, 22.2, 42.3
2018-12-28 00:05:21, 22.2, 42.3
2018-12-28 00:05:31, 22.2, 42.3
2018-12-28 00:05:41, 22.2, 42.3
2018-12-28 00:05:51, 22.2, 42.3
2018-12-28 00:06:01, 22.2, 42.3
2018-12-28 00:06:12, 22.2, 42.3
2018-12-28 00:06:22, 22.2, 42.3
2018-12-28 00:06:32, 22.2, 42.2
2018-12-28 00:06:42, 22.2, 42.2
2018-12-28 00:06:52, 22.2, 42.2
2018-12-28 00:07:02, 22.2, 42.2
2018-12-28 00:07:13, 22.2, 42.2
2018-12-28 00:07:23, 22.2, 42.2
2018-12-28 00:07:33, 22.2, 42.3
2018-12-28 00:07:43, 22.2, 42.3
2018-12-28 00:07:53, 22.2, 42.2
2018-12-28 00:08:03, 22.2, 42.2
2018-12-28 00:08:13, 22.2, 42.2
2018-12-28 00:08:24, 22.2, 42.2
2018-12-28 00:08:34, 22.2, 42.2
2018-12-28 00:08:44, 22.2, 42.2
2018-12-28 00:08:54, 22.2, 42.2
2018-12-28 00:09:04, 22.2, 42.2
2018-12-28 00:09:14, 22.2, 42.3
2018-12-28 00:09:25, 22.2, 42.2
2018-12-28 00:09:35, 22.2, 42.3
2018-12-28 00:09:45, 22.2, 42.2
2018-12-28 00:09:55, 22.2, 42.2
2018-12-28 00:10:05, 22.2, 42.3
2018-12-28 00:10:15, 22.2, 42.2
2018-12-28 00:10:25, 22.2, 42.2
2018-12-28 00:10:36, 22.2, 42.2
2018-12-28 00:10:46, 22.2, 42.2
2018-12-28 00:10:56, 22.2, 42.3
2018-12-28 00:11:06, 22.3, 42.2
2018-12-28 00:11:16, 22.3, 42.2
2018-12-28 00:11:26, 22.2, 42.2
2018-12-28 00:11:36, 22.2, 42.2
2018-12-28 00:11:47, 22.3, 42.2
2018-12-28 00:11:57, 22.3, 42.2
2018-12-28 00:12:07, 22.3, 42.2
2018-12-28 00:12:17, 22.3, 42.2
2018-12-28 00:12:27, 22.3, 42.2
2018-12-28 00:12:37, 22.3, 42.2
2018-12-28 00:12:47, 22.3, 42.2
2018-12-28 00:12:58, 22.3, 42.2
2018-12-28 00:13:08, 22.3, 42.2
2018-12-28 00:13:18, 22.3, 42.2
2018-12-28 00:13:28, 22.3, 42.2
2018-12-28 00:13:38, 22.3, 42.2
2018-12-28 00:13:48, 22.3, 42.2
2018-12-28 00:13:58, 22.3, 42.2
2018-12-28 00:14:09, 22.3, 42.2
2018-12-28 00:14:19, 22.3, 42.2
2018-12-28 00:14:29, 22.3, 42.2
2018-12-28 00:14:39, 22.3, 42.2
2018-12-28 00:14:49, 22.3, 42.2
2018-12-28 00:14:59, 22.3, 42.2
2018-12-28 00:15:09, 22.3, 42.2
2018-12-28 00:15:19, 22.3, 42.2
2018-12-28 00:15:30, 22.3, 42.2
2018-12-28 00:15:40, 22.3, 42.2
2018-12-28 00:15:50, 22.3, 42.1
2018-12-28 00:16:00, 22.3, 42.1
2018-12-28 00:16:10, 22.3, 42.2
2018-12-28 00:16:20, 22.3, 42.2
2018-12-28 00:16:30, 22.3, 42.2
2018-12-28 00:16:41, 22.3, 42.2
2018-12-28 00:16:51, 22.3, 42.2
2018-12-28 00:17:01, 22.3, 42.2
2018-12-28 00:17:11, 22.3, 42.2
2018-12-28 00:17:21, 22.3, 42.2
2018-12-28 00:17:31, 22.3, 42.1
2018-12-28 00:17:41, 22.3, 42.1
2018-12-28 00:17:52, 22.3, 42.2
2018-12-28 00:18:02, 22.3, 42.2
2018-12-28 00:18:12, 22.3, 42.2
2018-12-28 00:18:22, 22.3, 42.1
2018-12-28 00:18:32, 22.3, 42.2
2018-12-28 00:18:42, 22.3, 42.1
2018-12-28 00:18:52, 22.2, 42.2
2018-12-28 00:19:03, 22.3, 42.2
2018-12-28 00:19:13, 22.3, 42.1
2018-12-28 00:19:23, 22.2, 42.2
2018-12-28 00:19:33, 22.2, 42.2
2018-12-28 00:19:43, 22.2, 42.2
2018-12-28 00:19:53, 22.2, 42.1
2018-12-28 00:20:03, 22.3, 42.1
2018-12-28 00:20:13, 22.2, 42.1
2018-12-28 00:20:24, 22.2, 42.1
2018-12-28 00:20:34, 22.2, 42.1
2018-12-28 00:20:44, 22.2, 42.1
2018-12-28 00:20:54, 22.2, 42.1
2018-12-28 00:21:04, 22.2, 42.2
2018-12-28 00:21:14, 22.2, 42.2
2018-12-28 00:21:24, 22.2, 42.1
2018-12-28 00:21:35, 22.2, 42.1
2018-12-28 00:21:45, 22.2, 42.1
2018-12-28 00:21:55, 22.2, 42.2
2018-12-28 00:22:05, 22.2, 42.2
2018-12-28 00:22:15, 22.2, 42.1
2018-12-28 00:22:25, 22.2, 42.2
2018-12-28 00:22:36, 22.2, 42.2
2018-12-28 00:22:46, 22.2, 42.2
2018-12-28 00:22:56, 22.2, 42.2
2018-12-28 00:23:06, 22.2, 42.2
2018-12-28 00:23:16, 22.2, 42.2
2018-12-28 00:23:26, 22.2, 42.2
2018-12-28 00:23:36, 22.2, 42.2
2018-12-28 00:23:47, 22.2, 42.2
2018-12-28 00:23:57, 22.2, 42.2
2018-12-28 00:24:07, 22.2, 42.2
2018-12-28 00:24:17, 22.2, 42.2
2018-12-28 00:24:27, 22.2, 42.2
2018-12-28 00:24:37, 22.2, 42.2
2018-12-28 00:24:47, 22.2, 42.1
2018-12-28 00:24:58, 22.2, 42.2
2018-12-28 00:25:08, 22.2, 42.2
2018-12-28 00:25:18, 22.2, 42.2
