2018-12-15, 14:26:17, 23.65, 40.73
2018-12-15, 14:26:18, 23.66, 40.76
2018-12-15, 14:26:20, 23.65, 40.76
2018-12-15, 14:26:21, 23.66, 40.76
2018-12-15, 14:26:23, 23.65, 40.76
2018-12-15, 14:26:24, 23.66, 40.73
2018-12-15, 14:26:25, 23.67, 40.73
2018-12-15, 14:26:27, 23.65, 40.73
2018-12-15, 14:26:28, 23.66, 40.76
2018-12-15, 14:26:29, 23.65, 40.73
2018-12-15, 14:26:31, 23.66, 40.73
2018-12-15, 14:26:32, 23.68, 40.73
2018-12-15, 14:26:33, 23.66, 40.76
2018-12-15, 14:26:35, 23.67, 40.73
2018-12-15, 14:26:36, 23.66, 40.73
2018-12-15, 14:26:37, 23.65, 40.73
2018-12-15, 14:26:39, 23.64, 40.73
2018-12-15, 14:26:40, 23.64, 40.73
2018-12-15, 14:26:41, 23.67, 40.73
2018-12-15, 14:26:43, 23.67, 40.73
2018-12-15, 14:26:44, 23.66, 40.73
2018-12-15, 14:26:46, 23.65, 40.73
2018-12-15, 14:26:47, 23.66, 40.73
2018-12-15, 14:26:48, 23.66, 40.73
2018-12-15, 14:26:50, 23.56, 40.72
2018-12-15, 14:26:51, 23.63, 40.76
2018-12-15, 14:26:52, 23.66, 40.76
2018-12-15, 14:26:54, 23.65, 40.73
2018-12-15, 14:26:55, 23.64, 40.76
2018-12-15, 14:26:56, 23.66, 40.73
2018-12-15, 14:26:58, 23.66, 40.73
2018-12-15, 14:26:59, 23.68, 40.73
2018-12-15, 14:27:00, 23.67, 40.73
2018-12-15, 14:27:02, 23.67, 40.73
2018-12-15, 14:27:03, 23.66, 40.73
2018-12-15, 14:27:05, 23.66, 40.73
2018-12-15, 14:27:06, 23.66, 40.73
2018-12-15, 14:27:07, 23.66, 40.73
2018-12-15, 14:27:09, 23.66, 40.73
2018-12-15, 14:27:10, 23.66, 40.73
2018-12-15, 14:27:11, 23.66, 40.73
2018-12-15, 14:27:13, 23.66, 40.73
2018-12-15, 14:27:14, 23.65, 40.73
2018-12-15, 14:27:15, 23.66, 40.73
2018-12-15, 14:27:17, 23.66, 40.73
2018-12-15, 14:27:18, 23.66, 40.73
2018-12-15, 14:27:19, 23.67, 40.73
2018-12-15, 14:27:21, 23.64, 40.73
2018-12-15, 14:27:22, 23.66, 40.73
2018-12-15, 14:27:24, 23.66, 40.73
2018-12-15, 14:27:25, 23.66, 40.73
2018-12-15, 14:27:26, 23.66, 40.73
2018-12-15, 14:27:28, 23.66, 40.73
2018-12-15, 14:27:29, 23.66, 40.73
2018-12-15, 14:27:30, 23.66, 40.73
2018-12-15, 14:27:32, 23.66, 40.73
2018-12-15, 14:27:33, 23.66, 40.73
2018-12-15, 14:27:34, 23.66, 40.73
2018-12-15, 14:27:36, 23.68, 40.73
2018-12-15, 14:27:37, 23.66, 40.73
2018-12-15, 14:27:38, 23.67, 40.73
2018-12-15, 14:27:40, 23.69, 40.73
2018-12-15, 14:27:41, 23.67, 40.73
2018-12-15, 14:27:43, 23.67, 40.73
2018-12-15, 14:27:44, 23.67, 40.73
2018-12-15, 14:27:45, 23.67, 40.73
2018-12-15, 14:27:47, 23.67, 40.73
2018-12-15, 14:27:48, 23.67, 40.73
2018-12-15, 14:27:49, 23.54, 40.75
2018-12-15, 14:27:51, 23.63, 40.79
2018-12-15, 14:27:52, 23.66, 40.8
2018-12-15, 14:27:53, 23.65, 40.8
2018-12-15, 14:27:55, 23.65, 40.8
2018-12-15, 14:27:56, 23.65, 40.8
