2018-03-31, 00:00:00, 25.62, 38.64
2018-03-31, 00:00:02, 25.58, 38.64
2018-03-31, 00:00:04, 25.45, 38.69
2018-03-31, 00:00:06, 25.53, 38.76
2018-03-31, 00:00:08, 25.58, 38.77
2018-03-31, 00:00:09, 25.61, 38.77
2018-03-31, 00:00:11, 25.45, 38.75
2018-03-31, 00:00:12, 25.56, 38.77
2018-03-31, 00:00:14, 25.59, 38.77
2018-03-31, 00:00:16, 25.55, 38.73
2018-03-31, 00:00:17, 25.62, 38.74
2018-03-31, 00:00:19, 25.62, 38.71
2018-03-31, 00:00:20, 25.58, 38.7
2018-03-31, 00:00:22, 25.58, 38.74
2018-03-31, 00:00:24, 25.6, 38.77
2018-03-31, 00:00:25, 25.62, 38.77
2018-03-31, 00:00:27, 25.59, 38.77
2018-03-31, 00:00:28, 25.5, 38.76
2018-03-31, 00:00:30, 25.59, 38.8
2018-03-31, 00:00:31, 25.62, 38.74
2018-03-31, 00:00:33, 25.63, 38.71
2018-03-31, 00:00:34, 25.64, 38.71
2018-03-31, 00:00:36, 25.66, 38.64
2018-03-31, 00:00:37, 25.61, 38.64
2018-03-31, 00:00:39, 25.66, 38.64
2018-03-31, 00:00:40, 25.49, 38.63
2018-03-31, 00:00:42, 25.57, 38.73
2018-03-31, 00:00:44, 25.61, 38.71
2018-03-31, 00:00:45, 25.63, 38.71
2018-03-31, 00:00:47, 25.63, 38.67
2018-03-31, 00:00:48, 25.63, 38.64
2018-03-31, 00:00:50, 25.65, 38.64
2018-03-31, 00:00:51, 25.65, 38.58
2018-03-31, 00:00:53, 25.66, 38.58
2018-03-31, 00:00:54, 25.64, 38.58
2018-03-31, 00:00:56, 25.65, 38.58
2018-03-31, 00:00:57, 25.65, 38.58
2018-03-31, 00:00:59, 25.64, 38.58
2018-03-31, 00:01:00, 25.67, 38.58
2018-03-31, 00:01:02, 25.64, 38.61
2018-03-31, 00:01:04, 25.47, 38.69
2018-03-31, 00:01:05, 25.57, 38.7
2018-03-31, 00:01:07, 25.63, 38.74
2018-03-31, 00:01:08, 25.63, 38.71
