2018-03-04, 00:00:11, 22.3, 60.5
2018-03-04, 00:00:26, 22.3, 60.6
2018-03-04, 00:00:41, 22.3, 60.5
2018-03-04, 00:00:56, 22.3, 60.5
2018-03-04, 00:01:12, 22.3, 60.6
2018-03-04, 00:01:27, 22.3, 60.6
2018-03-04, 00:01:42, 22.3, 60.6
2018-03-04, 00:01:57, 22.3, 60.6
2018-03-04, 00:02:12, 22.3, 60.6
2018-03-04, 00:02:28, 22.3, 60.6
2018-03-04, 00:02:43, 22.3, 60.6
2018-03-04, 00:02:58, 22.3, 60.6
2018-03-04, 00:03:13, 22.3, 60.6
2018-03-04, 00:03:28, 22.3, 60.6
2018-03-04, 00:03:44, 22.3, 60.6
2018-03-04, 00:03:59, 22.3, 60.6
2018-03-04, 00:04:14, 22.3, 60.6
2018-03-04, 00:04:29, 22.3, 60.6
2018-03-04, 00:04:44, 22.3, 60.6
2018-03-04, 00:05:00, 22.3, 60.6
2018-03-04, 00:05:15, 22.3, 60.6
2018-03-04, 00:05:30, 22.3, 60.6
2018-03-04, 00:05:45, 22.3, 60.6
2018-03-04, 00:06:00, 22.3, 60.6
2018-03-04, 00:06:16, 22.3, 60.6
2018-03-04, 00:06:31, 22.3, 60.6
2018-03-04, 00:06:46, 22.3, 60.6
2018-03-04, 00:07:01, 22.3, 60.6
2018-03-04, 00:07:16, 22.3, 60.6
2018-03-04, 00:07:32, 22.3, 60.6
2018-03-04, 00:07:47, 22.3, 60.7
2018-03-04, 00:08:02, 22.3, 60.7
2018-03-04, 00:08:17, 22.3, 60.7
2018-03-04, 00:08:33, 22.3, 60.7
2018-03-04, 00:08:48, 22.3, 60.7
2018-03-04, 00:09:03, 22.3, 60.7
2018-03-04, 00:09:18, 22.3, 60.7
2018-03-04, 00:09:33, 22.3, 60.7
2018-03-04, 00:09:49, 22.3, 60.7
2018-03-04, 00:10:04, 22.3, 60.7
2018-03-04, 00:10:19, 22.3, 60.7
2018-03-04, 00:10:34, 22.3, 60.7
2018-03-04, 00:10:49, 22.3, 60.7
2018-03-04, 00:11:05, 22.3, 60.7
