2018-03-22, 00:00:04, 21.7, 39.6
2018-03-22, 00:00:20, 21.7, 39.6
2018-03-22, 00:00:35, 21.7, 39.6
2018-03-22, 00:00:50, 21.7, 39.6
2018-03-22, 00:01:05, 21.7, 39.6
2018-03-22, 00:01:21, 21.7, 39.6
2018-03-22, 00:01:36, 21.7, 39.6
2018-03-22, 00:01:51, 21.7, 39.6
2018-03-22, 00:02:06, 21.6, 39.6
2018-03-22, 00:02:21, 21.7, 39.6
2018-03-22, 00:02:37, 21.7, 39.6
2018-03-22, 00:02:52, 21.6, 39.6
2018-03-22, 00:03:07, 21.7, 39.6
2018-03-22, 00:03:22, 21.6, 39.6
2018-03-22, 00:03:37, 21.7, 39.6
2018-03-22, 00:03:53, 21.6, 39.6
2018-03-22, 00:04:08, 21.7, 39.6
2018-03-22, 00:04:23, 21.7, 39.6
2018-03-22, 00:04:38, 21.7, 39.6
2018-03-22, 00:04:53, 21.7, 39.6
2018-03-22, 00:05:09, 21.7, 39.6
2018-03-22, 00:05:24, 21.7, 39.6
2018-03-22, 00:05:39, 21.7, 39.6
2018-03-22, 00:05:54, 21.7, 39.6
2018-03-22, 00:06:09, 21.7, 39.6
2018-03-22, 00:06:25, 21.7, 39.6
2018-03-22, 00:06:40, 21.7, 39.6
2018-03-22, 00:06:55, 21.7, 39.6
2018-03-22, 00:07:10, 21.7, 39.6
2018-03-22, 00:07:25, 21.7, 39.6
2018-03-22, 00:07:41, 21.7, 39.6
2018-03-22, 00:07:56, 21.7, 39.6
2018-03-22, 00:08:11, 21.7, 39.5
2018-03-22, 00:08:26, 21.7, 39.5
2018-03-22, 00:08:41, 21.7, 39.6
2018-03-22, 00:08:57, 21.7, 39.6
2018-03-22, 00:09:12, 21.7, 39.6
2018-03-22, 00:09:27, 21.7, 39.6
2018-03-22, 00:09:42, 21.7, 39.6
2018-03-22, 00:09:57, 21.7, 39.5
2018-03-22, 00:10:13, 21.7, 39.6
2018-03-22, 00:10:28, 21.7, 39.6
2018-03-22, 00:10:43, 21.7, 39.5
2018-03-22, 00:10:58, 21.7, 39.5
2018-03-22, 00:11:13, 21.7, 39.5
2018-03-22, 00:11:38, 21.7, 39.5
2018-03-22, 00:11:53, 21.7, 39.5
2018-03-22, 00:12:08, 21.7, 39.5
2018-03-22, 00:12:23, 21.7, 39.5
2018-03-22, 00:12:39, 21.7, 39.5
2018-03-22, 00:12:54, 21.7, 39.5
2018-03-22, 00:13:09, 21.7, 39.5
2018-03-22, 00:13:24, 21.7, 39.5
2018-03-22, 00:13:39, 21.7, 39.6
2018-03-22, 00:13:55, 21.7, 39.5
2018-03-22, 00:14:10, 21.7, 39.5
2018-03-22, 00:14:25, 21.7, 39.5
2018-03-22, 00:14:49, 21.7, 39.5
2018-03-22, 00:15:05, 21.7, 39.5
2018-03-22, 00:15:20, 21.7, 39.5
2018-03-22, 00:15:35, 21.7, 39.5
2018-03-22, 00:15:50, 21.7, 39.5
2018-03-22, 00:16:05, 21.7, 39.5
2018-03-22, 00:16:21, 21.7, 39.5
2018-03-22, 00:16:36, 21.7, 39.5
2018-03-22, 00:16:51, 21.7, 39.5
2018-03-22, 00:17:06, 21.7, 39.5
2018-03-22, 00:17:22, 21.7, 39.5
2018-03-22, 00:17:37, 21.7, 39.5
2018-03-22, 00:17:52, 21.7, 39.5
2018-03-22, 00:18:07, 21.7, 39.5
2018-03-22, 00:18:22, 21.7, 39.5
2018-03-22, 00:18:38, 21.7, 39.5
2018-03-22, 00:18:53, 21.7, 39.5
2018-03-22, 00:19:08, 21.7, 39.5
2018-03-22, 00:19:23, 21.7, 39.5
2018-03-22, 00:19:38, 21.7, 39.5
2018-03-22, 00:19:53, 21.7, 39.5
2018-03-22, 00:20:09, 21.7, 39.5
2018-03-22, 00:20:24, 21.7, 39.5
2018-03-22, 00:20:39, 21.7, 39.5
2018-03-22, 00:20:54, 21.7, 39.5
2018-03-22, 00:21:10, 21.7, 39.5
2018-03-22, 00:21:25, 21.6, 39.5
2018-03-22, 00:21:40, 21.7, 39.5
2018-03-22, 00:21:55, 21.7, 39.5
2018-03-22, 00:22:10, 21.7, 39.5
2018-03-22, 00:22:25, 21.7, 39.5
2018-03-22, 00:22:41, 21.7, 39.5
2018-03-22, 00:22:56, 21.7, 39.6
2018-03-22, 00:23:11, 21.7, 39.5
2018-03-22, 00:23:26, 21.7, 39.6
2018-03-22, 00:23:42, 21.7, 39.6
2018-03-22, 00:23:57, 21.7, 39.6
2018-03-22, 00:24:12, 21.7, 39.6
2018-03-22, 00:24:27, 21.7, 39.6
2018-03-22, 00:24:43, 21.6, 39.6
2018-03-22, 00:24:58, 21.6, 39.6
2018-03-22, 00:25:13, 21.7, 39.6
2018-03-22, 00:25:28, 21.6, 39.6
2018-03-22, 00:25:43, 21.6, 39.6
2018-03-22, 00:25:58, 21.7, 39.6
2018-03-22, 00:26:14, 21.6, 39.6
2018-03-22, 00:26:29, 21.7, 39.6
2018-03-22, 00:26:44, 21.7, 39.6
2018-03-22, 00:26:59, 21.7, 39.6
2018-03-22, 00:27:24, 21.6, 39.6
2018-03-22, 00:27:39, 21.7, 39.6
2018-03-22, 00:27:54, 21.7, 39.6
2018-03-22, 00:28:09, 21.7, 39.6
2018-03-22, 00:28:25, 21.7, 39.6
2018-03-22, 00:28:40, 21.7, 39.5
2018-03-22, 00:28:55, 21.7, 39.5
2018-03-22, 00:29:10, 21.7, 39.5
2018-03-22, 00:29:25, 21.7, 39.5
2018-03-22, 00:29:41, 21.7, 39.6
2018-03-22, 00:29:56, 21.7, 39.5
2018-03-22, 00:30:11, 21.7, 39.6
2018-03-22, 00:30:26, 21.7, 39.6
2018-03-22, 00:30:41, 21.7, 39.6
2018-03-22, 00:30:57, 21.7, 39.6
2018-03-22, 00:31:12, 21.7, 39.6
2018-03-22, 00:31:27, 21.7, 39.6
2018-03-22, 00:31:42, 21.7, 39.6
2018-03-22, 00:31:57, 21.7, 39.6
2018-03-22, 00:32:13, 21.7, 39.6
2018-03-22, 00:32:28, 21.7, 39.5
2018-03-22, 00:32:43, 21.7, 39.6
2018-03-22, 00:32:58, 21.7, 39.6
2018-03-22, 00:33:14, 21.7, 39.6
2018-03-22, 00:33:30, 21.7, 39.6
2018-03-22, 00:33:45, 21.7, 39.6
2018-03-22, 00:34:00, 21.7, 39.6
2018-03-22, 00:34:15, 21.7, 39.5
2018-03-22, 00:34:30, 21.7, 39.6
2018-03-22, 00:34:55, 21.7, 39.6
2018-03-22, 00:35:10, 21.7, 39.6
2018-03-22, 00:35:35, 21.7, 39.6
2018-03-22, 00:35:50, 21.7, 39.6
2018-03-22, 00:36:05, 21.7, 39.6
2018-03-22, 00:36:20, 21.7, 39.6
2018-03-22, 00:36:35, 21.7, 39.6
2018-03-22, 00:36:51, 21.7, 39.6
2018-03-22, 00:37:06, 21.7, 39.6
2018-03-22, 00:37:21, 21.7, 39.6
2018-03-22, 00:37:36, 21.7, 39.6
2018-03-22, 00:37:51, 21.7, 39.6
2018-03-22, 00:38:07, 21.7, 39.6
2018-03-22, 00:38:22, 21.7, 39.6
2018-03-22, 00:38:37, 21.7, 39.6
2018-03-22, 00:38:52, 21.7, 39.6
2018-03-22, 00:39:07, 21.7, 39.6
2018-03-22, 00:39:23, 21.7, 39.6
2018-03-22, 00:39:38, 21.7, 39.6
2018-03-22, 00:39:53, 21.7, 39.6
2018-03-22, 00:40:08, 21.7, 39.6
2018-03-22, 00:40:23, 21.7, 39.6
2018-03-22, 00:40:39, 21.7, 39.6
2018-03-22, 00:40:54, 21.7, 39.6
2018-03-22, 00:41:09, 21.7, 39.6
2018-03-22, 00:41:24, 21.7, 39.6
2018-03-22, 00:41:39, 21.7, 39.6
