2023-11-26, 00:00:01, 25.17, 44.87
2023-11-26, 00:00:02, 25.14, 44.87
2023-11-26, 00:00:04, 25.15, 44.87
2023-11-26, 00:00:05, 25.14, 44.9
2023-11-26, 00:00:06, 25.15, 44.9
2023-11-26, 00:00:08, 25.13, 44.93
2023-11-26, 00:00:09, 25.13, 44.9
2023-11-26, 00:00:10, 25.1, 44.93
2023-11-26, 00:00:12, 25.13, 44.93
2023-11-26, 00:00:13, 25.12, 44.93
2023-11-26, 00:00:14, 25.11, 44.93
2023-11-26, 00:00:16, 25.12, 44.93
2023-11-26, 00:00:17, 25.1, 44.93
2023-11-26, 00:00:19, 25.1, 44.96
2023-11-26, 00:00:20, 25.1, 44.96
2023-11-26, 00:00:21, 25.1, 44.96
2023-11-26, 00:00:23, 25.1, 44.99
2023-11-26, 00:00:24, 25.11, 44.99
2023-11-26, 00:00:25, 25.1, 44.96
2023-11-26, 00:00:27, 25.11, 44.99
2023-11-26, 00:00:28, 25.1, 44.99
2023-11-26, 00:00:29, 25.1, 44.99
2023-11-26, 00:00:31, 25.1, 44.99
2023-11-26, 00:00:32, 25.1, 44.96
2023-11-26, 00:00:33, 25.08, 44.99
2023-11-26, 00:00:35, 25.07, 44.99
2023-11-26, 00:00:36, 25.05, 44.98
2023-11-26, 00:00:37, 25.05, 44.98
2023-11-26, 00:00:39, 25.04, 45.02
2023-11-26, 00:00:40, 25.04, 45.02
2023-11-26, 00:00:42, 25.07, 45.05
2023-11-26, 00:00:43, 25.07, 45.05
2023-11-26, 00:00:44, 25.08, 45.05
2023-11-26, 00:00:46, 25.08, 45.05
2023-11-26, 00:00:47, 25.07, 45.02
2023-11-26, 00:00:48, 25.07, 45.02
2023-11-26, 00:00:50, 25.07, 44.99
2023-11-26, 00:00:51, 25.08, 45.02
2023-11-26, 00:00:52, 25.09, 45.02
2023-11-26, 00:00:54, 25.09, 44.99
2023-11-26, 00:00:55, 25.09, 44.99
2023-11-26, 00:00:56, 25.08, 45.02
2023-11-26, 00:00:58, 25.07, 45.02
2023-11-26, 00:00:59, 25.09, 44.99
2023-11-26, 00:01:01, 25.08, 45.02
2023-11-26, 00:01:02, 25.08, 45.02
2023-11-26, 00:01:03, 25.08, 44.99
2023-11-26, 00:01:05, 25.08, 44.99
2023-11-26, 00:01:06, 25.06, 44.99
2023-11-26, 00:01:07, 25.05, 44.98
2023-11-26, 00:01:09, 25.06, 44.99
2023-11-26, 00:01:10, 25.06, 45.02
2023-11-26, 00:01:11, 25.05, 45.02
2023-11-26, 00:01:13, 25.06, 45.02
2023-11-26, 00:01:14, 25.04, 45.02
2023-11-26, 00:01:15, 25.04, 45.02
2023-11-26, 00:01:17, 25.06, 45.02
2023-11-26, 00:01:18, 25.06, 45.02
2023-11-26, 00:01:19, 25.06, 44.99
2023-11-26, 00:01:21, 25.06, 45.02
2023-11-26, 00:01:22, 25.06, 45.02
2023-11-26, 00:01:24, 25.06, 44.99
2023-11-26, 00:01:25, 25.06, 44.99
2023-11-26, 00:01:26, 25.07, 45.02
2023-11-26, 00:01:28, 25.07, 45.02
2023-11-26, 00:01:29, 25.07, 45.02
2023-11-26, 00:01:31, 25.07, 44.99
2023-11-26, 00:01:32, 25.08, 44.99
2023-11-26, 00:01:33, 25.06, 44.99
2023-11-26, 00:01:35, 25.06, 44.95
2023-11-26, 00:01:36, 25.08, 44.96
2023-11-26, 00:01:37, 25.08, 44.99
2023-11-26, 00:01:39, 25.06, 44.95
2023-11-26, 00:01:40, 25.07, 44.95
2023-11-26, 00:01:41, 25.07, 44.95
2023-11-26, 00:01:43, 25.07, 44.95
2023-11-26, 00:01:44, 25.06, 44.99
2023-11-26, 00:01:45, 25.08, 44.99
2023-11-26, 00:01:47, 25.06, 44.95
2023-11-26, 00:01:48, 25.06, 44.95
2023-11-26, 00:01:49, 25.08, 44.99
2023-11-26, 00:01:51, 25.06, 44.99
2023-11-26, 00:01:52, 25.07, 44.99
2023-11-26, 00:01:54, 25.08, 44.99
2023-11-26, 00:01:55, 25.07, 44.99
2023-11-26, 00:01:56, 25.07, 44.95
2023-11-26, 00:01:58, 25.07, 44.99
2023-11-26, 00:01:59, 25.07, 44.99
2023-11-26, 00:02:00, 25.07, 44.99
2023-11-26, 00:02:02, 25.08, 44.99
2023-11-26, 00:02:03, 25.06, 44.99
2023-11-26, 00:02:04, 25.05, 44.98
2023-11-26, 00:02:06, 25.06, 44.99
2023-11-26, 00:02:07, 25.07, 44.95
2023-11-26, 00:02:08, 25.05, 44.98
2023-11-26, 00:02:10, 25.06, 44.99
2023-11-26, 00:02:11, 25.05, 44.98
2023-11-26, 00:02:13, 25.05, 44.98
2023-11-26, 00:02:14, 25.05, 44.98
2023-11-26, 00:02:15, 25.06, 44.99
2023-11-26, 00:02:17, 25.05, 44.98
2023-11-26, 00:02:18, 25.06, 44.99
2023-11-26, 00:02:19, 25.06, 44.99
2023-11-26, 00:02:21, 25.06, 44.99
2023-11-26, 00:02:22, 25.07, 44.99
2023-11-26, 00:02:23, 25.06, 44.99
2023-11-26, 00:02:25, 25.06, 44.99
2023-11-26, 00:02:26, 25.05, 44.98
