2024-07-21, 00:00:00, 28.47, 43.1
2024-07-21, 00:00:02, 28.44, 43.1
2024-07-21, 00:00:03, 28.47, 43.17
2024-07-21, 00:00:04, 28.45, 43.16
2024-07-21, 00:00:06, 28.44, 43.13
2024-07-21, 00:00:07, 28.44, 43.16
2024-07-21, 00:00:09, 28.46, 43.16
2024-07-21, 00:00:10, 28.45, 43.16
2024-07-21, 00:00:11, 28.45, 43.16
2024-07-21, 00:00:13, 28.47, 43.17
2024-07-21, 00:00:14, 28.46, 43.16
2024-07-21, 00:00:15, 28.46, 43.13
2024-07-21, 00:00:17, 28.47, 43.17
2024-07-21, 00:00:18, 28.46, 43.16
2024-07-21, 00:00:19, 28.47, 43.17
2024-07-21, 00:00:21, 28.46, 43.16
2024-07-21, 00:00:22, 28.47, 43.17
2024-07-21, 00:00:24, 28.47, 43.13
2024-07-21, 00:00:25, 28.48, 43.13
2024-07-21, 00:00:26, 28.46, 43.16
2024-07-21, 00:00:28, 28.47, 43.13
2024-07-21, 00:00:29, 28.48, 43.13
2024-07-21, 00:00:30, 28.46, 43.13
2024-07-21, 00:00:32, 28.45, 43.13
2024-07-21, 00:00:33, 28.46, 43.16
2024-07-21, 00:00:34, 28.44, 43.13
2024-07-21, 00:00:36, 28.47, 43.17
2024-07-21, 00:00:37, 28.46, 43.16
2024-07-21, 00:00:39, 28.47, 43.17
2024-07-21, 00:00:40, 28.46, 43.16
2024-07-21, 00:00:45, 28.46, 43.49
2024-07-21, 00:00:46, 28.33, 43.54
2024-07-21, 00:00:48, 28.38, 43.52
2024-07-21, 00:00:49, 28.4, 43.49
2024-07-21, 00:00:51, 28.41, 43.42
2024-07-21, 00:00:57, 28.05, 43.71
2024-07-21, 00:00:58, 28.24, 43.76
2024-07-21, 00:00:59, 28.32, 43.74
2024-07-21, 00:01:01, 28.36, 43.65
2024-07-21, 00:01:02, 28.38, 43.55
2024-07-21, 00:01:03, 28.39, 43.48
2024-07-21, 00:01:05, 28.4, 43.42
2024-07-21, 00:01:06, 28.42, 43.42
2024-07-21, 00:01:07, 28.44, 43.36
