2021-01-19, 00:00:00, 22.5, 42.2
2021-01-19, 00:00:10, 22.5, 42.2
2021-01-19, 00:00:20, 22.6, 42.2
2021-01-19, 00:00:30, 22.5, 42.2
2021-01-19, 00:00:40, 22.5, 42.2
2021-01-19, 00:00:50, 22.5, 42.2
2021-01-19, 00:01:01, 22.5, 42.2
2021-01-19, 00:01:11, 22.5, 42.2
2021-01-19, 00:01:21, 22.5, 42.2
2021-01-19, 00:01:31, 22.5, 42.2
2021-01-19, 00:01:41, 22.5, 42.2
2021-01-19, 00:01:51, 22.5, 42.2
2021-01-19, 00:02:01, 22.5, 42.2
2021-01-19, 00:02:11, 22.6, 42.2
2021-01-19, 00:02:22, 22.6, 42.2
2021-01-19, 00:02:32, 22.5, 42.2
2021-01-19, 00:02:42, 22.5, 42.2
2021-01-19, 00:02:52, 22.6, 42.2
2021-01-19, 00:03:02, 22.6, 42.2
2021-01-19, 00:03:12, 22.5, 42.2
2021-01-19, 00:03:22, 22.5, 42.2
2021-01-19, 00:03:33, 22.6, 42.2
2021-01-19, 00:03:43, 22.6, 42.2
2021-01-19, 00:03:53, 22.6, 42.2
2021-01-19, 00:04:03, 22.6, 42.2
2021-01-19, 00:04:13, 22.6, 42.2
2021-01-19, 00:04:26, 22.6, 42.2
2021-01-19, 00:04:36, 22.6, 42.2
2021-01-19, 00:04:47, 22.6, 42.2
2021-01-19, 00:04:57, 22.6, 42.2
2021-01-19, 00:05:07, 22.6, 42.1
2021-01-19, 00:05:17, 22.6, 42.2
2021-01-19, 00:05:27, 22.6, 42.2
2021-01-19, 00:05:37, 22.6, 42.2
2021-01-19, 00:05:50, 22.6, 42.1
2021-01-19, 00:06:00, 22.6, 42.2
2021-01-19, 00:06:10, 22.6, 42.2
2021-01-19, 00:06:21, 22.6, 42.1
2021-01-19, 00:06:31, 22.6, 42.1
2021-01-19, 00:06:41, 22.6, 42.1
2021-01-19, 00:06:51, 22.6, 42.1
2021-01-19, 00:07:01, 22.6, 42.1
2021-01-19, 00:07:11, 22.6, 42.1
2021-01-19, 00:07:21, 22.6, 42.1
2021-01-19, 00:07:32, 22.6, 42.1
2021-01-19, 00:07:42, 22.6, 42.1
2021-01-19, 00:07:52, 22.6, 42.1
2021-01-19, 00:08:02, 22.6, 42.1
2021-01-19, 00:08:12, 22.6, 42.1
2021-01-19, 00:08:22, 22.6, 42.1
2021-01-19, 00:08:32, 22.6, 42.1
2021-01-19, 00:08:42, 22.6, 42.1
2021-01-19, 00:08:53, 22.6, 42.1
2021-01-19, 00:09:03, 22.6, 42.1
2021-01-19, 00:09:13, 22.6, 42.1
2021-01-19, 00:09:23, 22.6, 42.1
2021-01-19, 00:09:33, 22.6, 42.1
2021-01-19, 00:09:43, 22.6, 42.1
2021-01-19, 00:09:53, 22.6, 42.1
2021-01-19, 00:10:04, 22.6, 42.1
2021-01-19, 00:10:14, 22.6, 42.1
2021-01-19, 00:10:24, 22.6, 42.1
2021-01-19, 00:10:34, 22.6, 42.1
2021-01-19, 00:10:45, 22.6, 42.1
2021-01-19, 00:10:55, 22.6, 42.1
2021-01-19, 00:11:05, 22.6, 42.1
2021-01-19, 00:11:16, 22.6, 42.1
2021-01-19, 00:11:26, 22.6, 42.1
2021-01-19, 00:11:36, 22.6, 42.1
2021-01-19, 00:11:46, 22.6, 42.1
2021-01-19, 00:11:56, 22.6, 42.1
2021-01-19, 00:12:06, 22.6, 42.1
2021-01-19, 00:12:16, 22.6, 42.1
2021-01-19, 00:12:26, 22.6, 42.1
2021-01-19, 00:12:37, 22.6, 42.1
2021-01-19, 00:12:47, 22.6, 42.1
2021-01-19, 00:12:57, 22.6, 42.0
2021-01-19, 00:13:07, 22.6, 42.0
2021-01-19, 00:13:17, 22.6, 42.0
2021-01-19, 00:13:27, 22.6, 42.0
2021-01-19, 00:13:37, 22.6, 42.0
2021-01-19, 00:13:48, 22.6, 42.0
2021-01-19, 00:13:58, 22.6, 42.0
2021-01-19, 00:14:08, 22.6, 42.0
2021-01-19, 00:14:18, 22.6, 42.1
2021-01-19, 00:14:28, 22.6, 42.0
2021-01-19, 00:14:38, 22.6, 42.0
2021-01-19, 00:14:48, 22.6, 42.0
2021-01-19, 00:15:02, 22.6, 42.0
2021-01-19, 00:15:12, 22.6, 42.0
2021-01-19, 00:15:22, 22.6, 42.0
2021-01-19, 00:15:32, 22.6, 42.0
2021-01-19, 00:15:42, 22.6, 42.0
2021-01-19, 00:15:52, 22.6, 42.0
2021-01-19, 00:16:02, 22.6, 42.0
2021-01-19, 00:16:13, 22.6, 42.0
2021-01-19, 00:16:23, 22.6, 42.0
2021-01-19, 00:16:33, 22.6, 42.0
2021-01-19, 00:16:43, 22.6, 42.0
2021-01-19, 00:16:53, 22.6, 42.0
2021-01-19, 00:17:03, 22.6, 42.0
2021-01-19, 00:17:13, 22.6, 42.0
2021-01-19, 00:17:24, 22.6, 42.0
2021-01-19, 00:17:34, 22.6, 42.0
2021-01-19, 00:17:44, 22.6, 42.0
2021-01-19, 00:17:54, 22.6, 42.0
2021-01-19, 00:18:04, 22.6, 42.0
2021-01-19, 00:18:14, 22.6, 42.0
2021-01-19, 00:18:24, 22.6, 42.0
2021-01-19, 00:18:35, 22.6, 42.0
2021-01-19, 00:18:45, 22.6, 42.0
2021-01-19, 00:18:55, 22.6, 42.0
2021-01-19, 00:19:05, 22.6, 42.0
2021-01-19, 00:19:15, 22.6, 42.0
2021-01-19, 00:19:25, 22.6, 42.0
2021-01-19, 00:19:35, 22.6, 42.0
2021-01-19, 00:19:48, 22.6, 42.0
2021-01-19, 00:19:59, 22.6, 42.0
2021-01-19, 00:20:09, 22.6, 42.0
2021-01-19, 00:20:19, 22.6, 42.0
2021-01-19, 00:20:29, 22.6, 42.0
2021-01-19, 00:20:39, 22.6, 42.0
2021-01-19, 00:20:49, 22.6, 42.0
2021-01-19, 00:20:59, 22.6, 42.0
2021-01-19, 00:21:10, 22.6, 42.0
2021-01-19, 00:21:20, 22.6, 42.0
2021-01-19, 00:21:30, 22.6, 42.0
2021-01-19, 00:21:40, 22.6, 42.0
2021-01-19, 00:21:51, 22.6, 42.0
2021-01-19, 00:22:01, 22.6, 42.0
2021-01-19, 00:22:11, 22.6, 42.0
2021-01-19, 00:22:22, 22.6, 42.0
2021-01-19, 00:22:32, 22.6, 42.0
2021-01-19, 00:22:42, 22.6, 42.0
2021-01-19, 00:22:52, 22.6, 42.0
2021-01-19, 00:23:02, 22.6, 42.0
