2019-06-02 00:00:08, 22.1, 52.9
2019-06-02 00:00:18, 22.1, 52.9
2019-06-02 00:00:28, 22.1, 52.9
2019-06-02 00:00:38, 22.1, 52.9
2019-06-02 00:00:48, 22.1, 52.9
2019-06-02 00:00:59, 22.1, 52.9
2019-06-02 00:01:09, 22.1, 52.9
2019-06-02 00:01:21, 22.1, 52.9
2019-06-02 00:01:32, 22.1, 52.9
2019-06-02 00:01:42, 22.1, 52.9
2019-06-02 00:01:52, 22.1, 52.9
2019-06-02 00:02:02, 22.1, 52.9
2019-06-02 00:02:12, 22.1, 52.9
2019-06-02 00:02:22, 22.1, 52.9
2019-06-02 00:02:32, 22.1, 52.9
2019-06-02 00:02:43, 22.1, 52.9
2019-06-02 00:02:53, 22.1, 52.9
2019-06-02 00:03:05, 22.1, 52.9
2019-06-02 00:03:16, 22.1, 52.9
2019-06-02 00:03:26, 22.1, 52.9
2019-06-02 00:03:36, 22.1, 52.8
2019-06-02 00:03:46, 22.1, 52.9
2019-06-02 00:03:56, 22.1, 52.9
2019-06-02 00:04:06, 22.1, 52.9
2019-06-02 00:04:16, 22.1, 52.9
2019-06-02 00:04:27, 22.1, 52.9
2019-06-02 00:04:37, 22.1, 52.9
2019-06-02 00:04:47, 22.1, 52.9
2019-06-02 00:04:57, 22.1, 52.9
2019-06-02 00:05:07, 22.1, 52.9
2019-06-02 00:05:17, 22.1, 52.9
2019-06-02 00:05:27, 22.1, 52.9
2019-06-02 00:05:38, 22.1, 52.9
2019-06-02 00:05:48, 22.1, 52.9
2019-06-02 00:05:58, 22.1, 52.9
2019-06-02 00:06:08, 22.1, 52.9
2019-06-02 00:06:18, 22.1, 52.9
2019-06-02 00:06:28, 22.1, 52.9
2019-06-02 00:06:38, 22.1, 52.9
2019-06-02 00:06:49, 22.1, 52.9
2019-06-02 00:06:59, 22.1, 52.9
2019-06-02 00:07:09, 22.1, 52.9
2019-06-02 00:07:19, 22.1, 52.9
2019-06-02 00:07:29, 22.1, 53.0
2019-06-02 00:07:39, 22.1, 53.0
2019-06-02 00:07:49, 22.1, 53.0
2019-06-02 00:08:00, 22.1, 53.0
2019-06-02 00:08:10, 22.1, 53.0
2019-06-02 00:08:20, 22.1, 53.0
2019-06-02 00:08:30, 22.1, 52.9
2019-06-02 00:08:40, 22.1, 53.0
2019-06-02 00:08:50, 22.1, 53.0
2019-06-02 00:09:00, 22.1, 53.0
2019-06-02 00:09:10, 22.1, 53.0
2019-06-02 00:09:21, 22.1, 53.0
2019-06-02 00:09:31, 22.1, 53.0
2019-06-02 00:09:41, 22.1, 53.0
2019-06-02 00:09:51, 22.1, 53.0
2019-06-02 00:10:01, 22.1, 53.0
2019-06-02 00:10:11, 22.1, 53.0
2019-06-02 00:10:21, 22.1, 53.0
2019-06-02 00:10:32, 22.1, 53.0
2019-06-02 00:10:42, 22.1, 53.0
2019-06-02 00:10:52, 22.1, 53.0
2019-06-02 00:11:02, 22.1, 53.0
2019-06-02 00:11:12, 22.1, 53.0
2019-06-02 00:11:22, 22.1, 53.0
