2020-05-23 00:00:01, 22.8, 41.74
2020-05-23 00:00:02, 22.78, 41.74
2020-05-23 00:00:03, 22.8, 41.74
2020-05-23 00:00:05, 22.8, 41.74
2020-05-23 00:00:06, 22.8, 41.74
2020-05-23 00:00:07, 22.81, 41.78
2020-05-23 00:00:09, 22.8, 41.74
2020-05-23 00:00:10, 22.81, 41.74
2020-05-23 00:00:11, 22.8, 41.74
2020-05-23 00:00:13, 22.81, 41.74
2020-05-23 00:00:14, 22.79, 41.74
2020-05-23 00:00:16, 22.8, 41.74
2020-05-23 00:00:17, 22.81, 41.74
2020-05-23 00:00:18, 22.81, 41.74
2020-05-23 00:00:22, 22.56, 41.81
2020-05-23 00:00:23, 22.72, 41.93
2020-05-23 00:00:24, 22.74, 41.93
2020-05-23 00:00:26, 22.76, 41.9
2020-05-23 00:00:27, 22.74, 41.9
2020-05-23 00:00:28, 22.77, 41.87
2020-05-23 00:00:30, 22.78, 41.87
2020-05-23 00:00:31, 22.79, 41.87
2020-05-23 00:00:32, 22.78, 41.84
2020-05-23 00:00:34, 22.78, 41.81
2020-05-23 00:00:35, 22.79, 41.81
2020-05-23 00:00:36, 22.79, 41.81
2020-05-23 00:00:38, 22.8, 41.81
2020-05-23 00:00:39, 22.8, 41.81
2020-05-23 00:00:41, 22.8, 41.81
2020-05-23 00:00:42, 22.8, 41.78
2020-05-23 00:00:43, 22.8, 41.81
2020-05-23 00:00:45, 22.8, 41.78
2020-05-23 00:00:46, 22.79, 41.77
2020-05-23 00:00:47, 22.8, 41.78
2020-05-23 00:00:49, 22.82, 41.78
2020-05-23 00:00:50, 22.8, 41.78
2020-05-23 00:00:51, 22.8, 41.78
2020-05-23 00:00:53, 22.8, 41.74
2020-05-23 00:00:54, 22.8, 41.78
2020-05-23 00:00:55, 22.83, 41.75
2020-05-23 00:00:57, 22.82, 41.75
2020-05-23 00:00:58, 22.82, 41.75
2020-05-23 00:01:00, 22.8, 41.78
2020-05-23 00:01:01, 22.81, 41.74
2020-05-23 00:01:02, 22.81, 41.74
2020-05-23 00:01:04, 22.8, 41.78
2020-05-23 00:01:05, 22.8, 41.74
2020-05-23 00:01:06, 22.8, 41.78
2020-05-23 00:01:08, 22.8, 41.74
2020-05-23 00:01:09, 22.81, 41.78
2020-05-23 00:01:10, 22.81, 41.74
2020-05-23 00:01:12, 22.82, 41.78
2020-05-23 00:01:13, 22.8, 41.74
2020-05-23 00:01:14, 22.81, 41.74
2020-05-23 00:01:16, 22.82, 41.75
2020-05-23 00:01:17, 22.8, 41.74
2020-05-23 00:01:19, 22.82, 41.75
2020-05-23 00:01:20, 22.8, 41.74
2020-05-23 00:01:21, 22.82, 41.75
2020-05-23 00:01:23, 22.81, 41.74
2020-05-23 00:01:24, 22.82, 41.75
2020-05-23 00:01:25, 22.81, 41.74
2020-05-23 00:01:27, 22.81, 41.74
2020-05-23 00:01:28, 22.83, 41.75
2020-05-23 00:01:29, 22.82, 41.75
2020-05-23 00:01:31, 22.82, 41.75
2020-05-23 00:01:32, 22.82, 41.75
2020-05-23 00:01:33, 22.82, 41.75
2020-05-23 00:01:36, 22.6, 41.75
2020-05-23 00:01:37, 22.74, 41.83
2020-05-23 00:01:38, 22.78, 41.81
2020-05-23 00:01:40, 22.78, 41.81
2020-05-23 00:01:41, 22.78, 41.81
2020-05-23 00:01:43, 22.78, 41.81
2020-05-23 00:01:44, 22.8, 41.81
2020-05-23 00:01:45, 22.8, 41.78
2020-05-23 00:01:47, 22.8, 41.78
2020-05-23 00:01:48, 22.81, 41.78
2020-05-23 00:01:49, 22.81, 41.74
2020-05-23 00:01:51, 22.81, 41.74
2020-05-23 00:01:52, 22.82, 41.75
2020-05-23 00:01:53, 22.82, 41.75
2020-05-23 00:01:55, 22.82, 41.75
2020-05-23 00:01:56, 22.81, 41.74
2020-05-23 00:01:57, 22.82, 41.75
2020-05-23 00:01:59, 22.83, 41.71
2020-05-23 00:02:00, 22.82, 41.71
2020-05-23 00:02:02, 22.83, 41.71
2020-05-23 00:02:03, 22.83, 41.68
2020-05-23 00:02:04, 22.83, 41.71
2020-05-23 00:02:06, 22.82, 41.71
2020-05-23 00:02:07, 22.82, 41.71
2020-05-23 00:02:08, 22.81, 41.71
2020-05-23 00:02:10, 22.82, 41.68
2020-05-23 00:02:11, 22.81, 41.71
2020-05-23 00:02:12, 22.82, 41.71
2020-05-23 00:02:14, 22.82, 41.71
2020-05-23 00:02:15, 22.82, 41.68
2020-05-23 00:02:16, 22.81, 41.71
2020-05-23 00:02:18, 22.82, 41.71
2020-05-23 00:02:19, 22.83, 41.68
2020-05-23 00:02:21, 22.83, 41.68
2020-05-23 00:02:22, 22.8, 41.71
2020-05-23 00:02:23, 22.83, 41.68
2020-05-23 00:02:25, 22.82, 41.68
2020-05-23 00:02:26, 22.84, 41.68
2020-05-23 00:02:27, 22.81, 41.68
2020-05-23 00:02:29, 22.83, 41.68
2020-05-23 00:02:30, 22.83, 41.68
2020-05-23 00:02:31, 22.84, 41.68
2020-05-23 00:02:33, 22.82, 41.68
2020-05-23 00:02:34, 22.83, 41.68
2020-05-23 00:02:35, 22.82, 41.68
2020-05-23 00:02:37, 22.83, 41.68
2020-05-23 00:02:38, 22.81, 41.68
2020-05-23 00:02:40, 22.83, 41.68
2020-05-23 00:02:41, 22.82, 41.68
2020-05-23 00:02:42, 22.83, 41.68
2020-05-23 00:02:44, 22.84, 41.68
2020-05-23 00:02:45, 22.82, 41.68
2020-05-23 00:02:46, 22.82, 41.68
2020-05-23 00:02:48, 22.82, 41.68
2020-05-23 00:02:49, 22.82, 41.68
2020-05-23 00:02:50, 22.84, 41.68
2020-05-23 00:02:52, 22.84, 41.68
2020-05-23 00:02:53, 22.84, 41.68
2020-05-23 00:02:54, 22.84, 41.68
2020-05-23 00:02:56, 22.84, 41.68
2020-05-23 00:02:57, 22.84, 41.68
2020-05-23 00:02:58, 22.85, 41.68
2020-05-23 00:03:00, 22.85, 41.68
2020-05-23 00:03:01, 22.86, 41.69
2020-05-23 00:03:03, 22.84, 41.68
2020-05-23 00:03:04, 22.85, 41.68
2020-05-23 00:03:05, 22.85, 41.68
2020-05-23 00:03:07, 22.85, 41.68
2020-05-23 00:03:08, 22.86, 41.69
2020-05-23 00:03:09, 22.84, 41.68
2020-05-23 00:03:11, 22.85, 41.65
2020-05-23 00:03:12, 22.86, 41.69
2020-05-23 00:03:13, 22.86, 41.69
2020-05-23 00:03:15, 22.85, 41.68
2020-05-23 00:03:16, 22.85, 41.68
2020-05-23 00:03:17, 22.85, 41.68
2020-05-23 00:03:19, 22.85, 41.68
2020-05-23 00:03:20, 22.85, 41.68
2020-05-23 00:03:22, 22.85, 41.68
2020-05-23 00:03:23, 22.85, 41.68
2020-05-23 00:03:24, 22.85, 41.68
2020-05-23 00:03:26, 22.85, 41.68
2020-05-23 00:03:27, 22.84, 41.68
2020-05-23 00:03:28, 22.85, 41.68
2020-05-23 00:03:30, 22.84, 41.68
2020-05-23 00:03:31, 22.83, 41.68
2020-05-23 00:03:32, 22.84, 41.68
2020-05-23 00:03:34, 22.84, 41.68
2020-05-23 00:03:35, 22.86, 41.69
2020-05-23 00:03:36, 22.86, 41.69
2020-05-23 00:03:38, 22.85, 41.68
2020-05-23 00:03:39, 22.84, 41.68
2020-05-23 00:03:40, 22.85, 41.68
2020-05-23 00:03:42, 22.86, 41.69
2020-05-23 00:03:43, 22.84, 41.68
2020-05-23 00:03:45, 22.83, 41.68
2020-05-23 00:03:46, 22.85, 41.68
2020-05-23 00:03:47, 22.85, 41.68
2020-05-23 00:03:49, 22.85, 41.68
2020-05-23 00:03:50, 22.85, 41.68
2020-05-23 00:03:51, 22.86, 41.69
2020-05-23 00:03:53, 22.85, 41.68
2020-05-23 00:03:54, 22.86, 41.69
2020-05-23 00:03:55, 22.86, 41.69
2020-05-23 00:03:57, 22.85, 41.65
2020-05-23 00:03:58, 22.85, 41.68
2020-05-23 00:03:59, 22.85, 41.65
2020-05-23 00:04:01, 22.85, 41.68
2020-05-23 00:04:02, 22.84, 41.65
2020-05-23 00:04:04, 22.84, 41.68
2020-05-23 00:04:05, 22.85, 41.68
2020-05-23 00:04:06, 22.85, 41.68
2020-05-23 00:04:08, 22.86, 41.69
2020-05-23 00:04:09, 22.86, 41.69
2020-05-23 00:04:10, 22.86, 41.65
2020-05-23 00:04:12, 22.87, 41.65
2020-05-23 00:04:13, 22.87, 41.69
2020-05-23 00:04:14, 22.87, 41.65
2020-05-23 00:04:16, 22.86, 41.65
2020-05-23 00:04:17, 22.86, 41.62
2020-05-23 00:04:18, 22.86, 41.65
2020-05-23 00:04:20, 22.86, 41.69
2020-05-23 00:04:21, 22.87, 41.69
2020-05-23 00:04:23, 22.88, 41.65
2020-05-23 00:04:24, 22.88, 41.65
2020-05-23 00:04:25, 22.88, 41.65
2020-05-23 00:04:27, 22.86, 41.65
2020-05-23 00:04:28, 22.86, 41.65
2020-05-23 00:04:29, 22.87, 41.65
2020-05-23 00:04:31, 22.87, 41.65
2020-05-23 00:04:32, 22.85, 41.65
2020-05-23 00:04:33, 22.84, 41.65
2020-05-23 00:04:35, 22.86, 41.65
2020-05-23 00:04:36, 22.86, 41.65
2020-05-23 00:04:37, 22.87, 41.62
2020-05-23 00:04:39, 22.86, 41.62
2020-05-23 00:04:40, 22.86, 41.65
2020-05-23 00:04:42, 22.86, 41.69
2020-05-23 00:04:43, 22.86, 41.65
2020-05-23 00:04:44, 22.87, 41.65
2020-05-23 00:04:46, 22.86, 41.65
2020-05-23 00:04:47, 22.86, 41.62
2020-05-23 00:04:48, 22.86, 41.65
2020-05-23 00:04:50, 22.86, 41.65
2020-05-23 00:04:51, 22.85, 41.65
2020-05-23 00:04:52, 22.88, 41.65
2020-05-23 00:04:54, 22.87, 41.65
2020-05-23 00:04:55, 22.86, 41.65
2020-05-23 00:04:56, 22.86, 41.65
2020-05-23 00:04:58, 22.86, 41.65
2020-05-23 00:04:59, 22.87, 41.65
2020-05-23 00:05:01, 22.88, 41.62
2020-05-23 00:05:02, 22.88, 41.62
2020-05-23 00:05:03, 22.87, 41.62
2020-05-23 00:05:05, 22.88, 41.62
2020-05-23 00:05:06, 22.86, 41.62
2020-05-23 00:05:07, 22.88, 41.62
2020-05-23 00:05:09, 22.88, 41.65
2020-05-23 00:05:10, 22.88, 41.65
2020-05-23 00:05:12, 22.88, 41.65
2020-05-23 00:05:13, 22.88, 41.62
2020-05-23 00:05:14, 22.88, 41.62
2020-05-23 00:05:16, 22.87, 41.62
2020-05-23 00:05:17, 22.88, 41.62
2020-05-23 00:05:18, 22.87, 41.62
2020-05-23 00:05:20, 22.87, 41.62
2020-05-23 00:05:21, 22.89, 41.62
2020-05-23 00:05:22, 22.88, 41.62
2020-05-23 00:05:24, 22.88, 41.62
2020-05-23 00:05:25, 22.86, 41.62
2020-05-23 00:05:26, 22.88, 41.62
2020-05-23 00:05:28, 22.88, 41.65
2020-05-23 00:05:29, 22.87, 41.62
2020-05-23 00:05:31, 22.88, 41.62
2020-05-23 00:05:32, 22.88, 41.62
2020-05-23 00:05:33, 22.88, 41.62
2020-05-23 00:05:35, 22.88, 41.62
2020-05-23 00:05:36, 22.88, 41.62
2020-05-23 00:05:37, 22.87, 41.62
2020-05-23 00:05:39, 22.88, 41.62
2020-05-23 00:05:40, 22.88, 41.62
2020-05-23 00:05:41, 22.88, 41.62
2020-05-23 00:05:43, 22.88, 41.62
2020-05-23 00:05:44, 22.9, 41.62
2020-05-23 00:05:45, 22.89, 41.62
2020-05-23 00:05:47, 22.88, 41.62
2020-05-23 00:05:48, 22.88, 41.62
2020-05-23 00:05:50, 22.88, 41.62
2020-05-23 00:05:51, 22.88, 41.62
2020-05-23 00:05:52, 22.88, 41.62
2020-05-23 00:05:54, 22.88, 41.62
2020-05-23 00:05:55, 22.88, 41.62
2020-05-23 00:05:56, 22.88, 41.65
2020-05-23 00:05:58, 22.89, 41.62
2020-05-23 00:05:59, 22.9, 41.62
2020-05-23 00:06:00, 22.88, 41.62
2020-05-23 00:06:02, 22.89, 41.62
2020-05-23 00:06:03, 22.88, 41.62
2020-05-23 00:06:04, 22.89, 41.62
2020-05-23 00:06:06, 22.89, 41.62
2020-05-23 00:06:07, 22.88, 41.62
2020-05-23 00:06:08, 22.88, 41.62
2020-05-23 00:06:10, 22.88, 41.62
2020-05-23 00:06:11, 22.9, 41.62
2020-05-23 00:06:13, 22.89, 41.62
2020-05-23 00:06:14, 22.88, 41.62
2020-05-23 00:06:15, 22.91, 41.63
2020-05-23 00:06:17, 22.88, 41.62
2020-05-23 00:06:18, 22.89, 41.62
2020-05-23 00:06:19, 22.9, 41.62
2020-05-23 00:06:21, 22.88, 41.59
2020-05-23 00:06:22, 22.89, 41.62
2020-05-23 00:06:23, 22.88, 41.62
2020-05-23 00:06:25, 22.88, 41.62
2020-05-23 00:06:26, 22.88, 41.62
2020-05-23 00:06:27, 22.88, 41.62
2020-05-23 00:06:29, 22.89, 41.62
2020-05-23 00:06:30, 22.87, 41.62
2020-05-23 00:06:32, 22.88, 41.62
2020-05-23 00:06:33, 22.88, 41.62
2020-05-23 00:06:34, 22.88, 41.62
2020-05-23 00:06:36, 22.88, 41.62
2020-05-23 00:06:37, 22.88, 41.62
2020-05-23 00:06:38, 22.89, 41.62
2020-05-23 00:06:40, 22.88, 41.62
2020-05-23 00:06:41, 22.88, 41.62
2020-05-23 00:06:42, 22.88, 41.62
2020-05-23 00:06:44, 22.88, 41.62
2020-05-23 00:06:45, 22.88, 41.62
2020-05-23 00:06:46, 22.89, 41.62
2020-05-23 00:06:48, 22.89, 41.62
2020-05-23 00:06:49, 22.9, 41.62
2020-05-23 00:06:51, 22.9, 41.62
2020-05-23 00:06:52, 22.9, 41.62
2020-05-23 00:06:53, 22.9, 41.62
2020-05-23 00:06:55, 22.9, 41.62
2020-05-23 00:06:56, 22.9, 41.62
2020-05-23 00:06:57, 22.9, 41.62
2020-05-23 00:06:59, 22.91, 41.63
2020-05-23 00:07:00, 22.9, 41.62
2020-05-23 00:07:01, 22.9, 41.62
2020-05-23 00:07:03, 22.9, 41.62
2020-05-23 00:07:04, 22.9, 41.62
2020-05-23 00:07:05, 22.9, 41.62
2020-05-23 00:07:07, 22.9, 41.62
2020-05-23 00:07:08, 22.9, 41.62
2020-05-23 00:07:10, 22.9, 41.62
2020-05-23 00:07:11, 22.91, 41.63
2020-05-23 00:07:12, 22.89, 41.62
2020-05-23 00:07:14, 22.88, 41.62
2020-05-23 00:07:15, 22.9, 41.62
2020-05-23 00:07:16, 22.89, 41.62
2020-05-23 00:07:18, 22.9, 41.62
2020-05-23 00:07:19, 22.9, 41.62
2020-05-23 00:07:20, 22.89, 41.62
2020-05-23 00:07:22, 22.9, 41.62
2020-05-23 00:07:23, 22.9, 41.62
2020-05-23 00:07:24, 22.89, 41.62
2020-05-23 00:07:26, 22.9, 41.62
2020-05-23 00:07:27, 22.89, 41.62
2020-05-23 00:07:29, 22.89, 41.62
2020-05-23 00:07:30, 22.9, 41.59
2020-05-23 00:07:31, 22.9, 41.62
2020-05-23 00:07:33, 22.89, 41.59
2020-05-23 00:07:34, 22.9, 41.59
2020-05-23 00:07:35, 22.9, 41.62
2020-05-23 00:07:37, 22.9, 41.62
2020-05-23 00:07:38, 22.9, 41.59
2020-05-23 00:07:39, 22.89, 41.59
2020-05-23 00:07:41, 22.91, 41.63
2020-05-23 00:07:42, 22.91, 41.59
2020-05-23 00:07:43, 22.9, 41.62
2020-05-23 00:07:45, 22.91, 41.59
2020-05-23 00:07:46, 22.9, 41.59
2020-05-23 00:07:47, 22.9, 41.59
2020-05-23 00:07:49, 22.92, 41.59
2020-05-23 00:07:50, 22.9, 41.56
2020-05-23 00:07:52, 22.91, 41.59
2020-05-23 00:07:53, 22.91, 41.59
2020-05-23 00:07:54, 22.91, 41.59
2020-05-23 00:07:56, 22.89, 41.59
2020-05-23 00:07:57, 22.9, 41.59
2020-05-23 00:07:58, 22.9, 41.59
2020-05-23 00:08:00, 22.91, 41.56
2020-05-23 00:08:01, 22.9, 41.59
2020-05-23 00:08:02, 22.91, 41.59
2020-05-23 00:08:04, 22.92, 41.59
2020-05-23 00:08:05, 22.9, 41.59
2020-05-23 00:08:06, 22.91, 41.63
2020-05-23 00:08:08, 22.91, 41.59
2020-05-23 00:08:09, 22.92, 41.59
2020-05-23 00:08:10, 22.9, 41.59
2020-05-23 00:08:12, 22.91, 41.59
2020-05-23 00:08:13, 22.9, 41.56
2020-05-23 00:08:15, 22.91, 41.59
2020-05-23 00:08:16, 22.9, 41.56
2020-05-23 00:08:17, 22.9, 41.59
2020-05-23 00:08:19, 22.91, 41.56
2020-05-23 00:08:20, 22.9, 41.56
2020-05-23 00:08:21, 22.9, 41.59
2020-05-23 00:08:23, 22.9, 41.56
2020-05-23 00:08:24, 22.9, 41.59
2020-05-23 00:08:25, 22.9, 41.59
2020-05-23 00:08:27, 22.9, 41.59
2020-05-23 00:08:28, 22.91, 41.59
2020-05-23 00:08:29, 22.91, 41.59
2020-05-23 00:08:31, 22.91, 41.59
2020-05-23 00:08:32, 22.91, 41.59
2020-05-23 00:08:33, 22.9, 41.59
2020-05-23 00:08:35, 22.91, 41.56
2020-05-23 00:08:36, 22.91, 41.56
2020-05-23 00:08:38, 22.91, 41.56
2020-05-23 00:08:39, 22.91, 41.56
2020-05-23 00:08:40, 22.92, 41.56
