2020-06-25 00:00:01, 22.3, 45.2
2020-06-25 00:00:11, 22.3, 45.2
2020-06-25 00:00:21, 22.3, 45.2
2020-06-25 00:00:31, 22.3, 45.2
2020-06-25 00:00:41, 22.3, 45.2
2020-06-25 00:00:52, 22.3, 45.2
2020-06-25 00:01:02, 22.3, 45.2
2020-06-25 00:01:12, 22.3, 45.2
2020-06-25 00:01:22, 22.2, 45.2
2020-06-25 00:01:32, 22.3, 45.2
2020-06-25 00:01:42, 22.3, 45.2
2020-06-25 00:01:52, 22.3, 45.2
2020-06-25 00:02:02, 22.3, 45.2
2020-06-25 00:02:13, 22.2, 45.2
2020-06-25 00:02:23, 22.3, 45.2
2020-06-25 00:02:33, 22.2, 45.2
2020-06-25 00:02:43, 22.2, 45.2
2020-06-25 00:02:53, 22.3, 45.1
2020-06-25 00:03:03, 22.2, 45.1
2020-06-25 00:03:13, 22.2, 45.1
2020-06-25 00:03:24, 22.2, 45.1
2020-06-25 00:03:34, 22.2, 45.1
2020-06-25 00:03:44, 22.2, 45.1
2020-06-25 00:03:54, 22.2, 45.1
2020-06-25 00:04:04, 22.2, 45.1
2020-06-25 00:04:14, 22.2, 45.1
2020-06-25 00:04:24, 22.2, 45.1
2020-06-25 00:04:35, 22.2, 45.1
2020-06-25 00:04:45, 22.2, 45.1
2020-06-25 00:04:55, 22.3, 45.1
2020-06-25 00:05:05, 22.2, 45.1
2020-06-25 00:05:15, 22.2, 45.1
2020-06-25 00:05:25, 22.3, 45.1
2020-06-25 00:05:35, 22.3, 45.1
2020-06-25 00:05:45, 22.3, 45.1
2020-06-25 00:05:56, 22.2, 45.1
2020-06-25 00:06:06, 22.3, 45.1
2020-06-25 00:06:16, 22.3, 45.1
2020-06-25 00:06:26, 22.3, 45.1
2020-06-25 00:06:36, 22.3, 45.1
2020-06-25 00:06:46, 22.3, 45.1
2020-06-25 00:06:56, 22.3, 45.1
2020-06-25 00:07:07, 22.3, 45.1
2020-06-25 00:07:17, 22.3, 45.1
2020-06-25 00:07:27, 22.3, 45.1
2020-06-25 00:07:37, 22.3, 45.2
2020-06-25 00:07:47, 22.3, 45.1
2020-06-25 00:07:57, 22.3, 45.2
2020-06-25 00:08:07, 22.2, 45.1
2020-06-25 00:08:17, 22.3, 45.2
2020-06-25 00:08:28, 22.3, 45.2
2020-06-25 00:08:38, 22.3, 45.1
2020-06-25 00:08:48, 22.3, 45.2
2020-06-25 00:08:58, 22.3, 45.1
2020-06-25 00:09:08, 22.3, 45.1
2020-06-25 00:09:18, 22.3, 45.2
2020-06-25 00:09:28, 22.3, 45.2
2020-06-25 00:09:39, 22.3, 45.1
2020-06-25 00:09:49, 22.3, 45.2
2020-06-25 00:09:59, 22.3, 45.2
2020-06-25 00:10:09, 22.3, 45.2
