2020-06-04 00:00:03, 21.2, 54.1
2020-06-04 00:00:13, 21.1, 54.1
2020-06-04 00:00:23, 21.2, 54.1
2020-06-04 00:00:33, 21.2, 54.1
2020-06-04 00:00:44, 21.2, 54.1
2020-06-04 00:00:54, 21.2, 54.0
2020-06-04 00:01:04, 21.2, 54.1
2020-06-04 00:01:14, 21.2, 54.1
2020-06-04 00:01:24, 21.2, 54.0
2020-06-04 00:01:34, 21.2, 54.1
2020-06-04 00:01:44, 21.2, 54.1
2020-06-04 00:01:55, 21.2, 54.0
2020-06-04 00:02:05, 21.2, 54.0
2020-06-04 00:02:15, 21.1, 54.1
2020-06-04 00:02:25, 21.2, 54.1
2020-06-04 00:02:35, 21.1, 54.0
2020-06-04 00:02:45, 21.2, 54.0
2020-06-04 00:02:55, 21.1, 54.1
2020-06-04 00:03:06, 21.1, 54.1
2020-06-04 00:03:16, 21.1, 54.1
2020-06-04 00:03:26, 21.1, 54.1
2020-06-04 00:03:36, 21.1, 54.1
2020-06-04 00:03:46, 21.1, 54.1
2020-06-04 00:03:56, 21.1, 54.1
2020-06-04 00:04:06, 21.1, 54.1
2020-06-04 00:04:16, 21.1, 54.1
2020-06-04 00:04:27, 21.1, 54.1
2020-06-04 00:04:37, 21.1, 54.1
2020-06-04 00:04:47, 21.1, 54.1
2020-06-04 00:04:57, 21.1, 54.1
2020-06-04 00:05:07, 21.1, 54.1
2020-06-04 00:05:17, 21.1, 54.1
2020-06-04 00:05:27, 21.1, 54.1
2020-06-04 00:05:38, 21.1, 54.1
2020-06-04 00:05:48, 21.1, 54.1
2020-06-04 00:05:58, 21.1, 54.1
2020-06-04 00:06:08, 21.1, 54.1
2020-06-04 00:06:18, 21.1, 54.1
2020-06-04 00:06:28, 21.1, 54.1
2020-06-04 00:06:39, 21.1, 54.1
2020-06-04 00:06:49, 21.1, 54.1
2020-06-04 00:06:59, 21.1, 54.1
2020-06-04 00:07:09, 21.1, 54.1
2020-06-04 00:07:19, 21.1, 54.1
2020-06-04 00:07:29, 21.1, 54.1
2020-06-04 00:07:39, 21.1, 54.1
2020-06-04 00:07:50, 21.1, 54.1
2020-06-04 00:08:00, 21.1, 54.1
2020-06-04 00:08:10, 21.1, 54.1
2020-06-04 00:08:20, 21.1, 54.1
2020-06-04 00:08:30, 21.1, 54.0
2020-06-04 00:08:40, 21.1, 54.1
2020-06-04 00:08:51, 21.1, 54.0
2020-06-04 00:09:01, 21.1, 54.1
2020-06-04 00:09:11, 21.1, 54.0
2020-06-04 00:09:21, 21.1, 54.1
2020-06-04 00:09:31, 21.1, 54.1
2020-06-04 00:09:41, 21.1, 54.1
2020-06-04 00:09:51, 21.1, 54.1
2020-06-04 00:10:02, 21.1, 54.1
2020-06-04 00:10:12, 21.1, 54.1
2020-06-04 00:10:22, 21.1, 54.1
2020-06-04 00:10:32, 21.1, 54.1
2020-06-04 00:10:42, 21.1, 54.1
2020-06-04 00:10:52, 21.1, 54.1
2020-06-04 00:11:02, 21.1, 54.1
2020-06-04 00:11:13, 21.1, 54.1
2020-06-04 00:11:23, 21.1, 54.1
2020-06-04 00:11:33, 21.1, 54.1
2020-06-04 00:11:43, 21.1, 54.1
2020-06-04 00:11:53, 21.1, 54.1
2020-06-04 00:12:03, 21.1, 54.1
2020-06-04 00:12:14, 21.1, 54.1
2020-06-04 00:12:24, 21.1, 54.0
2020-06-04 00:12:34, 21.1, 54.0
2020-06-04 00:12:44, 21.1, 54.0
2020-06-04 00:12:54, 21.1, 54.0
2020-06-04 00:13:04, 21.1, 54.0
2020-06-04 00:13:14, 21.1, 54.0
2020-06-04 00:13:25, 21.1, 54.0
2020-06-04 00:13:35, 21.1, 54.0
2020-06-04 00:13:45, 21.1, 54.0
2020-06-04 00:13:55, 21.1, 54.0
2020-06-04 00:14:05, 21.1, 54.0
2020-06-04 00:14:15, 21.1, 54.0
2020-06-04 00:14:25, 21.1, 54.0
2020-06-04 00:14:36, 21.1, 54.0
2020-06-04 00:14:46, 21.1, 54.0
2020-06-04 00:14:56, 21.1, 54.0
2020-06-04 00:15:06, 21.1, 54.0
2020-06-04 00:15:16, 21.1, 54.0
2020-06-04 00:15:26, 21.1, 54.0
2020-06-04 00:15:36, 21.1, 54.0
2020-06-04 00:15:47, 21.1, 54.0
2020-06-04 00:15:57, 21.1, 53.9
2020-06-04 00:16:07, 21.1, 53.9
2020-06-04 00:16:17, 21.1, 54.0
2020-06-04 00:16:27, 21.1, 53.9
2020-06-04 00:16:37, 21.1, 53.9
2020-06-04 00:16:47, 21.1, 53.9
2020-06-04 00:16:57, 21.1, 53.9
2020-06-04 00:17:08, 21.1, 53.9
2020-06-04 00:17:18, 21.1, 53.9
2020-06-04 00:17:28, 21.1, 53.9
2020-06-04 00:17:38, 21.1, 53.9
2020-06-04 00:17:48, 21.1, 53.9
2020-06-04 00:17:58, 21.1, 53.9
2020-06-04 00:18:08, 21.1, 53.9
2020-06-04 00:18:19, 21.1, 53.9
2020-06-04 00:18:29, 21.2, 53.9
2020-06-04 00:18:39, 21.1, 53.9
2020-06-04 00:18:49, 21.2, 53.9
2020-06-04 00:18:59, 21.2, 53.9
