2020-06-21 00:00:04, 22.4, 45.6
2020-06-21 00:00:14, 22.4, 45.5
2020-06-21 00:00:25, 22.4, 45.6
2020-06-21 00:00:35, 22.4, 45.6
2020-06-21 00:00:45, 22.4, 45.5
2020-06-21 00:00:55, 22.4, 45.5
2020-06-21 00:01:05, 22.4, 45.5
2020-06-21 00:01:15, 22.4, 45.5
2020-06-21 00:01:25, 22.4, 45.5
2020-06-21 00:01:35, 22.4, 45.5
2020-06-21 00:01:46, 22.4, 45.5
2020-06-21 00:01:56, 22.4, 45.5
2020-06-21 00:02:06, 22.4, 45.5
2020-06-21 00:02:16, 22.4, 45.5
2020-06-21 00:02:26, 22.4, 45.5
2020-06-21 00:02:36, 22.4, 45.5
2020-06-21 00:02:46, 22.4, 45.5
2020-06-21 00:02:57, 22.4, 45.5
2020-06-21 00:03:07, 22.4, 45.5
2020-06-21 00:03:17, 22.4, 45.5
2020-06-21 00:03:27, 22.4, 45.5
2020-06-21 00:03:37, 22.4, 45.5
2020-06-21 00:03:47, 22.4, 45.5
2020-06-21 00:03:57, 22.4, 45.5
2020-06-21 00:04:07, 22.4, 45.5
2020-06-21 00:04:18, 22.4, 45.5
2020-06-21 00:04:28, 22.4, 45.5
2020-06-21 00:04:38, 22.4, 45.5
2020-06-21 00:04:48, 22.4, 45.5
2020-06-21 00:04:58, 22.4, 45.5
2020-06-21 00:05:08, 22.4, 45.5
2020-06-21 00:05:18, 22.4, 45.5
2020-06-21 00:05:29, 22.4, 45.5
2020-06-21 00:05:39, 22.4, 45.5
2020-06-21 00:05:49, 22.4, 45.5
2020-06-21 00:05:59, 22.4, 45.5
2020-06-21 00:06:09, 22.4, 45.5
2020-06-21 00:06:19, 22.4, 45.5
2020-06-21 00:06:29, 22.4, 45.5
2020-06-21 00:06:39, 22.4, 45.5
2020-06-21 00:06:50, 22.4, 45.5
2020-06-21 00:07:00, 22.4, 45.5
2020-06-21 00:07:10, 22.4, 45.5
2020-06-21 00:07:20, 22.4, 45.5
2020-06-21 00:07:30, 22.4, 45.5
2020-06-21 00:07:40, 22.4, 45.5
2020-06-21 00:07:51, 22.4, 45.6
2020-06-21 00:08:01, 22.4, 45.6
2020-06-21 00:08:11, 22.4, 45.6
2020-06-21 00:08:21, 22.4, 45.6
2020-06-21 00:08:31, 22.4, 45.5
2020-06-21 00:08:41, 22.4, 45.5
2020-06-21 00:08:52, 22.4, 45.6
2020-06-21 00:09:02, 22.4, 45.6
2020-06-21 00:09:12, 22.4, 45.6
2020-06-21 00:09:22, 22.4, 45.6
2020-06-21 00:09:32, 22.4, 45.6
2020-06-21 00:09:42, 22.4, 45.6
2020-06-21 00:09:52, 22.4, 45.5
2020-06-21 00:10:02, 22.4, 45.6
2020-06-21 00:10:13, 22.4, 45.6
2020-06-21 00:10:23, 22.4, 45.6
2020-06-21 00:10:33, 22.4, 45.6
