2019-07-02 00:00:02, 22.2, 56.1
2019-07-02 00:00:12, 22.2, 56.1
2019-07-02 00:00:22, 22.2, 56.1
2019-07-02 00:00:32, 22.2, 56.1
2019-07-02 00:00:42, 22.2, 56.1
2019-07-02 00:00:53, 22.2, 56.1
2019-07-02 00:01:03, 22.2, 56.1
2019-07-02 00:01:13, 22.2, 56.1
2019-07-02 00:01:23, 22.2, 56.1
2019-07-02 00:01:33, 22.2, 56.1
2019-07-02 00:01:43, 22.2, 56.1
2019-07-02 00:01:53, 22.2, 56.1
2019-07-02 00:02:04, 22.2, 56.1
2019-07-02 00:02:14, 22.2, 56.1
2019-07-02 00:02:24, 22.2, 56.1
2019-07-02 00:02:34, 22.2, 56.1
2019-07-02 00:02:44, 22.2, 56.1
2019-07-02 00:02:54, 22.2, 56.1
2019-07-02 00:03:04, 22.2, 56.1
2019-07-02 00:03:15, 22.2, 56.1
2019-07-02 00:03:25, 22.2, 56.1
2019-07-02 00:03:35, 22.2, 56.0
2019-07-02 00:03:45, 22.2, 56.0
2019-07-02 00:03:55, 22.2, 56.0
2019-07-02 00:04:05, 22.2, 56.0
2019-07-02 00:04:15, 22.2, 56.0
2019-07-02 00:04:25, 22.2, 56.0
2019-07-02 00:04:36, 22.2, 56.0
2019-07-02 00:04:46, 22.2, 56.0
2019-07-02 00:04:56, 22.2, 56.0
2019-07-02 00:05:06, 22.2, 56.0
2019-07-02 00:05:16, 22.2, 56.0
2019-07-02 00:05:27, 22.2, 56.0
2019-07-02 00:05:37, 22.2, 56.0
2019-07-02 00:05:47, 22.2, 56.0
2019-07-02 00:05:57, 22.2, 56.0
2019-07-02 00:06:07, 22.2, 56.0
2019-07-02 00:06:17, 22.2, 55.9
2019-07-02 00:06:27, 22.2, 55.9
2019-07-02 00:06:37, 22.2, 55.9
2019-07-02 00:06:48, 22.2, 55.9
2019-07-02 00:06:58, 22.2, 55.9
2019-07-02 00:07:08, 22.2, 55.9
2019-07-02 00:07:18, 22.2, 55.9
2019-07-02 00:07:28, 22.2, 55.9
2019-07-02 00:07:38, 22.2, 55.9
2019-07-02 00:07:48, 22.2, 55.9
2019-07-02 00:07:59, 22.2, 55.9
2019-07-02 00:08:09, 22.2, 55.9
2019-07-02 00:08:19, 22.2, 55.9
2019-07-02 00:08:29, 22.2, 55.9
2019-07-02 00:08:39, 22.2, 55.9
2019-07-02 00:08:49, 22.2, 55.9
2019-07-02 00:08:59, 22.2, 55.9
2019-07-02 00:09:10, 22.2, 55.9
2019-07-02 00:09:20, 22.2, 55.9
2019-07-02 00:09:30, 22.2, 55.9
2019-07-02 00:09:40, 22.2, 55.9
2019-07-02 00:09:50, 22.2, 55.9
2019-07-02 00:10:00, 22.2, 55.8
2019-07-02 00:10:10, 22.2, 55.9
2019-07-02 00:10:20, 22.2, 55.9
2019-07-02 00:10:31, 22.2, 55.8
2019-07-02 00:10:41, 22.2, 55.8
2019-07-02 00:10:51, 22.2, 55.8
2019-07-02 00:11:01, 22.2, 55.9
2019-07-02 00:11:11, 22.2, 55.8
2019-07-02 00:11:21, 22.2, 55.8
2019-07-02 00:11:31, 22.2, 55.8
2019-07-02 00:11:42, 22.2, 55.8
2019-07-02 00:11:52, 22.2, 55.8
2019-07-02 00:12:02, 22.2, 55.8
2019-07-02 00:12:12, 22.2, 55.8
2019-07-02 00:12:22, 22.2, 55.9
2019-07-02 00:12:32, 22.2, 55.9
2019-07-02 00:12:42, 22.2, 55.8
2019-07-02 00:12:53, 22.2, 55.8
2019-07-02 00:13:03, 22.2, 55.9
2019-07-02 00:13:13, 22.2, 55.9
2019-07-02 00:13:23, 22.2, 55.9
2019-07-02 00:13:33, 22.2, 55.8
2019-07-02 00:13:43, 22.2, 55.9
2019-07-02 00:13:53, 22.2, 55.9
2019-07-02 00:14:03, 22.2, 55.9
2019-07-02 00:14:14, 22.2, 55.9
2019-07-02 00:14:24, 22.2, 55.9
2019-07-02 00:14:34, 22.2, 55.9
2019-07-02 00:14:44, 22.2, 55.9
2019-07-02 00:14:54, 22.2, 55.9
2019-07-02 00:15:04, 22.2, 55.9
2019-07-02 00:15:14, 22.2, 55.9
2019-07-02 00:15:25, 22.2, 55.9
2019-07-02 00:15:35, 22.2, 55.9
2019-07-02 00:15:45, 22.2, 55.9
2019-07-02 00:15:55, 22.2, 55.9
2019-07-02 00:16:05, 22.2, 55.9
2019-07-02 00:16:15, 22.2, 55.9
2019-07-02 00:16:25, 22.2, 55.9
2019-07-02 00:16:36, 22.2, 55.9
2019-07-02 00:16:46, 22.2, 55.9
2019-07-02 00:16:56, 22.2, 55.9
2019-07-02 00:17:06, 22.2, 55.9
2019-07-02 00:17:16, 22.2, 55.9
2019-07-02 00:17:26, 22.2, 55.9
2019-07-02 00:17:36, 22.1, 55.9
2019-07-02 00:17:47, 22.2, 55.9
2019-07-02 00:17:57, 22.2, 55.9
2019-07-02 00:18:07, 22.1, 55.9
2019-07-02 00:18:17, 22.2, 55.9
2019-07-02 00:18:27, 22.1, 55.9
2019-07-02 00:18:37, 22.1, 55.8
2019-07-02 00:18:47, 22.1, 55.8
2019-07-02 00:18:58, 22.1, 55.9
2019-07-02 00:19:08, 22.1, 55.9
2019-07-02 00:19:18, 22.1, 55.9
2019-07-02 00:19:28, 22.1, 55.9
2019-07-02 00:19:38, 22.1, 55.9
2019-07-02 00:19:48, 22.1, 55.9
2019-07-02 00:19:59, 22.1, 55.9
2019-07-02 00:20:09, 22.2, 55.9
2019-07-02 00:20:19, 22.1, 55.8
2019-07-02 00:20:29, 22.1, 55.8
2019-07-02 00:20:39, 22.1, 55.8
2019-07-02 00:20:49, 22.1, 55.8
2019-07-02 00:21:00, 22.1, 55.8
2019-07-02 00:21:10, 22.1, 55.8
2019-07-02 00:21:20, 22.1, 55.8
2019-07-02 00:21:30, 22.1, 55.8
2019-07-02 00:21:40, 22.1, 55.8
2019-07-02 00:21:50, 22.1, 55.8
2019-07-02 00:22:00, 22.1, 55.8
2019-07-02 00:22:11, 22.1, 55.8
2019-07-02 00:22:21, 22.1, 55.8
2019-07-02 00:22:31, 22.1, 55.8
2019-07-02 00:22:41, 22.1, 55.8
2019-07-02 00:22:51, 22.1, 55.8
2019-07-02 00:23:01, 22.1, 55.8
2019-07-02 00:23:11, 22.1, 55.8
2019-07-02 00:23:22, 22.1, 55.8
2019-07-02 00:23:32, 22.1, 55.8
2019-07-02 00:23:42, 22.1, 55.8
2019-07-02 00:23:52, 22.1, 55.8
2019-07-02 00:24:02, 22.1, 55.8
2019-07-02 00:24:12, 22.1, 55.8
2019-07-02 00:24:22, 22.1, 55.8
2019-07-02 00:24:32, 22.1, 55.8
2019-07-02 00:24:43, 22.1, 55.8
2019-07-02 00:24:53, 22.1, 55.7
2019-07-02 00:25:03, 22.1, 55.7
2019-07-02 00:25:13, 22.1, 55.7
2019-07-02 00:25:23, 22.1, 55.7
2019-07-02 00:25:33, 22.1, 55.7
2019-07-02 00:25:43, 22.1, 55.7
2019-07-02 00:25:54, 22.1, 55.7
2019-07-02 00:26:04, 22.1, 55.7
2019-07-02 00:26:14, 22.1, 55.7
2019-07-02 00:26:24, 22.1, 55.7
2019-07-02 00:26:34, 22.2, 55.7
2019-07-02 00:26:44, 22.1, 55.7
2019-07-02 00:26:54, 22.2, 55.7
2019-07-02 00:27:05, 22.1, 55.7
2019-07-02 00:27:15, 22.1, 55.7
2019-07-02 00:27:25, 22.2, 55.7
2019-07-02 00:27:35, 22.2, 55.7
2019-07-02 00:27:45, 22.2, 55.6
2019-07-02 00:27:55, 22.2, 55.6
2019-07-02 00:28:06, 22.2, 55.7
2019-07-02 00:28:16, 22.2, 55.6
2019-07-02 00:28:26, 22.2, 55.6
2019-07-02 00:28:36, 22.2, 55.6
2019-07-02 00:28:46, 22.2, 55.6
2019-07-02 00:28:56, 22.2, 55.7
2019-07-02 00:29:06, 22.2, 55.6
2019-07-02 00:29:16, 22.2, 55.6
2019-07-02 00:29:27, 22.2, 55.6
2019-07-02 00:29:37, 22.2, 55.6
2019-07-02 00:29:47, 22.2, 55.6
2019-07-02 00:29:57, 22.2, 55.6
2019-07-02 00:30:07, 22.2, 55.6
2019-07-02 00:30:17, 22.2, 55.6
2019-07-02 00:30:27, 22.2, 55.6
2019-07-02 00:30:38, 22.2, 55.6
2019-07-02 00:30:48, 22.2, 55.6
2019-07-02 00:30:58, 22.2, 55.6
2019-07-02 00:31:08, 22.2, 55.6
2019-07-02 00:31:18, 22.2, 55.6
2019-07-02 00:31:29, 22.2, 55.6
2019-07-02 00:31:39, 22.2, 55.6
2019-07-02 00:31:49, 22.2, 55.6
2019-07-02 00:31:59, 22.2, 55.6
2019-07-02 00:32:09, 22.2, 55.6
2019-07-02 00:32:19, 22.2, 55.6
2019-07-02 00:32:29, 22.2, 55.6
2019-07-02 00:32:39, 22.2, 55.5
2019-07-02 00:32:50, 22.2, 55.6
2019-07-02 00:33:00, 22.2, 55.5
2019-07-02 00:33:10, 22.2, 55.5
2019-07-02 00:33:20, 22.2, 55.5
2019-07-02 00:33:30, 22.2, 55.5
2019-07-02 00:33:40, 22.2, 55.6
2019-07-02 00:33:50, 22.2, 55.5
2019-07-02 00:34:01, 22.2, 55.5
2019-07-02 00:34:11, 22.2, 55.5
2019-07-02 00:34:21, 22.2, 55.5
2019-07-02 00:34:31, 22.2, 55.5
2019-07-02 00:34:41, 22.2, 55.5
2019-07-02 00:34:51, 22.2, 55.5
2019-07-02 00:35:01, 22.2, 55.5
2019-07-02 00:35:11, 22.2, 55.5
2019-07-02 00:35:22, 22.2, 55.5
2019-07-02 00:35:32, 22.2, 55.5
2019-07-02 00:35:42, 22.2, 55.5
2019-07-02 00:35:52, 22.2, 55.5
2019-07-02 00:36:02, 22.2, 55.5
2019-07-02 00:36:12, 22.2, 55.5
2019-07-02 00:36:22, 22.2, 55.5
2019-07-02 00:36:33, 22.2, 55.5
2019-07-02 00:36:43, 22.1, 55.5
2019-07-02 00:36:53, 22.2, 55.5
2019-07-02 00:37:03, 22.2, 55.5
2019-07-02 00:37:13, 22.2, 55.5
2019-07-02 00:37:23, 22.2, 55.5
2019-07-02 00:37:33, 22.2, 55.5
2019-07-02 00:37:43, 22.2, 55.6
2019-07-02 00:37:54, 22.2, 55.6
2019-07-02 00:38:04, 22.2, 55.6
2019-07-02 00:38:14, 22.2, 55.6
2019-07-02 00:38:24, 22.1, 55.5
2019-07-02 00:38:34, 22.1, 55.5
2019-07-02 00:38:45, 22.1, 55.5
2019-07-02 00:38:55, 22.2, 55.5
2019-07-02 00:39:05, 22.1, 55.5
2019-07-02 00:39:16, 22.1, 55.5
2019-07-02 00:39:26, 22.1, 55.5
2019-07-02 00:39:36, 22.1, 55.5
2019-07-02 00:39:46, 22.1, 55.5
2019-07-02 00:39:56, 22.1, 55.5
2019-07-02 00:40:07, 22.1, 55.5
2019-07-02 00:40:17, 22.1, 55.5
2019-07-02 00:40:27, 22.1, 55.5
2019-07-02 00:40:37, 22.1, 55.5
2019-07-02 00:40:47, 22.1, 55.5
2019-07-02 00:40:57, 22.1, 55.5
2019-07-02 00:41:07, 22.1, 55.5
2019-07-02 00:41:18, 22.1, 55.5
2019-07-02 00:41:28, 22.1, 55.5
2019-07-02 00:41:38, 22.1, 55.5
2019-07-02 00:41:48, 22.1, 55.5
2019-07-02 00:41:58, 22.1, 55.5
2019-07-02 00:42:08, 22.1, 55.5
2019-07-02 00:42:18, 22.1, 55.5
2019-07-02 00:42:28, 22.1, 55.5
2019-07-02 00:42:39, 22.1, 55.5
2019-07-02 00:42:49, 22.1, 55.5
2019-07-02 00:42:59, 22.1, 55.5
2019-07-02 00:43:09, 22.1, 55.5
2019-07-02 00:43:19, 22.1, 55.5
2019-07-02 00:43:29, 22.1, 55.5
2019-07-02 00:43:39, 22.1, 55.5
2019-07-02 00:43:50, 22.1, 55.5
2019-07-02 00:44:00, 22.1, 55.5
2019-07-02 00:44:10, 22.1, 55.5
2019-07-02 00:44:20, 22.1, 55.5
2019-07-02 00:44:30, 22.1, 55.6
2019-07-02 00:44:40, 22.1, 55.5
2019-07-02 00:44:50, 22.1, 55.6
2019-07-02 00:45:01, 22.1, 55.5
2019-07-02 00:45:11, 22.1, 55.5
2019-07-02 00:45:21, 22.1, 55.5
2019-07-02 00:45:31, 22.1, 55.5
2019-07-02 00:45:41, 22.1, 55.5
2019-07-02 00:45:51, 22.1, 55.5
2019-07-02 00:46:01, 22.1, 55.5
2019-07-02 00:46:12, 22.1, 55.5
2019-07-02 00:46:22, 22.1, 55.5
2019-07-02 00:46:32, 22.1, 55.5
2019-07-02 00:46:42, 22.1, 55.5
2019-07-02 00:46:52, 22.1, 55.5
2019-07-02 00:47:02, 22.1, 55.5
2019-07-02 00:47:13, 22.1, 55.5
2019-07-02 00:47:23, 22.1, 55.5
2019-07-02 00:47:33, 22.1, 55.5
2019-07-02 00:47:43, 22.1, 55.5
2019-07-02 00:47:53, 22.1, 55.5
2019-07-02 00:48:03, 22.1, 55.5
2019-07-02 00:48:13, 22.1, 55.5
2019-07-02 00:48:24, 22.1, 55.5
2019-07-02 00:48:34, 22.1, 55.5
2019-07-02 00:48:44, 22.1, 55.5
2019-07-02 00:48:54, 22.1, 55.5
2019-07-02 00:49:04, 22.1, 55.4
2019-07-02 00:49:14, 22.1, 55.4
2019-07-02 00:49:24, 22.1, 55.4
2019-07-02 00:49:34, 22.1, 55.4
2019-07-02 00:49:45, 22.1, 55.4
2019-07-02 00:49:55, 22.1, 55.4
2019-07-02 00:50:05, 22.1, 55.4
2019-07-02 00:50:15, 22.1, 55.4
2019-07-02 00:50:25, 22.1, 55.4
2019-07-02 00:50:35, 22.1, 55.4
2019-07-02 00:50:45, 22.1, 55.4
2019-07-02 00:50:56, 22.1, 55.4
2019-07-02 00:51:06, 22.1, 55.4
2019-07-02 00:51:16, 22.1, 55.4
2019-07-02 00:51:26, 22.1, 55.4
2019-07-02 00:51:36, 22.1, 55.4
2019-07-02 00:51:46, 22.1, 55.4
2019-07-02 00:51:56, 22.1, 55.3
2019-07-02 00:52:07, 22.1, 55.4
2019-07-02 00:52:17, 22.1, 55.4
2019-07-02 00:52:27, 22.1, 55.4
2019-07-02 00:52:37, 22.1, 55.4
2019-07-02 00:52:47, 22.1, 55.3
2019-07-02 00:52:57, 22.1, 55.3
2019-07-02 00:53:07, 22.1, 55.3
2019-07-02 00:53:18, 22.1, 55.3
2019-07-02 00:53:28, 22.1, 55.3
2019-07-02 00:53:38, 22.1, 55.3
2019-07-02 00:53:48, 22.1, 55.3
2019-07-02 00:53:58, 22.1, 55.3
2019-07-02 00:54:08, 22.2, 55.3
2019-07-02 00:54:18, 22.1, 55.3
2019-07-02 00:54:29, 22.1, 55.3
2019-07-02 00:54:39, 22.1, 55.3
2019-07-02 00:54:49, 22.1, 55.3
2019-07-02 00:54:59, 22.1, 55.3
2019-07-02 00:55:09, 22.1, 55.3
2019-07-02 00:55:19, 22.2, 55.3
2019-07-02 00:55:30, 22.1, 55.3
2019-07-02 00:55:40, 22.1, 55.3
2019-07-02 00:55:50, 22.2, 55.3
2019-07-02 00:56:00, 22.1, 55.3
2019-07-02 00:56:11, 22.1, 55.3
2019-07-02 00:56:21, 22.1, 55.3
2019-07-02 00:56:31, 22.1, 55.2
2019-07-02 00:56:41, 22.1, 55.2
2019-07-02 00:56:51, 22.2, 55.3
2019-07-02 00:57:01, 22.1, 55.2
