2019-01-25 00:00:08, 21.8, 40.6
2019-01-25 00:00:19, 21.8, 40.5
2019-01-25 00:00:29, 21.8, 40.6
2019-01-25 00:00:39, 21.8, 40.6
2019-01-25 00:00:49, 21.8, 40.6
2019-01-25 00:00:59, 21.8, 40.6
2019-01-25 00:01:09, 21.8, 40.6
2019-01-25 00:01:19, 21.8, 40.6
2019-01-25 00:01:30, 21.8, 40.6
2019-01-25 00:01:40, 21.8, 40.6
2019-01-25 00:01:50, 21.8, 40.6
2019-01-25 00:02:00, 21.8, 40.6
2019-01-25 00:02:10, 21.8, 40.6
2019-01-25 00:02:20, 21.8, 40.6
2019-01-25 00:02:30, 21.8, 40.6
2019-01-25 00:02:41, 21.8, 40.6
2019-01-25 00:02:51, 21.8, 40.6
2019-01-25 00:03:01, 21.8, 40.6
2019-01-25 00:03:11, 21.8, 40.6
2019-01-25 00:03:21, 21.8, 40.6
2019-01-25 00:03:31, 21.8, 40.6
2019-01-25 00:03:41, 21.8, 40.6
2019-01-25 00:03:51, 21.8, 40.6
2019-01-25 00:04:02, 21.8, 40.6
2019-01-25 00:04:12, 21.8, 40.6
2019-01-25 00:04:22, 21.8, 40.6
2019-01-25 00:04:32, 21.8, 40.6
2019-01-25 00:04:42, 21.8, 40.6
2019-01-25 00:04:52, 21.8, 40.6
2019-01-25 00:05:02, 21.8, 40.6
2019-01-25 00:05:13, 21.8, 40.6
2019-01-25 00:05:23, 21.8, 40.6
2019-01-25 00:05:33, 21.8, 40.6
2019-01-25 00:05:43, 21.8, 40.6
2019-01-25 00:05:53, 21.8, 40.6
2019-01-25 00:06:03, 21.8, 40.6
2019-01-25 00:06:13, 21.8, 40.6
2019-01-25 00:06:23, 21.8, 40.6
2019-01-25 00:06:34, 21.8, 40.6
2019-01-25 00:06:44, 21.8, 40.6
2019-01-25 00:06:54, 21.8, 40.6
2019-01-25 00:07:04, 21.8, 40.6
2019-01-25 00:07:14, 21.8, 40.6
2019-01-25 00:07:25, 21.8, 40.6
2019-01-25 00:07:35, 21.8, 40.6
2019-01-25 00:07:45, 21.8, 40.6
2019-01-25 00:07:55, 21.8, 40.6
2019-01-25 00:08:05, 21.8, 40.6
2019-01-25 00:08:15, 21.8, 40.6
2019-01-25 00:08:26, 21.8, 40.6
2019-01-25 00:08:36, 21.8, 40.6
2019-01-25 00:08:46, 21.8, 40.6
2019-01-25 00:08:56, 21.8, 40.6
2019-01-25 00:09:06, 21.8, 40.6
2019-01-25 00:09:16, 21.8, 40.6
2019-01-25 00:09:26, 21.8, 40.6
2019-01-25 00:09:37, 21.8, 40.6
2019-01-25 00:09:47, 21.8, 40.6
2019-01-25 00:09:57, 21.8, 40.6
2019-01-25 00:10:07, 21.8, 40.6
2019-01-25 00:10:17, 21.8, 40.6
2019-01-25 00:10:27, 21.8, 40.6
2019-01-25 00:10:37, 21.8, 40.6
2019-01-25 00:10:48, 21.8, 40.6
2019-01-25 00:10:58, 21.8, 40.6
2019-01-25 00:11:08, 21.8, 40.6
2019-01-25 00:11:18, 21.8, 40.6
2019-01-25 00:11:28, 21.8, 40.6
2019-01-25 00:11:38, 21.8, 40.6
2019-01-25 00:11:48, 21.8, 40.6
2019-01-25 00:11:58, 21.8, 40.6
2019-01-25 00:12:09, 21.8, 40.6
2019-01-25 00:12:19, 21.8, 40.6
2019-01-25 00:12:30, 21.8, 40.6
2019-01-25 00:12:40, 21.8, 40.6
2019-01-25 00:12:50, 21.8, 40.6
2019-01-25 00:13:00, 21.8, 40.6
2019-01-25 00:13:11, 21.8, 40.6
2019-01-25 00:13:21, 21.8, 40.6
2019-01-25 00:13:31, 21.8, 40.6
2019-01-25 00:13:41, 21.8, 40.6
2019-01-25 00:13:52, 21.8, 40.6
2019-01-25 00:14:02, 21.8, 40.6
2019-01-25 00:14:12, 21.8, 40.6
2019-01-25 00:14:22, 21.8, 40.6
2019-01-25 00:14:32, 21.8, 40.6
2019-01-25 00:14:42, 21.8, 40.6
2019-01-25 00:14:52, 21.8, 40.6
2019-01-25 00:15:03, 21.8, 40.7
2019-01-25 00:15:13, 21.8, 40.6
2019-01-25 00:15:23, 21.8, 40.6
2019-01-25 00:15:33, 21.8, 40.7
2019-01-25 00:15:43, 21.8, 40.7
2019-01-25 00:15:53, 21.8, 40.7
2019-01-25 00:16:03, 21.8, 40.7
2019-01-25 00:16:13, 21.8, 40.7
2019-01-25 00:16:24, 21.8, 40.7
2019-01-25 00:16:34, 21.8, 40.7
2019-01-25 00:16:44, 21.8, 40.7
2019-01-25 00:16:54, 21.8, 40.7
2019-01-25 00:17:04, 21.8, 40.7
2019-01-25 00:17:14, 21.8, 40.7
2019-01-25 00:17:24, 21.8, 40.7
2019-01-25 00:17:35, 21.8, 40.7
2019-01-25 00:17:45, 21.8, 40.7
2019-01-25 00:17:55, 21.8, 40.7
2019-01-25 00:18:05, 21.8, 40.7
2019-01-25 00:18:15, 21.8, 40.7
2019-01-25 00:18:25, 21.8, 40.7
2019-01-25 00:18:36, 21.8, 40.7
2019-01-25 00:18:46, 21.8, 40.7
2019-01-25 00:18:56, 21.8, 40.7
2019-01-25 00:19:06, 21.8, 40.7
2019-01-25 00:19:16, 21.8, 40.7
2019-01-25 00:19:26, 21.8, 40.7
2019-01-25 00:19:36, 21.8, 40.7
2019-01-25 00:19:47, 21.8, 40.7
2019-01-25 00:19:57, 21.8, 40.7
2019-01-25 00:20:07, 21.8, 40.7
2019-01-25 00:20:17, 21.8, 40.7
2019-01-25 00:20:27, 21.8, 40.7
2019-01-25 00:20:37, 21.8, 40.7
2019-01-25 00:20:47, 21.8, 40.7
2019-01-25 00:20:58, 21.8, 40.7
2019-01-25 00:21:08, 21.8, 40.7
2019-01-25 00:21:18, 21.8, 40.7
2019-01-25 00:21:28, 21.8, 40.7
2019-01-25 00:21:38, 21.8, 40.7
2019-01-25 00:21:48, 21.8, 40.7
2019-01-25 00:21:58, 21.8, 40.7
2019-01-25 00:22:09, 21.8, 40.7
2019-01-25 00:22:19, 21.8, 40.7
2019-01-25 00:22:29, 21.8, 40.7
2019-01-25 00:22:39, 21.8, 40.7
2019-01-25 00:22:49, 21.8, 40.7
2019-01-25 00:22:59, 21.8, 40.7
2019-01-25 00:23:09, 21.8, 40.7
2019-01-25 00:23:20, 21.8, 40.7
2019-01-25 00:23:30, 21.8, 40.7
2019-01-25 00:23:40, 21.8, 40.7
2019-01-25 00:23:50, 21.8, 40.7
2019-01-25 00:24:00, 21.8, 40.7
2019-01-25 00:24:10, 21.8, 40.7
2019-01-25 00:24:21, 21.8, 40.7
2019-01-25 00:24:31, 21.8, 40.7
2019-01-25 00:24:41, 21.8, 40.7
2019-01-25 00:24:51, 21.8, 40.7
2019-01-25 00:25:01, 21.8, 40.7
2019-01-25 00:25:11, 21.8, 40.7
2019-01-25 00:25:21, 21.8, 40.7
2019-01-25 00:25:32, 21.8, 40.7
2019-01-25 00:25:42, 21.8, 40.7
2019-01-25 00:25:52, 21.8, 40.7
2019-01-25 00:26:02, 21.8, 40.7
2019-01-25 00:26:12, 21.8, 40.8
2019-01-25 00:26:22, 21.8, 40.7
2019-01-25 00:26:32, 21.8, 40.7
2019-01-25 00:26:43, 21.8, 40.7
2019-01-25 00:26:53, 21.8, 40.8
2019-01-25 00:27:03, 21.8, 40.8
2019-01-25 00:27:13, 21.8, 40.8
2019-01-25 00:27:23, 21.8, 40.8
2019-01-25 00:27:33, 21.8, 40.7
2019-01-25 00:27:43, 21.8, 40.8
2019-01-25 00:27:54, 21.8, 40.7
2019-01-25 00:28:04, 21.8, 40.7
2019-01-25 00:28:14, 21.8, 40.7
2019-01-25 00:28:24, 21.8, 40.8
