2019-01-19 00:00:07, 21.7, 39.7
2019-01-19 00:00:17, 21.8, 39.7
2019-01-19 00:00:27, 21.8, 39.7
2019-01-19 00:00:37, 21.8, 39.7
2019-01-19 00:00:47, 21.8, 39.7
2019-01-19 00:00:57, 21.8, 39.7
2019-01-19 00:01:07, 21.8, 39.7
2019-01-19 00:01:17, 21.8, 39.7
2019-01-19 00:01:28, 21.7, 39.7
2019-01-19 00:01:38, 21.8, 39.7
2019-01-19 00:01:48, 21.7, 39.7
2019-01-19 00:01:58, 21.8, 39.7
2019-01-19 00:02:08, 21.7, 39.7
2019-01-19 00:02:18, 21.8, 39.7
2019-01-19 00:02:28, 21.8, 39.7
2019-01-19 00:02:39, 21.8, 39.7
2019-01-19 00:02:49, 21.8, 39.7
2019-01-19 00:02:59, 21.8, 39.6
2019-01-19 00:03:09, 21.8, 39.6
2019-01-19 00:03:19, 21.8, 39.7
2019-01-19 00:03:29, 21.8, 39.7
2019-01-19 00:03:39, 21.8, 39.7
2019-01-19 00:03:50, 21.8, 39.7
2019-01-19 00:04:00, 21.8, 39.6
2019-01-19 00:04:10, 21.8, 39.7
2019-01-19 00:04:20, 21.8, 39.7
2019-01-19 00:04:30, 21.8, 39.7
2019-01-19 00:04:40, 21.8, 39.7
2019-01-19 00:04:50, 21.8, 39.7
2019-01-19 00:05:00, 21.8, 39.6
2019-01-19 00:05:11, 21.8, 39.6
2019-01-19 00:05:21, 21.8, 39.6
2019-01-19 00:05:31, 21.8, 39.6
2019-01-19 00:05:41, 21.8, 39.7
2019-01-19 00:05:51, 21.8, 39.7
2019-01-19 00:06:01, 21.8, 39.6
2019-01-19 00:06:11, 21.8, 39.6
2019-01-19 00:06:22, 21.8, 39.6
2019-01-19 00:06:32, 21.8, 39.6
2019-01-19 00:06:42, 21.8, 39.6
2019-01-19 00:06:52, 21.8, 39.6
2019-01-19 00:07:02, 21.8, 39.6
2019-01-19 00:07:12, 21.8, 39.6
2019-01-19 00:07:22, 21.8, 39.6
2019-01-19 00:07:33, 21.8, 39.6
2019-01-19 00:07:43, 21.8, 39.6
2019-01-19 00:07:53, 21.8, 39.6
2019-01-19 00:08:03, 21.8, 39.7
2019-01-19 00:08:13, 21.8, 39.6
2019-01-19 00:08:23, 21.8, 39.6
2019-01-19 00:08:33, 21.8, 39.6
2019-01-19 00:08:44, 21.8, 39.6
2019-01-19 00:08:54, 21.8, 39.6
2019-01-19 00:09:04, 21.8, 39.6
2019-01-19 00:09:14, 21.8, 39.6
2019-01-19 00:09:24, 21.8, 39.7
2019-01-19 00:09:34, 21.8, 39.6
2019-01-19 00:09:44, 21.8, 39.6
2019-01-19 00:09:55, 21.8, 39.6
2019-01-19 00:10:05, 21.8, 39.6
2019-01-19 00:10:15, 21.8, 39.6
2019-01-19 00:10:25, 21.8, 39.6
2019-01-19 00:10:35, 21.8, 39.6
2019-01-19 00:10:45, 21.8, 39.6
2019-01-19 00:10:55, 21.8, 39.6
2019-01-19 00:11:06, 21.8, 39.7
2019-01-19 00:11:16, 21.8, 39.6
2019-01-19 00:11:26, 21.8, 39.7
2019-01-19 00:11:36, 21.8, 39.6
2019-01-19 00:11:46, 21.8, 39.6
2019-01-19 00:11:56, 21.8, 39.7
2019-01-19 00:12:07, 21.7, 39.7
2019-01-19 00:12:17, 21.7, 39.7
2019-01-19 00:12:27, 21.7, 39.7
2019-01-19 00:12:37, 21.8, 39.7
2019-01-19 00:12:47, 21.7, 39.7
2019-01-19 00:12:57, 21.7, 39.7
2019-01-19 00:13:07, 21.7, 39.7
2019-01-19 00:13:18, 21.7, 39.7
2019-01-19 00:13:28, 21.7, 39.7
2019-01-19 00:13:38, 21.8, 39.7
2019-01-19 00:13:48, 21.7, 39.7
2019-01-19 00:13:58, 21.7, 39.7
2019-01-19 00:14:08, 21.7, 39.7
2019-01-19 00:14:18, 21.7, 39.7
2019-01-19 00:14:29, 21.7, 39.6
2019-01-19 00:14:39, 21.7, 39.7
2019-01-19 00:14:49, 21.7, 39.7
2019-01-19 00:14:59, 21.7, 39.7
2019-01-19 00:15:09, 21.8, 39.7
2019-01-19 00:15:19, 21.7, 39.7
2019-01-19 00:15:29, 21.8, 39.7
2019-01-19 00:15:39, 21.7, 39.7
2019-01-19 00:15:50, 21.8, 39.7
2019-01-19 00:16:00, 21.7, 39.7
2019-01-19 00:16:10, 21.8, 39.7
2019-01-19 00:16:20, 21.7, 39.7
2019-01-19 00:16:30, 21.7, 39.6
2019-01-19 00:16:40, 21.7, 39.7
2019-01-19 00:16:50, 21.7, 39.7
2019-01-19 00:17:01, 21.7, 39.7
2019-01-19 00:17:11, 21.7, 39.7
2019-01-19 00:17:21, 21.7, 39.7
2019-01-19 00:17:31, 21.7, 39.7
2019-01-19 00:17:41, 21.7, 39.7
2019-01-19 00:17:51, 21.7, 39.7
2019-01-19 00:18:01, 21.7, 39.7
2019-01-19 00:18:12, 21.7, 39.7
2019-01-19 00:18:22, 21.7, 39.7
2019-01-19 00:18:32, 21.7, 39.7
2019-01-19 00:18:42, 21.7, 39.7
2019-01-19 00:18:52, 21.7, 39.6
2019-01-19 00:19:02, 21.7, 39.6
2019-01-19 00:19:12, 21.7, 39.7
2019-01-19 00:19:23, 21.7, 39.7
2019-01-19 00:19:33, 21.7, 39.7
2019-01-19 00:19:43, 21.7, 39.7
2019-01-19 00:19:53, 21.7, 39.7
2019-01-19 00:20:03, 21.7, 39.7
2019-01-19 00:20:13, 21.7, 39.7
2019-01-19 00:20:23, 21.7, 39.7
2019-01-19 00:20:34, 21.7, 39.7
2019-01-19 00:20:44, 21.7, 39.7
2019-01-19 00:20:54, 21.7, 39.7
2019-01-19 00:21:04, 21.7, 39.7
2019-01-19 00:21:14, 21.7, 39.7
2019-01-19 00:21:24, 21.7, 39.7
2019-01-19 00:21:34, 21.7, 39.7
2019-01-19 00:21:45, 21.7, 39.7
2019-01-19 00:21:55, 21.7, 39.7
2019-01-19 00:22:05, 21.7, 39.7
2019-01-19 00:22:15, 21.7, 39.7
2019-01-19 00:22:25, 21.7, 39.7
2019-01-19 00:22:35, 21.7, 39.7
2019-01-19 00:22:45, 21.7, 39.7
2019-01-19 00:22:55, 21.7, 39.7
2019-01-19 00:23:06, 21.7, 39.7
2019-01-19 00:23:16, 21.7, 39.7
2019-01-19 00:23:26, 21.7, 39.7
2019-01-19 00:23:36, 21.7, 39.7
2019-01-19 00:23:46, 21.7, 39.7
2019-01-19 00:23:56, 21.7, 39.7
2019-01-19 00:24:07, 21.7, 39.7
2019-01-19 00:24:17, 21.7, 39.7
2019-01-19 00:24:27, 21.7, 39.7
2019-01-19 00:24:37, 21.7, 39.7
2019-01-19 00:24:47, 21.7, 39.7
2019-01-19 00:24:57, 21.7, 39.7
2019-01-19 00:25:08, 21.7, 39.7
2019-01-19 00:25:18, 21.7, 39.7
2019-01-19 00:25:28, 21.7, 39.7
2019-01-19 00:25:38, 21.7, 39.7
2019-01-19 00:25:48, 21.7, 39.7
2019-01-19 00:25:58, 21.7, 39.7
2019-01-19 00:26:09, 21.7, 39.7
2019-01-19 00:26:19, 21.7, 39.7
2019-01-19 00:26:29, 21.7, 39.7
2019-01-19 00:26:39, 21.7, 39.7
2019-01-19 00:26:49, 21.7, 39.7
2019-01-19 00:26:59, 21.8, 39.7
2019-01-19 00:27:09, 21.7, 39.7
2019-01-19 00:27:20, 21.7, 39.7
2019-01-19 00:27:30, 21.7, 39.7
2019-01-19 00:27:40, 21.7, 39.7
2019-01-19 00:27:50, 21.7, 39.7
2019-01-19 00:28:00, 21.7, 39.7
2019-01-19 00:28:10, 21.7, 39.7
2019-01-19 00:28:20, 21.7, 39.7
2019-01-19 00:28:31, 21.7, 39.7
2019-01-19 00:28:41, 21.7, 39.7
2019-01-19 00:28:51, 21.7, 39.7
2019-01-19 00:29:01, 21.7, 39.7
2019-01-19 00:29:11, 21.7, 39.7
2019-01-19 00:29:21, 21.8, 39.7
2019-01-19 00:29:31, 21.8, 39.7
2019-01-19 00:29:42, 21.8, 39.7
2019-01-19 00:29:52, 21.8, 39.7
2019-01-19 00:30:02, 21.7, 39.7
2019-01-19 00:30:12, 21.8, 39.7
2019-01-19 00:30:22, 21.7, 39.7
2019-01-19 00:30:32, 21.8, 39.7
2019-01-19 00:30:42, 21.7, 39.7
2019-01-19 00:30:53, 21.8, 39.7
2019-01-19 00:31:03, 21.8, 39.7
2019-01-19 00:31:13, 21.8, 39.7
2019-01-19 00:31:23, 21.8, 39.7
2019-01-19 00:31:33, 21.8, 39.7
2019-01-19 00:31:43, 21.8, 39.7
2019-01-19 00:31:53, 21.8, 39.7
2019-01-19 00:32:03, 21.8, 39.7
2019-01-19 00:32:14, 21.8, 39.6
2019-01-19 00:32:24, 21.7, 39.7
2019-01-19 00:32:34, 21.8, 39.7
2019-01-19 00:32:44, 21.8, 39.7
2019-01-19 00:32:54, 21.7, 39.7
2019-01-19 00:33:04, 21.7, 39.7
2019-01-19 00:33:14, 21.7, 39.7
2019-01-19 00:33:25, 21.8, 39.6
2019-01-19 00:33:35, 21.7, 39.6
2019-01-19 00:33:45, 21.7, 39.6
2019-01-19 00:33:55, 21.7, 39.6
2019-01-19 00:34:05, 21.7, 39.6
2019-01-19 00:34:16, 21.8, 39.6
2019-01-19 00:34:26, 21.7, 39.6
2019-01-19 00:34:36, 21.7, 39.7
2019-01-19 00:34:46, 21.7, 39.7
2019-01-19 00:34:56, 21.7, 39.7
2019-01-19 00:35:06, 21.8, 39.7
2019-01-19 00:35:16, 21.7, 39.7
2019-01-19 00:35:26, 21.7, 39.7
2019-01-19 00:35:37, 21.7, 39.7
2019-01-19 00:35:47, 21.7, 39.7
2019-01-19 00:35:57, 21.7, 39.7
2019-01-19 00:36:07, 21.7, 39.7
2019-01-19 00:36:17, 21.7, 39.7
2019-01-19 00:36:27, 21.7, 39.7
2019-01-19 00:36:37, 21.7, 39.7
2019-01-19 00:36:48, 21.7, 39.7
2019-01-19 00:36:58, 21.7, 39.7
2019-01-19 00:37:08, 21.7, 39.7
2019-01-19 00:37:18, 21.7, 39.7
2019-01-19 00:37:28, 21.7, 39.7
2019-01-19 00:37:38, 21.7, 39.7
2019-01-19 00:37:48, 21.7, 39.7
2019-01-19 00:37:59, 21.7, 39.7
2019-01-19 00:38:09, 21.7, 39.7
2019-01-19 00:38:19, 21.7, 39.7
2019-01-19 00:38:29, 21.7, 39.7
2019-01-19 00:38:39, 21.7, 39.7
2019-01-19 00:38:49, 21.7, 39.7
2019-01-19 00:38:59, 21.7, 39.7
2019-01-19 00:39:10, 21.7, 39.7
2019-01-19 00:39:20, 21.7, 39.7
2019-01-19 00:39:30, 21.7, 39.7
2019-01-19 00:39:40, 21.7, 39.7
2019-01-19 00:39:50, 21.7, 39.7
2019-01-19 00:40:00, 21.7, 39.7
2019-01-19 00:40:10, 21.7, 39.7
2019-01-19 00:40:21, 21.7, 39.7
2019-01-19 00:40:31, 21.7, 39.7
2019-01-19 00:40:41, 21.7, 39.7
2019-01-19 00:40:51, 21.7, 39.7
2019-01-19 00:41:01, 21.7, 39.7
2019-01-19 00:41:11, 21.7, 39.7
2019-01-19 00:41:21, 21.7, 39.7
2019-01-19 00:41:31, 21.7, 39.7
2019-01-19 00:41:42, 21.7, 39.7
2019-01-19 00:41:52, 21.7, 39.7
2019-01-19 00:42:02, 21.7, 39.7
2019-01-19 00:42:12, 21.7, 39.7
2019-01-19 00:42:22, 21.7, 39.8
2019-01-19 00:42:33, 21.7, 39.8
2019-01-19 00:42:43, 21.7, 39.7
2019-01-19 00:42:53, 21.7, 39.7
2019-01-19 00:43:03, 21.7, 39.7
2019-01-19 00:43:13, 21.7, 39.7
2019-01-19 00:43:23, 21.7, 39.7
2019-01-19 00:43:33, 21.7, 39.7
2019-01-19 00:43:44, 21.7, 39.7
2019-01-19 00:43:54, 21.7, 39.7
2019-01-19 00:44:04, 21.7, 39.7
2019-01-19 00:44:14, 21.7, 39.7
2019-01-19 00:44:24, 21.7, 39.7
2019-01-19 00:44:34, 21.7, 39.8
2019-01-19 00:44:44, 21.7, 39.7
