2019-01-03 00:00:07, 22.2, 43.9
2019-01-03 00:00:17, 22.2, 43.9
2019-01-03 00:00:27, 22.2, 43.9
2019-01-03 00:00:37, 22.2, 43.9
2019-01-03 00:00:47, 22.2, 43.9
2019-01-03 00:00:58, 22.2, 43.9
2019-01-03 00:01:08, 22.2, 44.0
2019-01-03 00:01:18, 22.2, 44.0
2019-01-03 00:01:28, 22.2, 44.0
2019-01-03 00:01:38, 22.2, 44.0
2019-01-03 00:01:48, 22.2, 44.0
2019-01-03 00:01:58, 22.2, 44.0
2019-01-03 00:02:09, 22.2, 44.0
2019-01-03 00:02:19, 22.2, 44.0
2019-01-03 00:02:29, 22.2, 44.0
2019-01-03 00:02:39, 22.2, 44.0
2019-01-03 00:02:49, 22.2, 44.1
2019-01-03 00:02:59, 22.2, 44.1
2019-01-03 00:03:09, 22.2, 44.0
2019-01-03 00:03:20, 22.2, 44.0
2019-01-03 00:03:30, 22.2, 44.0
2019-01-03 00:03:40, 22.2, 44.0
2019-01-03 00:03:50, 22.2, 44.0
2019-01-03 00:04:00, 22.2, 44.0
2019-01-03 00:04:10, 22.2, 44.0
2019-01-03 00:04:20, 22.2, 44.1
2019-01-03 00:04:31, 22.2, 44.1
2019-01-03 00:04:41, 22.2, 44.1
2019-01-03 00:04:51, 22.2, 44.1
2019-01-03 00:05:01, 22.2, 44.1
2019-01-03 00:05:11, 22.2, 44.1
2019-01-03 00:05:21, 22.2, 44.1
2019-01-03 00:05:31, 22.2, 44.1
2019-01-03 00:05:41, 22.2, 44.1
2019-01-03 00:05:52, 22.2, 44.1
2019-01-03 00:06:02, 22.2, 44.1
2019-01-03 00:06:12, 22.2, 44.1
2019-01-03 00:06:22, 22.2, 44.1
2019-01-03 00:06:32, 22.2, 44.1
2019-01-03 00:06:42, 22.2, 44.1
2019-01-03 00:06:53, 22.1, 44.1
2019-01-03 00:07:04, 22.1, 44.1
2019-01-03 00:07:14, 22.1, 44.1
2019-01-03 00:07:24, 22.1, 44.1
2019-01-03 00:07:34, 22.2, 44.1
2019-01-03 00:07:44, 22.1, 44.1
2019-01-03 00:07:54, 22.1, 44.1
2019-01-03 00:08:04, 22.1, 44.1
2019-01-03 00:08:15, 22.1, 44.1
2019-01-03 00:08:25, 22.1, 44.1
2019-01-03 00:08:35, 22.1, 44.1
2019-01-03 00:08:45, 22.1, 44.1
2019-01-03 00:08:55, 22.1, 44.1
2019-01-03 00:09:05, 22.1, 44.1
2019-01-03 00:09:16, 22.1, 44.1
2019-01-03 00:09:26, 22.1, 44.1
2019-01-03 00:09:36, 22.1, 44.1
2019-01-03 00:09:46, 22.1, 44.1
2019-01-03 00:09:56, 22.2, 44.1
2019-01-03 00:10:06, 22.1, 44.1
2019-01-03 00:10:16, 22.2, 44.1
2019-01-03 00:10:27, 22.2, 44.1
2019-01-03 00:10:37, 22.2, 44.1
2019-01-03 00:10:47, 22.1, 44.1
2019-01-03 00:10:57, 22.1, 44.1
2019-01-03 00:11:07, 22.1, 44.1
2019-01-03 00:11:17, 22.1, 44.1
2019-01-03 00:11:27, 22.1, 44.1
2019-01-03 00:11:38, 22.1, 44.1
2019-01-03 00:11:48, 22.1, 44.1
2019-01-03 00:11:58, 22.1, 44.0
2019-01-03 00:12:08, 22.2, 44.0
2019-01-03 00:12:18, 22.2, 44.0
2019-01-03 00:12:28, 22.1, 44.1
2019-01-03 00:12:38, 22.1, 44.1
2019-01-03 00:12:49, 22.1, 44.1
2019-01-03 00:12:59, 22.1, 44.1
2019-01-03 00:13:09, 22.1, 44.1
2019-01-03 00:13:19, 22.1, 44.1
2019-01-03 00:13:29, 22.2, 44.1
2019-01-03 00:13:39, 22.2, 44.0
2019-01-03 00:13:49, 22.2, 44.1
2019-01-03 00:14:00, 22.2, 44.0
2019-01-03 00:14:10, 22.2, 44.0
2019-01-03 00:14:20, 22.2, 44.1
2019-01-03 00:14:30, 22.2, 44.0
2019-01-03 00:14:40, 22.2, 44.0
2019-01-03 00:14:50, 22.2, 44.0
2019-01-03 00:15:00, 22.2, 44.0
2019-01-03 00:15:11, 22.2, 44.0
2019-01-03 00:15:21, 22.2, 44.0
2019-01-03 00:15:31, 22.2, 44.0
2019-01-03 00:15:41, 22.2, 44.0
2019-01-03 00:15:51, 22.2, 44.0
2019-01-03 00:16:01, 22.2, 44.0
2019-01-03 00:16:11, 22.2, 44.0
2019-01-03 00:16:22, 22.2, 44.0
2019-01-03 00:16:32, 22.2, 44.0
2019-01-03 00:16:42, 22.2, 44.0
2019-01-03 00:16:52, 22.2, 44.0
2019-01-03 00:17:02, 22.2, 44.0
2019-01-03 00:17:12, 22.2, 44.0
2019-01-03 00:17:22, 22.2, 44.0
2019-01-03 00:17:33, 22.2, 44.0
2019-01-03 00:17:43, 22.2, 44.0
2019-01-03 00:17:53, 22.2, 44.0
2019-01-03 00:18:03, 22.2, 44.0
2019-01-03 00:18:13, 22.2, 44.0
2019-01-03 00:18:23, 22.2, 44.0
2019-01-03 00:18:33, 22.2, 44.0
2019-01-03 00:18:43, 22.2, 44.0
2019-01-03 00:18:54, 22.2, 44.0
2019-01-03 00:19:04, 22.2, 44.0
2019-01-03 00:19:14, 22.2, 43.9
2019-01-03 00:19:24, 22.2, 44.0
2019-01-03 00:19:35, 22.2, 44.0
2019-01-03 00:19:45, 22.2, 44.0
2019-01-03 00:19:55, 22.2, 44.0
2019-01-03 00:20:05, 22.2, 44.0
2019-01-03 00:20:15, 22.2, 44.0
2019-01-03 00:20:25, 22.2, 44.0
2019-01-03 00:20:35, 22.2, 43.9
2019-01-03 00:20:46, 22.2, 43.9
2019-01-03 00:20:56, 22.2, 44.0
2019-01-03 00:21:06, 22.2, 44.0
2019-01-03 00:21:16, 22.2, 43.9
2019-01-03 00:21:26, 22.2, 44.0
2019-01-03 00:21:36, 22.2, 44.0
2019-01-03 00:21:46, 22.2, 44.0
2019-01-03 00:21:57, 22.2, 44.0
2019-01-03 00:22:07, 22.2, 44.0
2019-01-03 00:22:17, 22.2, 43.9
2019-01-03 00:22:27, 22.2, 43.9
2019-01-03 00:22:37, 22.2, 43.9
2019-01-03 00:22:47, 22.2, 43.9
2019-01-03 00:22:57, 22.2, 43.9
2019-01-03 00:23:07, 22.2, 43.9
2019-01-03 00:23:18, 22.2, 43.9
2019-01-03 00:23:28, 22.2, 43.9
2019-01-03 00:23:38, 22.2, 44.0
2019-01-03 00:23:48, 22.2, 44.0
2019-01-03 00:23:58, 22.2, 44.0
2019-01-03 00:24:08, 22.2, 44.0
2019-01-03 00:24:18, 22.2, 44.0
2019-01-03 00:24:29, 22.2, 44.0
2019-01-03 00:24:39, 22.2, 44.0
2019-01-03 00:24:49, 22.2, 44.0
2019-01-03 00:24:59, 22.2, 44.0
2019-01-03 00:25:09, 22.2, 44.0
2019-01-03 00:25:19, 22.2, 44.0
2019-01-03 00:25:29, 22.2, 44.0
2019-01-03 00:25:40, 22.2, 44.0
2019-01-03 00:25:50, 22.2, 44.0
2019-01-03 00:26:00, 22.2, 44.0
2019-01-03 00:26:10, 22.2, 44.0
2019-01-03 00:26:20, 22.2, 44.1
2019-01-03 00:26:30, 22.2, 44.0
2019-01-03 00:26:40, 22.2, 44.0
2019-01-03 00:26:51, 22.2, 44.0
2019-01-03 00:27:01, 22.2, 44.1
2019-01-03 00:27:11, 22.2, 44.1
2019-01-03 00:27:21, 22.2, 44.1
2019-01-03 00:27:31, 22.2, 44.1
2019-01-03 00:27:41, 22.2, 44.1
2019-01-03 00:27:51, 22.2, 44.1
2019-01-03 00:28:02, 22.2, 44.1
2019-01-03 00:28:12, 22.2, 44.1
2019-01-03 00:28:22, 22.2, 44.1
2019-01-03 00:28:32, 22.2, 44.1
2019-01-03 00:28:42, 22.2, 44.1
2019-01-03 00:28:52, 22.2, 44.1
2019-01-03 00:29:02, 22.2, 44.1
2019-01-03 00:29:13, 22.2, 44.1
2019-01-03 00:29:23, 22.2, 44.1
2019-01-03 00:29:33, 22.2, 44.1
2019-01-03 00:29:43, 22.2, 44.1
2019-01-03 00:29:53, 22.2, 44.1
2019-01-03 00:30:03, 22.2, 44.1
2019-01-03 00:30:13, 22.2, 44.1
2019-01-03 00:30:24, 22.2, 44.1
2019-01-03 00:30:34, 22.2, 44.1
2019-01-03 00:30:44, 22.2, 44.1
2019-01-03 00:30:54, 22.2, 44.1
2019-01-03 00:31:04, 22.2, 44.1
2019-01-03 00:31:14, 22.2, 44.1
2019-01-03 00:31:24, 22.2, 44.1
2019-01-03 00:31:34, 22.1, 44.1
2019-01-03 00:31:45, 22.2, 44.2
2019-01-03 00:31:55, 22.2, 44.2
2019-01-03 00:32:05, 22.1, 44.2
2019-01-03 00:32:15, 22.2, 44.2
2019-01-03 00:32:25, 22.1, 44.2
2019-01-03 00:32:35, 22.2, 44.2
2019-01-03 00:32:45, 22.1, 44.2
2019-01-03 00:32:56, 22.1, 44.2
2019-01-03 00:33:06, 22.2, 44.2
2019-01-03 00:33:16, 22.2, 44.2
2019-01-03 00:33:26, 22.2, 44.2
2019-01-03 00:33:36, 22.2, 44.2
2019-01-03 00:33:47, 22.1, 44.2
2019-01-03 00:33:57, 22.1, 44.2
2019-01-03 00:34:07, 22.1, 44.2
2019-01-03 00:34:17, 22.1, 44.2
2019-01-03 00:34:27, 22.1, 44.2
2019-01-03 00:34:37, 22.1, 44.2
2019-01-03 00:34:47, 22.2, 44.2
2019-01-03 00:34:58, 22.1, 44.2
2019-01-03 00:35:08, 22.1, 44.2
2019-01-03 00:35:18, 22.1, 44.2
2019-01-03 00:35:28, 22.1, 44.2
2019-01-03 00:35:38, 22.1, 44.2
2019-01-03 00:35:48, 22.1, 44.2
