2018-06-07 00:00:00, 24.03, 45.57
2018-06-07 00:00:01, 24.03, 45.57
2018-06-07 00:00:03, 23.98, 45.53
2018-06-07 00:00:05, 23.97, 45.57
2018-06-07 00:00:07, 24.01, 45.6
2018-06-07 00:00:08, 24.03, 45.57
2018-06-07 00:00:10, 24.04, 45.61
2018-06-07 00:00:11, 24.04, 45.57
2018-06-07 00:00:13, 24.02, 45.57
2018-06-07 00:00:14, 24.01, 45.54
2018-06-07 00:00:16, 24.04, 45.57
2018-06-07 00:00:17, 24.01, 45.54
2018-06-07 00:00:19, 23.99, 45.57
2018-06-07 00:00:21, 24.01, 45.57
2018-06-07 00:00:22, 24.0, 45.57
2018-06-07 00:00:24, 24.0, 45.57
2018-06-07 00:00:25, 24.02, 45.57
2018-06-07 00:00:27, 23.87, 45.59
2018-06-07 00:00:28, 24.0, 45.67
2018-06-07 00:00:30, 23.93, 45.66
2018-06-07 00:00:31, 24.0, 45.63
2018-06-07 00:00:33, 24.02, 45.64
2018-06-07 00:00:34, 24.02, 45.6
2018-06-07 00:00:36, 24.02, 45.6
2018-06-07 00:00:37, 24.04, 45.57
2018-06-07 00:00:39, 24.04, 45.57
2018-06-07 00:00:40, 24.04, 45.57
2018-06-07 00:00:42, 24.04, 45.54
2018-06-07 00:00:43, 24.04, 45.54
2018-06-07 00:00:45, 24.04, 45.54
2018-06-07 00:00:46, 24.05, 45.51
2018-06-07 00:00:48, 24.05, 45.51
2018-06-07 00:00:49, 24.04, 45.51
2018-06-07 00:00:51, 24.0, 45.5
2018-06-07 00:00:53, 24.04, 45.51
2018-06-07 00:00:54, 24.04, 45.51
2018-06-07 00:00:55, 24.04, 45.51
2018-06-07 00:00:57, 24.05, 45.51
2018-06-07 00:00:58, 24.07, 45.51
2018-06-07 00:01:00, 23.92, 45.5
2018-06-07 00:01:02, 23.98, 45.57
2018-06-07 00:01:03, 23.97, 45.57
2018-06-07 00:01:05, 24.03, 45.57
2018-06-07 00:01:06, 24.02, 45.57
