2018-11-25 00:00:09, 21.8, 45.0
2018-11-25 00:00:19, 21.8, 45.1
2018-11-25 00:00:29, 21.8, 45.0
2018-11-25 00:00:39, 21.8, 45.0
2018-11-25 00:00:49, 21.8, 45.1
2018-11-25 00:00:59, 21.8, 45.1
2018-11-25 00:01:10, 21.8, 45.1
2018-11-25 00:01:20, 21.8, 45.1
2018-11-25 00:01:30, 21.7, 45.1
2018-11-25 00:01:40, 21.8, 45.1
2018-11-25 00:01:50, 21.8, 45.1
2018-11-25 00:02:00, 21.8, 45.1
2018-11-25 00:02:10, 21.8, 45.1
2018-11-25 00:02:21, 21.8, 45.1
2018-11-25 00:02:31, 21.8, 45.1
2018-11-25 00:02:41, 21.7, 45.1
2018-11-25 00:02:51, 21.8, 45.1
2018-11-25 00:03:01, 21.7, 45.1
2018-11-25 00:03:11, 21.8, 45.1
2018-11-25 00:03:21, 21.7, 45.1
2018-11-25 00:03:32, 21.7, 45.1
2018-11-25 00:03:42, 21.7, 45.1
2018-11-25 00:03:52, 21.7, 45.1
2018-11-25 00:04:02, 21.7, 45.1
2018-11-25 00:04:12, 21.7, 45.1
2018-11-25 00:04:22, 21.7, 45.1
2018-11-25 00:04:32, 21.7, 45.1
2018-11-25 00:04:43, 21.7, 45.1
2018-11-25 00:04:53, 21.7, 45.2
2018-11-25 00:05:03, 21.7, 45.2
2018-11-25 00:05:13, 21.7, 45.2
2018-11-25 00:05:23, 21.8, 45.2
2018-11-25 00:05:33, 21.7, 45.1
2018-11-25 00:05:43, 21.7, 45.2
2018-11-25 00:05:53, 21.7, 45.2
2018-11-25 00:06:04, 21.8, 45.2
2018-11-25 00:06:14, 21.7, 45.2
2018-11-25 00:06:24, 21.7, 45.2
2018-11-25 00:06:34, 21.7, 45.2
2018-11-25 00:06:44, 21.7, 45.2
2018-11-25 00:06:54, 21.7, 45.2
2018-11-25 00:07:04, 21.7, 45.2
2018-11-25 00:07:15, 21.7, 45.2
2018-11-25 00:07:25, 21.7, 45.2
2018-11-25 00:07:35, 21.7, 45.2
2018-11-25 00:07:45, 21.7, 45.2
2018-11-25 00:07:55, 21.7, 45.2
2018-11-25 00:08:05, 21.7, 45.2
2018-11-25 00:08:15, 21.7, 45.2
2018-11-25 00:08:26, 21.7, 45.2
2018-11-25 00:08:36, 21.7, 45.2
2018-11-25 00:08:46, 21.7, 45.2
2018-11-25 00:08:56, 21.7, 45.2
2018-11-25 00:09:06, 21.7, 45.2
2018-11-25 00:09:16, 21.7, 45.2
2018-11-25 00:09:26, 21.7, 45.3
2018-11-25 00:09:37, 21.7, 45.2
2018-11-25 00:09:47, 21.7, 45.3
2018-11-25 00:09:57, 21.7, 45.3
2018-11-25 00:10:07, 21.7, 45.3
2018-11-25 00:10:17, 21.7, 45.2
2018-11-25 00:10:27, 21.7, 45.2
2018-11-25 00:10:37, 21.7, 45.3
2018-11-25 00:10:47, 21.7, 45.3
2018-11-25 00:10:58, 21.7, 45.3
2018-11-25 00:11:08, 21.7, 45.3
2018-11-25 00:11:18, 21.7, 45.3
2018-11-25 00:11:28, 21.7, 45.3
2018-11-25 00:11:38, 21.7, 45.3
2018-11-25 00:11:48, 21.7, 45.3
2018-11-25 00:11:58, 21.7, 45.3
2018-11-25 00:12:09, 21.7, 45.3
2018-11-25 00:12:19, 21.7, 45.3
2018-11-25 00:12:29, 21.7, 45.2
2018-11-25 00:12:39, 21.7, 45.3
2018-11-25 00:12:49, 21.7, 45.3
2018-11-25 00:12:59, 21.7, 45.3
2018-11-25 00:13:09, 21.7, 45.2
2018-11-25 00:13:20, 21.7, 45.3
2018-11-25 00:13:30, 21.7, 45.3
2018-11-25 00:13:40, 21.7, 45.2
2018-11-25 00:13:50, 21.7, 45.2
2018-11-25 00:14:00, 21.7, 45.3
2018-11-25 00:14:10, 21.7, 45.2
2018-11-25 00:14:20, 21.7, 45.2
2018-11-25 00:14:31, 21.7, 45.2
2018-11-25 00:14:41, 21.7, 45.2
2018-11-25 00:14:51, 21.7, 45.3
2018-11-25 00:15:01, 21.7, 45.2
2018-11-25 00:15:11, 21.7, 45.2
2018-11-25 00:15:21, 21.7, 45.2
2018-11-25 00:15:31, 21.7, 45.2
2018-11-25 00:15:42, 21.7, 45.2
2018-11-25 00:15:52, 21.7, 45.2
2018-11-25 00:16:02, 21.7, 45.2
2018-11-25 00:16:12, 21.8, 45.2
2018-11-25 00:16:22, 21.7, 45.2
2018-11-25 00:16:32, 21.7, 45.2
2018-11-25 00:16:42, 21.8, 45.2
2018-11-25 00:16:52, 21.8, 45.2
2018-11-25 00:17:03, 21.8, 45.1
2018-11-25 00:17:13, 21.8, 45.2
2018-11-25 00:17:23, 21.8, 45.2
2018-11-25 00:17:33, 21.8, 45.2
2018-11-25 00:17:43, 21.8, 45.2
2018-11-25 00:17:53, 21.8, 45.1
2018-11-25 00:18:03, 21.8, 45.1
2018-11-25 00:18:14, 21.8, 45.1
2018-11-25 00:18:24, 21.8, 45.1
2018-11-25 00:18:34, 21.8, 45.1
2018-11-25 00:18:44, 21.8, 45.1
2018-11-25 00:18:54, 21.8, 45.1
2018-11-25 00:19:04, 21.8, 45.1
2018-11-25 00:19:14, 21.8, 45.1
2018-11-25 00:19:25, 21.8, 45.1
2018-11-25 00:19:35, 21.8, 45.1
2018-11-25 00:19:45, 21.8, 45.1
2018-11-25 00:19:55, 21.8, 45.1
2018-11-25 00:20:05, 21.8, 45.1
2018-11-25 00:20:15, 21.8, 45.1
2018-11-25 00:20:25, 21.8, 45.1
2018-11-25 00:20:36, 21.8, 45.1
2018-11-25 00:20:46, 21.8, 45.1
2018-11-25 00:20:56, 21.8, 45.1
2018-11-25 00:21:06, 21.8, 45.0
2018-11-25 00:21:16, 21.8, 45.0
2018-11-25 00:21:26, 21.8, 45.1
2018-11-25 00:21:37, 21.8, 45.0
2018-11-25 00:21:47, 21.8, 45.0
2018-11-25 00:21:57, 21.8, 45.0
2018-11-25 00:22:07, 21.8, 45.0
2018-11-25 00:22:17, 21.8, 45.0
2018-11-25 00:22:27, 21.8, 45.0
2018-11-25 00:22:37, 21.8, 45.0
2018-11-25 00:22:48, 21.8, 45.0
2018-11-25 00:22:58, 21.8, 45.0
2018-11-25 00:23:08, 21.8, 45.0
2018-11-25 00:23:18, 21.8, 45.0
2018-11-25 00:23:28, 21.8, 45.0
2018-11-25 00:23:38, 21.8, 45.0
2018-11-25 00:23:48, 21.8, 45.0
2018-11-25 00:23:59, 21.8, 44.9
2018-11-25 00:24:09, 21.7, 45.0
2018-11-25 00:24:19, 21.8, 44.9
2018-11-25 00:24:29, 21.8, 44.9
2018-11-25 00:24:39, 21.8, 44.9
2018-11-25 00:24:49, 21.8, 44.9
2018-11-25 00:25:00, 21.8, 44.9
2018-11-25 00:25:10, 21.7, 44.9
2018-11-25 00:25:20, 21.8, 44.9
2018-11-25 00:25:30, 21.7, 44.9
2018-11-25 00:25:40, 21.7, 44.9
2018-11-25 00:25:50, 21.7, 44.9
2018-11-25 00:26:01, 21.8, 44.9
2018-11-25 00:26:11, 21.7, 44.9
2018-11-25 00:26:21, 21.7, 44.9
2018-11-25 00:26:31, 21.7, 44.9
2018-11-25 00:26:41, 21.7, 44.9
2018-11-25 00:26:51, 21.7, 44.9
2018-11-25 00:27:01, 21.7, 44.9
2018-11-25 00:27:12, 21.7, 44.9
2018-11-25 00:27:22, 21.7, 44.9
2018-11-25 00:27:32, 21.7, 44.9
2018-11-25 00:27:42, 21.7, 44.9
2018-11-25 00:27:52, 21.7, 44.9
2018-11-25 00:28:02, 21.7, 44.9
2018-11-25 00:28:12, 21.7, 44.9
2018-11-25 00:28:23, 21.7, 44.9
2018-11-25 00:28:33, 21.8, 44.9
2018-11-25 00:28:43, 21.7, 44.9
2018-11-25 00:28:53, 21.7, 44.9
2018-11-25 00:29:03, 21.7, 44.9
2018-11-25 00:29:13, 21.7, 44.8
2018-11-25 00:29:23, 21.7, 44.9
2018-11-25 00:29:33, 21.7, 44.9
2018-11-25 00:29:44, 21.7, 44.9
2018-11-25 00:29:54, 21.7, 44.9
2018-11-25 00:30:04, 21.7, 44.9
2018-11-25 00:30:14, 21.7, 44.9
2018-11-25 00:30:24, 21.7, 44.9
2018-11-25 00:30:34, 21.7, 44.9
2018-11-25 00:30:44, 21.7, 44.9
2018-11-25 00:30:55, 21.7, 44.9
2018-11-25 00:31:05, 21.7, 44.9
2018-11-25 00:31:15, 21.7, 44.9
2018-11-25 00:31:25, 21.7, 44.9
2018-11-25 00:31:35, 21.7, 44.9
2018-11-25 00:31:45, 21.7, 44.9
2018-11-25 00:31:55, 21.7, 44.9
2018-11-25 00:32:06, 21.7, 44.9
2018-11-25 00:32:16, 21.7, 44.9
2018-11-25 00:32:26, 21.7, 44.9
2018-11-25 00:32:36, 21.7, 44.9
2018-11-25 00:32:46, 21.7, 44.9
2018-11-25 00:32:56, 21.7, 44.9
2018-11-25 00:33:06, 21.7, 44.8
2018-11-25 00:33:17, 21.7, 44.9
2018-11-25 00:33:27, 21.7, 44.9
2018-11-25 00:33:37, 21.7, 44.8
2018-11-25 00:33:47, 21.7, 44.9
2018-11-25 00:33:57, 21.7, 44.8
2018-11-25 00:34:07, 21.7, 44.9
2018-11-25 00:34:17, 21.7, 44.8
2018-11-25 00:34:27, 21.7, 44.8
2018-11-25 00:34:38, 21.7, 44.8
2018-11-25 00:34:48, 21.7, 44.8
2018-11-25 00:34:58, 21.7, 44.8
2018-11-25 00:35:08, 21.7, 44.9
2018-11-25 00:35:18, 21.7, 44.8
2018-11-25 00:35:28, 21.7, 44.8
2018-11-25 00:35:38, 21.7, 44.8
2018-11-25 00:35:49, 21.7, 44.8
2018-11-25 00:35:59, 21.7, 44.8
2018-11-25 00:36:09, 21.7, 44.8
2018-11-25 00:36:19, 21.7, 44.8
2018-11-25 00:36:29, 21.7, 44.8
2018-11-25 00:36:39, 21.7, 44.8
2018-11-25 00:36:49, 21.7, 44.8
2018-11-25 00:37:00, 21.7, 44.8
2018-11-25 00:37:10, 21.7, 44.8
2018-11-25 00:37:20, 21.7, 44.8
2018-11-25 00:37:30, 21.7, 44.8
2018-11-25 00:37:40, 21.7, 44.8
2018-11-25 00:37:50, 21.7, 44.8
2018-11-25 00:38:00, 21.7, 44.8
2018-11-25 00:38:11, 21.7, 44.8
2018-11-25 00:38:21, 21.7, 44.8
2018-11-25 00:38:31, 21.7, 44.9
2018-11-25 00:38:41, 21.7, 44.9
2018-11-25 00:38:51, 21.7, 44.9
2018-11-25 00:39:01, 21.8, 44.8
2018-11-25 00:39:12, 21.7, 44.8
2018-11-25 00:39:22, 21.7, 44.8
2018-11-25 00:39:32, 21.8, 44.8
2018-11-25 00:39:42, 21.7, 44.8
2018-11-25 00:39:52, 21.7, 44.8
2018-11-25 00:40:02, 21.7, 44.8
2018-11-25 00:40:12, 21.8, 44.8
2018-11-25 00:40:23, 21.8, 44.8
2018-11-25 00:40:33, 21.7, 44.8
2018-11-25 00:40:43, 21.8, 44.9
2018-11-25 00:40:53, 21.7, 44.8
2018-11-25 00:41:03, 21.8, 44.8
2018-11-25 00:41:13, 21.7, 44.8
2018-11-25 00:41:23, 21.8, 44.9
2018-11-25 00:41:33, 21.8, 44.9
2018-11-25 00:41:44, 21.8, 44.8
2018-11-25 00:41:54, 21.8, 44.9
2018-11-25 00:42:04, 21.8, 44.9
2018-11-25 00:42:14, 21.8, 44.9
2018-11-25 00:42:24, 21.8, 44.9
2018-11-25 00:42:34, 21.8, 44.9
2018-11-25 00:42:44, 21.8, 44.8
2018-11-25 00:42:55, 21.8, 44.8
2018-11-25 00:43:05, 21.8, 44.9
2018-11-25 00:43:15, 21.8, 44.8
2018-11-25 00:43:25, 21.8, 44.8
2018-11-25 00:43:35, 21.8, 44.9
2018-11-25 00:43:45, 21.8, 44.9
2018-11-25 00:43:55, 21.8, 44.9
2018-11-25 00:44:06, 21.8, 44.9
2018-11-25 00:44:16, 21.8, 44.9
2018-11-25 00:44:26, 21.8, 44.8
2018-11-25 00:44:36, 21.8, 44.9
2018-11-25 00:44:46, 21.8, 44.9
2018-11-25 00:44:56, 21.8, 44.8
2018-11-25 00:45:07, 21.8, 44.9
2018-11-25 00:45:17, 21.8, 44.9
2018-11-25 00:45:27, 21.8, 44.9
2018-11-25 00:45:37, 21.8, 44.9
2018-11-25 00:45:47, 21.8, 44.9
2018-11-25 00:45:57, 21.8, 44.9
2018-11-25 00:46:07, 21.8, 44.9
2018-11-25 00:46:18, 21.8, 44.9
2018-11-25 00:46:28, 21.8, 44.9
2018-11-25 00:46:38, 21.8, 44.9
2018-11-25 00:46:48, 21.8, 44.9
2018-11-25 00:46:58, 21.8, 44.9
2018-11-25 00:47:08, 21.8, 44.9
2018-11-25 00:47:18, 21.8, 44.9
2018-11-25 00:47:29, 21.8, 44.9
2018-11-25 00:47:39, 21.8, 44.9
2018-11-25 00:47:49, 21.8, 44.9
2018-11-25 00:47:59, 21.8, 44.9
2018-11-25 00:48:09, 21.8, 44.9
2018-11-25 00:48:19, 21.8, 44.9
2018-11-25 00:48:29, 21.8, 44.9
2018-11-25 00:48:39, 21.8, 44.9
2018-11-25 00:48:50, 21.8, 44.9
2018-11-25 00:49:00, 21.8, 44.9
2018-11-25 00:49:10, 21.8, 44.9
2018-11-25 00:49:20, 21.8, 44.9
2018-11-25 00:49:30, 21.8, 44.9
2018-11-25 00:49:40, 21.8, 45.0
2018-11-25 00:49:51, 21.8, 44.9
2018-11-25 00:50:01, 21.7, 45.0
2018-11-25 00:50:11, 21.7, 45.0
2018-11-25 00:50:21, 21.8, 45.0
2018-11-25 00:50:31, 21.7, 45.0
2018-11-25 00:50:41, 21.8, 45.0
2018-11-25 00:50:52, 21.7, 45.0
2018-11-25 00:51:02, 21.7, 45.0
2018-11-25 00:51:12, 21.8, 45.0
2018-11-25 00:51:22, 21.7, 45.0
2018-11-25 00:51:32, 21.8, 45.0
2018-11-25 00:51:42, 21.8, 45.0
2018-11-25 00:51:52, 21.7, 45.0
2018-11-25 00:52:02, 21.7, 45.0
2018-11-25 00:52:13, 21.8, 45.0
2018-11-25 00:52:23, 21.7, 45.0
2018-11-25 00:52:33, 21.7, 45.0
2018-11-25 00:52:43, 21.7, 45.1
2018-11-25 00:52:53, 21.7, 45.0
2018-11-25 00:53:04, 21.7, 45.1
2018-11-25 00:53:15, 21.7, 45.1
2018-11-25 00:53:25, 21.7, 45.1
2018-11-25 00:53:35, 21.7, 45.1
2018-11-25 00:53:45, 21.7, 45.1
2018-11-25 00:53:55, 21.7, 45.1
2018-11-25 00:54:05, 21.7, 45.1
2018-11-25 00:54:15, 21.7, 45.1
2018-11-25 00:54:25, 21.7, 45.1
2018-11-25 00:54:36, 21.7, 45.1
2018-11-25 00:54:46, 21.7, 45.1
2018-11-25 00:54:56, 21.7, 45.1
2018-11-25 00:55:06, 21.7, 45.1
2018-11-25 00:55:16, 21.7, 45.1
2018-11-25 00:55:26, 21.7, 45.1
2018-11-25 00:55:36, 21.7, 45.1
2018-11-25 00:55:47, 21.7, 45.1
2018-11-25 00:55:57, 21.7, 45.1
2018-11-25 00:56:07, 21.7, 45.1
2018-11-25 00:56:17, 21.7, 45.1
2018-11-25 00:56:27, 21.7, 45.1
2018-11-25 00:56:37, 21.7, 45.1
2018-11-25 00:56:47, 21.7, 45.1
2018-11-25 00:56:58, 21.7, 45.2
2018-11-25 00:57:08, 21.7, 45.2
2018-11-25 00:57:18, 21.7, 45.1
2018-11-25 00:57:28, 21.7, 45.2
2018-11-25 00:57:38, 21.7, 45.2
2018-11-25 00:57:48, 21.7, 45.1
2018-11-25 00:57:58, 21.7, 45.2
2018-11-25 00:58:09, 21.7, 45.2
2018-11-25 00:58:19, 21.7, 45.2
2018-11-25 00:58:29, 21.7, 45.1
2018-11-25 00:58:40, 21.7, 45.2
2018-11-25 00:58:50, 21.7, 45.2
2018-11-25 00:59:00, 21.7, 45.2
2018-11-25 00:59:10, 21.7, 45.2
2018-11-25 00:59:20, 21.7, 45.2
2018-11-25 00:59:30, 21.7, 45.1
2018-11-25 00:59:40, 21.7, 45.1
2018-11-25 00:59:51, 21.7, 45.2
2018-11-25 01:00:01, 21.7, 45.1
2018-11-25 01:00:11, 21.7, 45.2
2018-11-25 01:00:21, 21.7, 45.2
2018-11-25 01:00:31, 21.7, 45.1
2018-11-25 01:00:41, 21.7, 45.1
2018-11-25 01:00:51, 21.7, 45.1
2018-11-25 01:01:02, 21.7, 45.1
2018-11-25 01:01:12, 21.7, 45.1
2018-11-25 01:01:22, 21.7, 45.1
2018-11-25 01:01:32, 21.7, 45.1
2018-11-25 01:01:42, 21.7, 45.1
2018-11-25 01:01:52, 21.7, 45.1
2018-11-25 01:02:02, 21.7, 45.1
2018-11-25 01:02:13, 21.7, 45.1
2018-11-25 01:02:23, 21.7, 45.1
2018-11-25 01:02:33, 21.7, 45.1
2018-11-25 01:02:43, 21.7, 45.1
2018-11-25 01:02:53, 21.7, 45.1
2018-11-25 01:03:03, 21.7, 45.1
2018-11-25 01:03:13, 21.7, 45.1
