2018-07-30 00:00:20, 29.9, 71.3
2018-07-30 00:01:22, 29.9, 71.6
2018-07-30 00:02:23, 29.9, 71.6
2018-07-30 00:03:24, 29.9, 71.6
2018-07-30 00:04:24, 29.9, 71.6
2018-07-30 00:05:26, 29.8, 72.0
2018-07-30 00:06:27, 29.8, 72.0
2018-07-30 00:07:28, 29.8, 72.0
2018-07-30 00:08:28, 29.8, 72.0
2018-07-30 00:09:30, 29.8, 72.0
2018-07-30 00:10:32, 29.8, 72.0
2018-07-30 00:11:33, 29.8, 72.0
2018-07-30 00:12:33, 29.8, 72.0
2018-07-30 00:13:35, 29.7, 72.4
2018-07-30 00:14:36, 29.7, 72.4
2018-07-30 00:15:37, 29.7, 72.4
2018-07-30 00:16:37, 29.7, 72.4
2018-07-30 00:17:39, 29.7, 72.9
2018-07-30 00:18:40, 29.7, 72.9
2018-07-30 00:19:40, 29.7, 72.9
2018-07-30 00:20:41, 29.7, 72.9
2018-07-30 00:21:43, 29.6, 73.3
2018-07-30 00:22:44, 29.6, 73.3
2018-07-30 00:23:44, 29.6, 73.3
2018-07-30 00:24:45, 29.6, 73.3
2018-07-30 00:25:47, 29.5, 73.7
2018-07-30 00:26:48, 29.5, 73.7
2018-07-30 00:27:48, 29.5, 73.7
2018-07-30 00:28:49, 29.5, 73.7
2018-07-30 00:29:51, 29.5, 73.9
2018-07-30 00:30:52, 29.5, 73.9
2018-07-30 00:31:52, 29.5, 73.9
2018-07-30 00:32:53, 29.5, 73.9
2018-07-30 00:33:56, 29.4, 74.1
2018-07-30 00:34:56, 29.4, 74.1
2018-07-30 00:35:58, 29.4, 74.1
2018-07-30 00:36:58, 29.4, 74.1
2018-07-30 00:38:01, 29.4, 74.2
2018-07-30 00:39:01, 29.4, 74.2
2018-07-30 00:40:02, 29.4, 74.2
2018-07-30 00:41:04, 29.4, 74.4
2018-07-30 00:42:05, 29.4, 74.4
2018-07-30 00:43:06, 29.4, 74.4
2018-07-30 00:44:06, 29.4, 74.4
2018-07-30 00:45:08, 29.4, 74.3
2018-07-30 00:46:09, 29.4, 74.3
2018-07-30 00:47:09, 29.4, 74.3
2018-07-30 00:48:10, 29.4, 74.3
2018-07-30 00:49:12, 29.4, 74.2
2018-07-30 00:50:13, 29.4, 74.2
2018-07-30 00:51:13, 29.4, 74.2
2018-07-30 00:52:14, 29.4, 74.2
2018-07-30 00:53:16, 29.5, 74.2
2018-07-30 00:54:17, 29.5, 74.2
2018-07-30 00:55:17, 29.5, 74.2
2018-07-30 00:56:19, 29.5, 74.2
2018-07-30 00:57:21, 29.5, 74.4
2018-07-30 00:58:21, 29.5, 74.4
2018-07-30 00:59:22, 29.5, 74.4
2018-07-30 01:00:23, 29.5, 74.4
2018-07-30 01:01:25, 29.4, 74.8
2018-07-30 01:02:26, 29.4, 74.8
2018-07-30 01:03:27, 29.4, 74.8
2018-07-30 01:04:29, 29.4, 74.8
2018-07-30 01:05:31, 29.3, 74.9
2018-07-30 01:06:32, 29.3, 74.9
2018-07-30 01:07:32, 29.3, 74.9
2018-07-30 01:08:33, 29.3, 74.9
2018-07-30 01:09:35, 29.3, 75.0
2018-07-30 01:10:36, 29.3, 75.0
2018-07-30 01:11:37, 29.3, 75.0
2018-07-30 01:12:38, 29.3, 75.0
2018-07-30 01:13:40, 29.3, 74.9
2018-07-30 01:14:41, 29.3, 74.9
2018-07-30 01:15:42, 29.3, 74.9
2018-07-30 01:16:42, 29.3, 74.9
2018-07-30 01:17:44, 29.3, 74.8
2018-07-30 01:18:45, 29.3, 74.8
2018-07-30 01:19:46, 29.3, 74.8
2018-07-30 01:20:46, 29.3, 74.8
2018-07-30 01:21:48, 29.4, 74.7
2018-07-30 01:22:49, 29.4, 74.7
2018-07-30 01:23:50, 29.4, 74.7
2018-07-30 01:24:50, 29.4, 74.7
2018-07-30 01:25:52, 29.4, 74.6
2018-07-30 01:26:53, 29.4, 74.6
2018-07-30 01:27:54, 29.4, 74.6
2018-07-30 01:28:54, 29.4, 74.6
2018-07-30 01:29:56, 29.3, 74.6
2018-07-30 01:30:57, 29.3, 74.6
2018-07-30 01:31:58, 29.3, 74.6
2018-07-30 01:33:02, 29.3, 74.3
2018-07-30 01:34:02, 29.3, 74.3
2018-07-30 01:35:03, 29.3, 74.3
2018-07-30 01:36:04, 29.3, 74.3
2018-07-30 01:37:06, 29.3, 74.2
2018-07-30 01:38:06, 29.3, 74.2
2018-07-30 01:39:08, 29.3, 74.2
2018-07-30 01:40:08, 29.3, 74.2
2018-07-30 01:41:11, 29.4, 74.1
2018-07-30 01:42:11, 29.4, 74.1
2018-07-30 01:43:12, 29.4, 74.1
2018-07-30 01:44:13, 29.4, 74.1
2018-07-30 01:45:15, 29.3, 73.9
2018-07-30 01:46:15, 29.3, 73.9
2018-07-30 01:47:16, 29.3, 73.9
2018-07-30 01:48:16, 29.3, 73.9
2018-07-30 01:49:18, 29.3, 73.7
2018-07-30 01:50:19, 29.3, 73.7
2018-07-30 01:51:20, 29.3, 73.7
2018-07-30 01:52:21, 29.3, 73.7
2018-07-30 01:53:23, 29.3, 73.4
2018-07-30 01:54:27, 29.3, 73.4
2018-07-30 01:55:28, 29.3, 73.4
2018-07-30 01:56:29, 29.3, 73.4
2018-07-30 01:57:31, 29.3, 73.3
2018-07-30 01:58:31, 29.3, 73.3
2018-07-30 01:59:32, 29.3, 73.3
2018-07-30 02:00:33, 29.3, 73.3
2018-07-30 02:01:35, 29.3, 73.1
2018-07-30 02:02:37, 29.3, 73.1
2018-07-30 02:03:37, 29.3, 73.1
2018-07-30 02:04:40, 29.3, 73.1
2018-07-30 02:05:42, 29.3, 73.2
2018-07-30 02:06:44, 29.3, 73.2
2018-07-30 02:07:46, 29.3, 73.2
2018-07-30 02:08:47, 29.3, 73.2
2018-07-30 02:09:49, 29.2, 73.5
2018-07-30 02:10:50, 29.2, 73.5
2018-07-30 02:11:50, 29.2, 73.5
2018-07-30 02:12:51, 29.2, 73.5
2018-07-30 02:13:53, 29.2, 73.5
2018-07-30 02:14:54, 29.2, 73.5
2018-07-30 02:15:54, 29.2, 73.5
2018-07-30 02:16:55, 29.2, 73.5
2018-07-30 02:17:57, 29.2, 73.6
2018-07-30 02:18:59, 29.2, 73.6
2018-07-30 02:20:00, 29.2, 73.6
2018-07-30 02:21:02, 29.2, 73.8
2018-07-30 02:22:03, 29.2, 73.8
2018-07-30 02:23:03, 29.2, 73.8
2018-07-30 02:24:04, 29.2, 73.8
2018-07-30 02:25:06, 29.1, 73.9
2018-07-30 02:26:07, 29.1, 73.9
2018-07-30 02:27:07, 29.1, 73.9
2018-07-30 02:28:08, 29.1, 73.9
2018-07-30 02:29:10, 29.1, 74.3
2018-07-30 02:30:11, 29.1, 74.3
2018-07-30 02:31:11, 29.1, 74.3
2018-07-30 02:32:12, 29.1, 74.3
2018-07-30 02:33:14, 29.1, 74.3
2018-07-30 02:34:15, 29.1, 74.3
2018-07-30 02:35:15, 29.1, 74.3
2018-07-30 02:36:16, 29.1, 74.3
2018-07-30 02:37:18, 29.1, 74.4
2018-07-30 02:38:18, 29.1, 74.4
2018-07-30 02:39:19, 29.1, 74.4
2018-07-30 02:40:20, 29.1, 74.4
2018-07-30 02:41:22, 29.1, 74.3
2018-07-30 02:42:22, 29.1, 74.3
2018-07-30 02:43:23, 29.1, 74.3
2018-07-30 02:44:24, 29.1, 74.3
2018-07-30 02:45:26, 29.0, 74.4
2018-07-30 02:46:26, 29.0, 74.4
2018-07-30 02:47:27, 29.0, 74.4
2018-07-30 02:48:27, 29.0, 74.4
2018-07-30 02:49:29, 29.0, 74.4
2018-07-30 02:50:30, 29.0, 74.4
2018-07-30 02:51:31, 29.0, 74.4
2018-07-30 02:52:31, 29.0, 74.4
2018-07-30 02:53:33, 29.1, 74.4
2018-07-30 02:54:34, 29.1, 74.4
2018-07-30 02:55:35, 29.1, 74.4
2018-07-30 02:56:36, 29.1, 74.4
2018-07-30 02:57:38, 29.1, 74.3
2018-07-30 02:58:38, 29.1, 74.3
2018-07-30 02:59:39, 29.1, 74.3
2018-07-30 03:00:40, 29.1, 74.3
2018-07-30 03:01:42, 29.1, 74.3
2018-07-30 03:02:42, 29.1, 74.3
2018-07-30 03:03:43, 29.1, 74.3
2018-07-30 03:04:44, 29.1, 74.3
2018-07-30 03:05:46, 29.1, 74.1
2018-07-30 03:06:46, 29.1, 74.1
2018-07-30 03:07:47, 29.1, 74.1
2018-07-30 03:08:48, 29.1, 74.1
2018-07-30 03:09:49, 29.1, 74.1
2018-07-30 03:10:50, 29.1, 74.1
2018-07-30 03:11:51, 29.1, 74.1
2018-07-30 03:12:51, 29.1, 74.1
2018-07-30 03:13:53, 29.0, 74.2
2018-07-30 03:14:55, 29.0, 74.2
2018-07-30 03:15:55, 29.0, 74.2
2018-07-30 03:16:57, 29.0, 74.2
2018-07-30 03:17:59, 29.0, 74.1
2018-07-30 03:19:00, 29.0, 74.1
2018-07-30 03:20:00, 29.0, 74.1
2018-07-30 03:21:03, 29.0, 73.4
2018-07-30 03:22:03, 29.0, 73.4
2018-07-30 03:23:04, 29.0, 73.4
2018-07-30 03:24:05, 29.0, 73.4
2018-07-30 03:25:07, 29.0, 73.9
2018-07-30 03:26:08, 29.0, 73.9
2018-07-30 03:27:09, 29.0, 73.9
2018-07-30 03:28:10, 29.0, 73.9
2018-07-30 03:29:12, 29.0, 73.9
2018-07-30 03:30:12, 29.0, 73.9
2018-07-30 03:31:13, 29.0, 73.9
2018-07-30 03:32:14, 29.0, 73.9
2018-07-30 03:33:16, 29.0, 73.7
2018-07-30 03:34:16, 29.0, 73.7
2018-07-30 03:35:17, 29.0, 73.7
2018-07-30 03:36:18, 29.0, 73.7
2018-07-30 03:37:20, 29.0, 73.5
2018-07-30 03:38:20, 29.0, 73.5
2018-07-30 03:39:21, 29.0, 73.5
2018-07-30 03:40:22, 29.0, 73.5
2018-07-30 03:41:24, 28.9, 73.4
2018-07-30 03:42:24, 28.9, 73.4
2018-07-30 03:43:25, 28.9, 73.4
2018-07-30 03:44:25, 28.9, 73.4
2018-07-30 03:45:28, 28.9, 72.5
2018-07-30 03:46:28, 28.9, 72.5
2018-07-30 03:47:29, 28.9, 72.5
2018-07-30 03:48:30, 28.9, 72.5
2018-07-30 03:49:32, 28.9, 72.1
2018-07-30 03:50:32, 28.9, 72.1
2018-07-30 03:51:33, 28.9, 72.1
2018-07-30 03:52:33, 28.9, 72.1
2018-07-30 03:53:35, 28.9, 71.7
2018-07-30 03:54:36, 28.9, 71.7
2018-07-30 03:55:37, 28.9, 71.7
2018-07-30 03:56:38, 28.9, 71.7
2018-07-30 03:57:40, 28.9, 71.2
2018-07-30 03:58:40, 28.9, 71.2
2018-07-30 03:59:41, 28.9, 71.2
2018-07-30 04:00:42, 28.9, 71.2
2018-07-30 04:01:45, 28.9, 71.3
2018-07-30 04:02:46, 28.9, 71.3
2018-07-30 04:03:47, 28.9, 71.3
2018-07-30 04:04:47, 28.9, 71.3
2018-07-30 04:05:49, 28.9, 72.6
2018-07-30 04:06:50, 28.9, 72.6
2018-07-30 04:07:51, 28.9, 72.6
2018-07-30 04:08:51, 28.9, 72.6
2018-07-30 04:09:53, 28.8, 74.0
2018-07-30 04:10:54, 28.8, 74.0
2018-07-30 04:11:54, 28.8, 74.0
2018-07-30 04:12:55, 28.8, 74.0
2018-07-30 04:13:57, 28.7, 74.8
2018-07-30 04:14:58, 28.7, 74.8
2018-07-30 04:15:58, 28.7, 74.8
2018-07-30 04:16:59, 28.7, 74.8
2018-07-30 04:18:01, 28.6, 75.3
2018-07-30 04:19:02, 28.6, 75.3
2018-07-30 04:20:03, 28.6, 75.3
2018-07-30 04:21:05, 28.5, 76.0
2018-07-30 04:22:06, 28.5, 76.0
2018-07-30 04:23:06, 28.5, 76.0
2018-07-30 04:24:07, 28.5, 76.0
2018-07-30 04:25:09, 28.3, 76.4
