2020-02-28 00:00:00, 24.02, 53.46
2020-02-28 00:00:01, 24.01, 53.46
2020-02-28 00:00:02, 24.01, 53.46
2020-02-28 00:00:04, 24.01, 53.46
2020-02-28 00:00:05, 24.0, 53.46
2020-02-28 00:00:06, 24.0, 53.46
2020-02-28 00:00:08, 24.01, 53.46
2020-02-28 00:00:09, 23.98, 53.45
2020-02-28 00:00:11, 24.0, 53.46
2020-02-28 00:00:12, 24.01, 53.43
2020-02-28 00:00:13, 24.01, 53.46
2020-02-28 00:00:15, 24.0, 53.46
2020-02-28 00:00:16, 24.0, 53.43
2020-02-28 00:00:17, 24.02, 53.46
2020-02-28 00:00:19, 24.01, 53.46
2020-02-28 00:00:20, 24.01, 53.46
2020-02-28 00:00:21, 23.99, 53.42
2020-02-28 00:00:23, 24.0, 53.46
2020-02-28 00:00:24, 24.0, 53.46
2020-02-28 00:00:26, 24.0, 53.46
2020-02-28 00:00:27, 24.0, 53.43
2020-02-28 00:00:28, 24.01, 53.43
2020-02-28 00:00:30, 24.0, 53.43
2020-02-28 00:00:31, 23.98, 53.42
2020-02-28 00:00:36, 23.64, 53.72
2020-02-28 00:00:37, 23.85, 53.88
2020-02-28 00:00:38, 23.9, 53.82
2020-02-28 00:00:40, 23.92, 53.79
2020-02-28 00:00:41, 23.95, 53.7
2020-02-28 00:00:42, 23.96, 53.7
2020-02-28 00:00:44, 23.97, 53.64
2020-02-28 00:00:45, 23.98, 53.64
2020-02-28 00:00:46, 23.98, 53.58
2020-02-28 00:00:48, 23.98, 53.55
2020-02-28 00:00:49, 23.99, 53.55
2020-02-28 00:00:50, 24.0, 53.52
2020-02-28 00:00:52, 24.0, 53.46
2020-02-28 00:00:53, 23.99, 53.46
2020-02-28 00:00:55, 24.0, 53.43
2020-02-28 00:00:56, 23.99, 53.42
2020-02-28 00:00:57, 23.97, 53.42
2020-02-28 00:00:59, 23.99, 53.42
2020-02-28 00:01:00, 23.99, 53.39
2020-02-28 00:01:01, 23.98, 53.39
2020-02-28 00:01:03, 24.0, 53.39
2020-02-28 00:01:04, 24.0, 53.39
2020-02-28 00:01:05, 24.01, 53.4
2020-02-28 00:01:07, 24.0, 53.39
2020-02-28 00:01:08, 23.99, 53.39
2020-02-28 00:01:10, 23.99, 53.36
2020-02-28 00:01:11, 24.0, 53.36
2020-02-28 00:01:12, 24.0, 53.36
2020-02-28 00:01:14, 23.99, 53.36
2020-02-28 00:01:15, 23.99, 53.36
2020-02-28 00:01:16, 23.99, 53.36
2020-02-28 00:01:18, 24.0, 53.36
2020-02-28 00:01:19, 24.0, 53.36
2020-02-28 00:01:20, 24.01, 53.36
2020-02-28 00:01:22, 24.02, 53.37
