2020-02-07 00:00:00, 23.99, 54.55
2020-02-07 00:00:02, 23.98, 54.55
2020-02-07 00:00:03, 23.98, 54.55
2020-02-07 00:00:05, 23.97, 54.55
2020-02-07 00:00:06, 23.98, 54.55
2020-02-07 00:00:07, 23.98, 54.55
2020-02-07 00:00:09, 23.98, 54.55
2020-02-07 00:00:10, 23.97, 54.55
2020-02-07 00:00:11, 23.98, 54.58
2020-02-07 00:00:13, 23.96, 54.55
2020-02-07 00:00:14, 23.96, 54.55
2020-02-07 00:00:15, 23.95, 54.58
2020-02-07 00:00:17, 23.98, 54.58
2020-02-07 00:00:18, 23.97, 54.58
2020-02-07 00:00:19, 23.99, 54.58
2020-02-07 00:00:21, 23.98, 54.58
2020-02-07 00:00:22, 24.0, 54.56
2020-02-07 00:00:24, 23.98, 54.55
2020-02-07 00:00:25, 23.99, 54.55
2020-02-07 00:00:26, 23.98, 54.55
2020-02-07 00:00:28, 24.0, 54.56
2020-02-07 00:00:29, 23.99, 54.52
2020-02-07 00:00:30, 24.0, 54.56
2020-02-07 00:00:32, 23.99, 54.55
2020-02-07 00:00:33, 24.0, 54.52
2020-02-07 00:00:34, 23.99, 54.55
2020-02-07 00:00:36, 23.98, 54.55
2020-02-07 00:00:37, 23.98, 54.55
2020-02-07 00:00:38, 23.99, 54.55
2020-02-07 00:00:40, 23.98, 54.55
2020-02-07 00:00:41, 23.99, 54.52
2020-02-07 00:00:43, 23.99, 54.55
2020-02-07 00:00:44, 23.99, 54.55
2020-02-07 00:00:45, 23.98, 54.55
2020-02-07 00:00:47, 23.99, 54.52
2020-02-07 00:00:48, 23.99, 54.55
2020-02-07 00:00:49, 24.0, 54.52
2020-02-07 00:00:51, 24.0, 54.52
2020-02-07 00:00:52, 24.0, 54.56
2020-02-07 00:00:53, 24.0, 54.52
2020-02-07 00:00:55, 23.99, 54.52
2020-02-07 00:00:56, 24.01, 54.53
2020-02-07 00:00:57, 24.0, 54.52
2020-02-07 00:00:59, 24.0, 54.56
2020-02-07 00:01:00, 24.0, 54.56
2020-02-07 00:01:02, 24.0, 54.52
2020-02-07 00:01:03, 23.99, 54.52
2020-02-07 00:01:04, 23.99, 54.52
2020-02-07 00:01:06, 23.99, 54.55
2020-02-07 00:01:07, 24.0, 54.56
2020-02-07 00:01:08, 23.99, 54.55
2020-02-07 00:01:10, 24.0, 54.56
2020-02-07 00:01:11, 24.0, 54.56
2020-02-07 00:01:12, 24.01, 54.56
2020-02-07 00:01:14, 24.0, 54.56
2020-02-07 00:01:15, 24.0, 54.56
2020-02-07 00:01:16, 23.99, 54.55
2020-02-07 00:01:18, 24.0, 54.56
2020-02-07 00:01:19, 24.0, 54.56
2020-02-07 00:01:21, 24.0, 54.56
2020-02-07 00:01:22, 24.0, 54.56
2020-02-07 00:01:23, 23.98, 54.55
2020-02-07 00:01:25, 23.99, 54.55
2020-02-07 00:01:26, 23.97, 54.55
2020-02-07 00:01:27, 23.98, 54.58
2020-02-07 00:01:29, 23.98, 54.55
2020-02-07 00:01:30, 23.98, 54.58
2020-02-07 00:01:31, 23.97, 54.58
2020-02-07 00:01:33, 23.98, 54.58
2020-02-07 00:01:34, 23.97, 54.58
2020-02-07 00:01:36, 23.99, 54.55
2020-02-07 00:01:37, 23.98, 54.58
2020-02-07 00:01:38, 23.98, 54.55
2020-02-07 00:01:40, 23.98, 54.55
2020-02-07 00:01:41, 23.99, 54.58
2020-02-07 00:01:42, 24.0, 54.56
2020-02-07 00:01:44, 23.99, 54.55
2020-02-07 00:01:45, 23.98, 54.55
2020-02-07 00:01:46, 23.99, 54.55
2020-02-07 00:01:48, 24.0, 54.56
2020-02-07 00:01:49, 23.99, 54.58
2020-02-07 00:01:50, 24.0, 54.56
2020-02-07 00:01:52, 24.0, 54.56
2020-02-07 00:01:53, 23.99, 54.55
2020-02-07 00:01:55, 24.0, 54.56
2020-02-07 00:01:56, 24.0, 54.56
2020-02-07 00:01:57, 24.0, 54.52
2020-02-07 00:01:59, 23.99, 54.55
2020-02-07 00:02:00, 23.98, 54.55
2020-02-07 00:02:01, 24.0, 54.52
2020-02-07 00:02:03, 24.0, 54.56
2020-02-07 00:02:04, 23.99, 54.52
2020-02-07 00:02:05, 23.99, 54.55
2020-02-07 00:02:07, 23.99, 54.52
2020-02-07 00:02:08, 23.99, 54.52
2020-02-07 00:02:10, 23.98, 54.52
2020-02-07 00:02:11, 24.0, 54.52
2020-02-07 00:02:12, 24.0, 54.52
2020-02-07 00:02:14, 23.99, 54.52
2020-02-07 00:02:15, 23.99, 54.52
2020-02-07 00:02:16, 24.0, 54.52
2020-02-07 00:02:18, 23.99, 54.52
2020-02-07 00:02:19, 23.98, 54.52
2020-02-07 00:02:20, 23.98, 54.52
2020-02-07 00:02:22, 23.99, 54.55
2020-02-07 00:02:23, 23.99, 54.55
2020-02-07 00:02:24, 23.98, 54.55
2020-02-07 00:02:26, 23.98, 54.55
2020-02-07 00:02:27, 23.97, 54.55
2020-02-07 00:02:29, 23.99, 54.52
2020-02-07 00:02:30, 23.99, 54.52
2020-02-07 00:02:31, 23.99, 54.52
2020-02-07 00:02:33, 23.98, 54.55
2020-02-07 00:02:34, 23.98, 54.55
2020-02-07 00:02:35, 23.97, 54.58
2020-02-07 00:02:37, 23.97, 54.55
2020-02-07 00:02:38, 23.98, 54.58
2020-02-07 00:02:39, 23.97, 54.58
2020-02-07 00:02:41, 23.98, 54.58
2020-02-07 00:02:42, 23.99, 54.58
2020-02-07 00:02:43, 23.97, 54.58
2020-02-07 00:02:45, 23.98, 54.61
2020-02-07 00:02:46, 23.98, 54.58
2020-02-07 00:02:48, 23.99, 54.58
2020-02-07 00:02:49, 23.98, 54.58
2020-02-07 00:02:50, 23.99, 54.58
2020-02-07 00:02:52, 23.98, 54.58
2020-02-07 00:02:53, 23.98, 54.58
2020-02-07 00:02:54, 23.96, 54.58
2020-02-07 00:02:56, 23.98, 54.61
2020-02-07 00:02:57, 23.98, 54.58
2020-02-07 00:02:58, 23.98, 54.61
2020-02-07 00:03:00, 23.98, 54.58
2020-02-07 00:03:01, 23.98, 54.58
2020-02-07 00:03:02, 23.98, 54.58
2020-02-07 00:03:04, 23.98, 54.58
2020-02-07 00:03:05, 23.99, 54.58
2020-02-07 00:03:07, 23.99, 54.58
2020-02-07 00:03:08, 23.98, 54.58
2020-02-07 00:03:09, 24.0, 54.59
2020-02-07 00:03:11, 23.99, 54.58
2020-02-07 00:03:12, 23.99, 54.58
2020-02-07 00:03:13, 23.99, 54.58
2020-02-07 00:03:15, 23.99, 54.58
2020-02-07 00:03:16, 23.98, 54.58
2020-02-07 00:03:17, 23.98, 54.58
2020-02-07 00:03:19, 23.98, 54.58
2020-02-07 00:03:20, 23.98, 54.58
2020-02-07 00:03:21, 23.98, 54.58
2020-02-07 00:03:23, 23.97, 54.58
2020-02-07 00:03:24, 23.98, 54.58
2020-02-07 00:03:26, 23.98, 54.58
2020-02-07 00:03:27, 23.98, 54.58
2020-02-07 00:03:28, 23.99, 54.58
2020-02-07 00:03:30, 23.99, 54.58
2020-02-07 00:03:31, 23.98, 54.58
2020-02-07 00:03:32, 23.98, 54.58
2020-02-07 00:03:34, 23.99, 54.58
2020-02-07 00:03:35, 23.99, 54.55
2020-02-07 00:03:36, 23.98, 54.58
2020-02-07 00:03:38, 23.99, 54.58
2020-02-07 00:03:39, 23.98, 54.55
2020-02-07 00:03:40, 23.98, 54.58
2020-02-07 00:03:42, 23.98, 54.58
2020-02-07 00:03:43, 23.98, 54.58
2020-02-07 00:03:45, 23.98, 54.55
2020-02-07 00:03:46, 23.98, 54.58
2020-02-07 00:03:47, 23.99, 54.55
2020-02-07 00:03:49, 23.99, 54.55
2020-02-07 00:03:50, 23.99, 54.58
2020-02-07 00:03:51, 24.0, 54.56
2020-02-07 00:03:53, 23.99, 54.55
2020-02-07 00:03:54, 23.99, 54.55
2020-02-07 00:03:55, 23.99, 54.55
2020-02-07 00:03:57, 23.99, 54.55
2020-02-07 00:03:58, 23.99, 54.55
2020-02-07 00:03:59, 23.98, 54.55
2020-02-07 00:04:01, 23.98, 54.55
2020-02-07 00:04:02, 23.98, 54.55
2020-02-07 00:04:04, 23.98, 54.55
2020-02-07 00:04:05, 23.98, 54.52
2020-02-07 00:04:06, 23.98, 54.55
2020-02-07 00:04:08, 23.99, 54.55
2020-02-07 00:04:09, 24.0, 54.56
2020-02-07 00:04:10, 23.99, 54.55
2020-02-07 00:04:12, 23.99, 54.55
2020-02-07 00:04:13, 23.99, 54.55
2020-02-07 00:04:14, 24.0, 54.56
2020-02-07 00:04:16, 23.99, 54.52
2020-02-07 00:04:17, 23.98, 54.52
2020-02-07 00:04:18, 23.99, 54.52
2020-02-07 00:04:20, 23.98, 54.55
2020-02-07 00:04:21, 24.0, 54.52
2020-02-07 00:04:22, 23.99, 54.52
2020-02-07 00:04:24, 24.0, 54.56
2020-02-07 00:04:25, 23.99, 54.52
2020-02-07 00:04:27, 23.99, 54.52
2020-02-07 00:04:28, 23.98, 54.52
2020-02-07 00:04:29, 23.99, 54.52
2020-02-07 00:04:31, 23.98, 54.52
2020-02-07 00:04:32, 23.98, 54.52
2020-02-07 00:04:33, 23.98, 54.52
2020-02-07 00:04:35, 23.99, 54.52
2020-02-07 00:04:36, 23.99, 54.55
2020-02-07 00:04:37, 23.99, 54.55
2020-02-07 00:04:39, 23.98, 54.55
2020-02-07 00:04:40, 23.98, 54.52
2020-02-07 00:04:41, 23.99, 54.55
2020-02-07 00:04:43, 23.98, 54.52
2020-02-07 00:04:44, 23.99, 54.55
2020-02-07 00:04:46, 23.98, 54.55
2020-02-07 00:04:47, 23.97, 54.55
2020-02-07 00:04:48, 23.96, 54.55
2020-02-07 00:04:50, 23.96, 54.58
2020-02-07 00:04:51, 23.96, 54.55
2020-02-07 00:04:52, 23.96, 54.58
2020-02-07 00:04:54, 23.96, 54.58
2020-02-07 00:04:55, 23.96, 54.58
2020-02-07 00:04:56, 23.97, 54.58
2020-02-07 00:04:58, 23.97, 54.58
2020-02-07 00:04:59, 23.97, 54.61
2020-02-07 00:05:00, 23.98, 54.58
2020-02-07 00:05:02, 23.98, 54.58
2020-02-07 00:05:03, 23.98, 54.58
2020-02-07 00:05:05, 23.97, 54.58
2020-02-07 00:05:06, 23.97, 54.58
2020-02-07 00:05:07, 23.97, 54.58
2020-02-07 00:05:09, 23.97, 54.58
2020-02-07 00:05:10, 23.98, 54.58
2020-02-07 00:05:11, 23.97, 54.58
2020-02-07 00:05:13, 23.97, 54.58
2020-02-07 00:05:14, 23.97, 54.58
2020-02-07 00:05:15, 23.99, 54.58
2020-02-07 00:05:17, 23.97, 54.55
2020-02-07 00:05:18, 23.97, 54.58
2020-02-07 00:05:19, 23.96, 54.55
2020-02-07 00:05:21, 23.96, 54.58
2020-02-07 00:05:22, 23.95, 54.55
2020-02-07 00:05:23, 23.97, 54.58
2020-02-07 00:05:25, 23.95, 54.58
2020-02-07 00:05:26, 23.98, 54.58
2020-02-07 00:05:28, 23.98, 54.55
2020-02-07 00:05:29, 23.97, 54.58
2020-02-07 00:05:30, 23.97, 54.58
2020-02-07 00:05:32, 23.98, 54.58
2020-02-07 00:05:33, 23.97, 54.55
2020-02-07 00:05:34, 23.98, 54.55
2020-02-07 00:05:36, 23.98, 54.55
2020-02-07 00:05:37, 23.98, 54.55
2020-02-07 00:05:38, 23.97, 54.55
2020-02-07 00:05:40, 23.98, 54.55
2020-02-07 00:05:41, 23.98, 54.55
2020-02-07 00:05:43, 23.98, 54.55
2020-02-07 00:05:44, 23.99, 54.55
2020-02-07 00:05:45, 23.98, 54.55
2020-02-07 00:05:47, 23.98, 54.55
2020-02-07 00:05:48, 23.98, 54.58
2020-02-07 00:05:49, 23.98, 54.55
2020-02-07 00:05:51, 23.99, 54.55
2020-02-07 00:05:52, 23.98, 54.55
2020-02-07 00:05:53, 23.98, 54.55
2020-02-07 00:05:55, 23.98, 54.55
2020-02-07 00:05:56, 23.98, 54.55
2020-02-07 00:05:57, 23.98, 54.58
2020-02-07 00:05:59, 23.97, 54.55
2020-02-07 00:06:00, 23.98, 54.55
2020-02-07 00:06:02, 23.99, 54.55
2020-02-07 00:06:03, 24.0, 54.56
2020-02-07 00:06:04, 24.0, 54.56
2020-02-07 00:06:06, 23.99, 54.52
2020-02-07 00:06:07, 23.99, 54.52
2020-02-07 00:06:08, 24.0, 54.52
2020-02-07 00:06:10, 23.98, 54.55
2020-02-07 00:06:11, 23.99, 54.55
2020-02-07 00:06:12, 23.99, 54.55
2020-02-07 00:06:14, 23.99, 54.55
2020-02-07 00:06:15, 24.0, 54.56
2020-02-07 00:06:16, 24.0, 54.52
