2019-02-20 00:00:08, 22.1, 49.0
2019-02-20 00:00:18, 22.1, 49.0
2019-02-20 00:00:29, 22.1, 49.0
2019-02-20 00:00:39, 22.1, 49.0
2019-02-20 00:00:49, 22.1, 49.0
2019-02-20 00:00:59, 22.1, 49.0
2019-02-20 00:01:09, 22.1, 49.0
2019-02-20 00:01:20, 22.1, 49.0
2019-02-20 00:01:30, 22.1, 49.0
2019-02-20 00:01:40, 22.1, 49.0
2019-02-20 00:01:50, 22.1, 49.0
2019-02-20 00:02:00, 22.1, 48.9
2019-02-20 00:02:10, 22.1, 49.0
2019-02-20 00:02:20, 22.1, 48.9
2019-02-20 00:02:31, 22.1, 48.9
2019-02-20 00:02:41, 22.1, 48.9
2019-02-20 00:02:51, 22.1, 48.9
2019-02-20 00:03:02, 22.1, 48.9
2019-02-20 00:03:12, 22.1, 48.9
2019-02-20 00:03:22, 22.1, 48.9
2019-02-20 00:03:32, 22.1, 48.9
2019-02-20 00:03:42, 22.1, 48.9
2019-02-20 00:03:52, 22.1, 48.9
2019-02-20 00:04:02, 22.1, 48.9
2019-02-20 00:04:13, 22.1, 48.9
2019-02-20 00:04:23, 22.1, 48.9
2019-02-20 00:04:33, 22.1, 48.9
2019-02-20 00:04:43, 22.1, 48.9
2019-02-20 00:04:53, 22.1, 48.9
2019-02-20 00:05:03, 22.1, 49.0
2019-02-20 00:05:13, 22.1, 49.0
2019-02-20 00:05:24, 22.1, 49.0
2019-02-20 00:05:34, 22.1, 48.9
2019-02-20 00:05:44, 22.1, 48.9
2019-02-20 00:05:54, 22.1, 48.9
2019-02-20 00:06:04, 22.1, 48.9
2019-02-20 00:06:14, 22.1, 48.9
2019-02-20 00:06:24, 22.1, 48.9
2019-02-20 00:06:34, 22.1, 48.9
2019-02-20 00:06:45, 22.1, 48.9
2019-02-20 00:06:55, 22.1, 48.9
2019-02-20 00:07:05, 22.1, 48.9
2019-02-20 00:07:15, 22.1, 48.9
2019-02-20 00:07:25, 22.1, 48.9
2019-02-20 00:07:36, 22.1, 48.9
2019-02-20 00:07:46, 22.1, 48.9
2019-02-20 00:07:56, 22.1, 48.9
2019-02-20 00:08:06, 22.1, 48.9
2019-02-20 00:08:16, 22.1, 48.9
2019-02-20 00:08:26, 22.1, 48.9
2019-02-20 00:08:36, 22.1, 48.9
2019-02-20 00:08:47, 22.1, 48.9
2019-02-20 00:08:57, 22.1, 48.9
2019-02-20 00:09:07, 22.1, 48.9
2019-02-20 00:09:17, 22.1, 48.9
2019-02-20 00:09:27, 22.1, 48.9
2019-02-20 00:09:37, 22.1, 48.9
2019-02-20 00:09:48, 22.1, 48.9
2019-02-20 00:09:58, 22.1, 48.9
2019-02-20 00:10:08, 22.1, 48.9
2019-02-20 00:10:18, 22.1, 48.9
2019-02-20 00:10:28, 22.1, 48.9
2019-02-20 00:10:38, 22.1, 48.9
2019-02-20 00:10:48, 22.1, 48.9
2019-02-20 00:10:59, 22.1, 48.9
2019-02-20 00:11:09, 22.1, 48.9
2019-02-20 00:11:19, 22.1, 48.9
2019-02-20 00:11:29, 22.1, 49.0
2019-02-20 00:11:39, 22.1, 49.0
2019-02-20 00:11:49, 22.1, 49.0
2019-02-20 00:11:59, 22.1, 49.0
2019-02-20 00:12:09, 22.1, 49.0
2019-02-20 00:12:20, 22.1, 49.0
2019-02-20 00:12:30, 22.1, 49.0
2019-02-20 00:12:40, 22.1, 49.0
2019-02-20 00:12:50, 22.1, 49.0
2019-02-20 00:13:00, 22.1, 49.0
2019-02-20 00:13:10, 22.1, 49.0
2019-02-20 00:13:20, 22.1, 49.0
2019-02-20 00:13:31, 22.1, 48.9
2019-02-20 00:13:41, 22.1, 48.9
2019-02-20 00:13:51, 22.1, 49.0
2019-02-20 00:14:01, 22.1, 49.0
2019-02-20 00:14:11, 22.1, 49.0
2019-02-20 00:14:21, 22.1, 49.0
2019-02-20 00:14:31, 22.1, 49.0
2019-02-20 00:14:42, 22.1, 49.0
2019-02-20 00:14:52, 22.1, 49.0
2019-02-20 00:15:02, 22.1, 49.0
2019-02-20 00:15:12, 22.1, 49.0
2019-02-20 00:15:22, 22.1, 49.0
2019-02-20 00:15:32, 22.1, 49.0
2019-02-20 00:15:42, 22.1, 49.0
2019-02-20 00:15:53, 22.1, 49.0
2019-02-20 00:16:03, 22.1, 49.0
2019-02-20 00:16:13, 22.1, 49.0
2019-02-20 00:16:23, 22.1, 49.0
2019-02-20 00:16:33, 22.1, 49.0
2019-02-20 00:16:43, 22.1, 49.0
2019-02-20 00:16:53, 22.1, 49.0
2019-02-20 00:17:03, 22.1, 49.0
2019-02-20 00:17:14, 22.1, 49.0
2019-02-20 00:17:24, 22.1, 49.0
2019-02-20 00:17:34, 22.1, 49.0
2019-02-20 00:17:44, 22.1, 49.0
2019-02-20 00:17:54, 22.1, 49.0
2019-02-20 00:18:04, 22.1, 49.0
2019-02-20 00:18:14, 22.1, 49.0
2019-02-20 00:18:25, 22.1, 49.0
2019-02-20 00:18:35, 22.1, 49.0
2019-02-20 00:18:45, 22.1, 49.0
2019-02-20 00:18:55, 22.1, 48.9
2019-02-20 00:19:05, 22.1, 49.0
2019-02-20 00:19:15, 22.1, 49.0
2019-02-20 00:19:25, 22.1, 49.0
2019-02-20 00:19:36, 22.1, 49.0
2019-02-20 00:19:46, 22.1, 49.0
2019-02-20 00:19:56, 22.1, 49.0
2019-02-20 00:20:06, 22.1, 49.0
2019-02-20 00:20:16, 22.1, 49.0
2019-02-20 00:20:26, 22.1, 49.0
2019-02-20 00:20:37, 22.1, 49.0
2019-02-20 00:20:47, 22.1, 48.9
2019-02-20 00:20:57, 22.1, 49.0
2019-02-20 00:21:07, 22.1, 48.9
2019-02-20 00:21:17, 22.1, 48.9
2019-02-20 00:21:27, 22.1, 49.0
2019-02-20 00:21:37, 22.1, 48.9
2019-02-20 00:21:48, 22.1, 49.0
2019-02-20 00:21:58, 22.1, 49.0
2019-02-20 00:22:08, 22.1, 49.0
