2019-02-08 00:00:07, 21.7, 47.1
2019-02-08 00:00:17, 21.7, 47.1
2019-02-08 00:00:27, 21.7, 47.0
2019-02-08 00:00:37, 21.7, 47.1
2019-02-08 00:00:47, 21.7, 47.1
2019-02-08 00:00:57, 21.7, 47.1
2019-02-08 00:01:08, 21.7, 47.1
2019-02-08 00:01:18, 21.7, 47.1
2019-02-08 00:01:28, 21.7, 47.1
2019-02-08 00:01:38, 21.7, 47.1
2019-02-08 00:01:48, 21.7, 47.1
2019-02-08 00:01:58, 21.7, 47.1
2019-02-08 00:02:08, 21.7, 47.1
2019-02-08 00:02:19, 21.7, 47.1
2019-02-08 00:02:29, 21.7, 47.1
2019-02-08 00:02:39, 21.7, 47.1
2019-02-08 00:02:49, 21.7, 47.1
2019-02-08 00:02:59, 21.7, 47.1
2019-02-08 00:03:09, 21.7, 47.1
2019-02-08 00:03:20, 21.7, 47.1
2019-02-08 00:03:30, 21.7, 47.1
2019-02-08 00:03:40, 21.7, 47.1
2019-02-08 00:03:50, 21.7, 47.1
2019-02-08 00:04:00, 21.7, 47.1
2019-02-08 00:04:11, 21.7, 47.1
2019-02-08 00:04:21, 21.7, 47.1
2019-02-08 00:04:31, 21.7, 47.1
2019-02-08 00:04:41, 21.7, 47.1
2019-02-08 00:04:51, 21.7, 47.1
2019-02-08 00:05:01, 21.7, 47.1
2019-02-08 00:05:11, 21.7, 47.1
2019-02-08 00:05:22, 21.7, 47.1
2019-02-08 00:05:32, 21.7, 47.1
2019-02-08 00:05:42, 21.7, 47.1
2019-02-08 00:05:52, 21.7, 47.1
2019-02-08 00:06:02, 21.7, 47.1
2019-02-08 00:06:12, 21.7, 47.1
2019-02-08 00:06:22, 21.7, 47.1
2019-02-08 00:06:33, 21.7, 47.1
2019-02-08 00:06:43, 21.7, 47.1
2019-02-08 00:06:53, 21.7, 47.1
2019-02-08 00:07:03, 21.7, 47.1
2019-02-08 00:07:13, 21.7, 47.1
2019-02-08 00:07:23, 21.7, 47.1
2019-02-08 00:07:33, 21.7, 47.1
2019-02-08 00:07:44, 21.7, 47.1
2019-02-08 00:07:54, 21.7, 47.0
2019-02-08 00:08:04, 21.7, 47.0
2019-02-08 00:08:14, 21.7, 47.0
2019-02-08 00:08:24, 21.7, 47.0
2019-02-08 00:08:34, 21.7, 47.0
2019-02-08 00:08:44, 21.7, 47.0
2019-02-08 00:08:55, 21.7, 47.0
2019-02-08 00:09:05, 21.7, 47.1
2019-02-08 00:09:15, 21.7, 47.1
2019-02-08 00:09:25, 21.7, 47.1
2019-02-08 00:09:35, 21.7, 47.1
2019-02-08 00:09:45, 21.7, 47.1
2019-02-08 00:09:55, 21.7, 47.1
2019-02-08 00:10:05, 21.7, 47.1
2019-02-08 00:10:16, 21.7, 47.1
2019-02-08 00:10:26, 21.7, 47.1
2019-02-08 00:10:36, 21.7, 47.1
2019-02-08 00:10:46, 21.7, 47.1
2019-02-08 00:10:56, 21.7, 47.0
2019-02-08 00:11:07, 21.7, 47.0
2019-02-08 00:11:17, 21.7, 47.0
2019-02-08 00:11:27, 21.7, 47.0
2019-02-08 00:11:37, 21.7, 47.0
2019-02-08 00:11:47, 21.7, 47.0
2019-02-08 00:11:57, 21.7, 47.0
2019-02-08 00:12:07, 21.7, 47.0
2019-02-08 00:12:17, 21.7, 47.0
2019-02-08 00:12:28, 21.7, 47.0
2019-02-08 00:12:38, 21.7, 47.0
2019-02-08 00:12:48, 21.7, 47.0
2019-02-08 00:12:58, 21.7, 47.0
2019-02-08 00:13:08, 21.7, 47.0
2019-02-08 00:13:18, 21.7, 47.0
2019-02-08 00:13:28, 21.7, 47.0
2019-02-08 00:13:39, 21.7, 47.0
2019-02-08 00:13:49, 21.7, 47.0
2019-02-08 00:13:59, 21.7, 47.0
2019-02-08 00:14:09, 21.7, 47.0
2019-02-08 00:14:19, 21.7, 47.0
2019-02-08 00:14:29, 21.7, 47.0
2019-02-08 00:14:40, 21.7, 47.0
2019-02-08 00:14:50, 21.7, 47.0
2019-02-08 00:15:00, 21.7, 47.0
2019-02-08 00:15:10, 21.7, 47.0
2019-02-08 00:15:20, 21.7, 47.0
2019-02-08 00:15:30, 21.7, 47.0
2019-02-08 00:15:41, 21.7, 47.0
2019-02-08 00:15:51, 21.7, 47.0
2019-02-08 00:16:01, 21.7, 47.0
2019-02-08 00:16:11, 21.7, 47.0
2019-02-08 00:16:21, 21.7, 46.9
2019-02-08 00:16:31, 21.7, 47.0
2019-02-08 00:16:41, 21.7, 47.0
2019-02-08 00:16:52, 21.8, 47.0
2019-02-08 00:17:02, 21.7, 46.9
2019-02-08 00:17:12, 21.7, 46.9
2019-02-08 00:17:22, 21.8, 47.0
2019-02-08 00:17:32, 21.7, 46.9
2019-02-08 00:17:42, 21.7, 46.9
2019-02-08 00:17:53, 21.7, 46.9
2019-02-08 00:18:03, 21.8, 46.9
2019-02-08 00:18:13, 21.8, 46.9
2019-02-08 00:18:23, 21.7, 46.9
2019-02-08 00:18:33, 21.8, 46.9
2019-02-08 00:18:43, 21.8, 46.9
2019-02-08 00:18:53, 21.8, 46.9
2019-02-08 00:19:04, 21.8, 46.9
2019-02-08 00:19:14, 21.8, 46.9
2019-02-08 00:19:24, 21.8, 46.9
2019-02-08 00:19:34, 21.8, 46.9
2019-02-08 00:19:44, 21.8, 46.9
2019-02-08 00:19:54, 21.7, 46.9
2019-02-08 00:20:05, 21.8, 46.9
2019-02-08 00:20:15, 21.7, 46.9
2019-02-08 00:20:25, 21.7, 46.9
2019-02-08 00:20:35, 21.8, 46.9
2019-02-08 00:20:45, 21.8, 46.9
2019-02-08 00:20:55, 21.8, 46.9
2019-02-08 00:21:05, 21.8, 46.9
2019-02-08 00:21:16, 21.7, 46.9
2019-02-08 00:21:26, 21.7, 46.9
2019-02-08 00:21:36, 21.8, 46.9
2019-02-08 00:21:46, 21.7, 46.8
2019-02-08 00:21:56, 21.7, 46.9
2019-02-08 00:22:06, 21.8, 46.9
2019-02-08 00:22:16, 21.7, 46.8
2019-02-08 00:22:27, 21.7, 46.8
2019-02-08 00:22:37, 21.7, 46.8
2019-02-08 00:22:47, 21.7, 46.9
2019-02-08 00:22:57, 21.8, 46.9
2019-02-08 00:23:07, 21.7, 46.8
2019-02-08 00:23:17, 21.7, 46.9
2019-02-08 00:23:27, 21.7, 46.9
2019-02-08 00:23:38, 21.7, 46.9
2019-02-08 00:23:48, 21.7, 46.9
2019-02-08 00:23:58, 21.7, 46.9
2019-02-08 00:24:08, 21.7, 46.9
2019-02-08 00:24:18, 21.7, 46.9
2019-02-08 00:24:28, 21.7, 46.9
2019-02-08 00:24:38, 21.7, 46.9
2019-02-08 00:24:48, 21.7, 46.9
2019-02-08 00:24:59, 21.7, 46.9
2019-02-08 00:25:09, 21.7, 46.9
2019-02-08 00:25:19, 21.7, 46.9
2019-02-08 00:25:29, 21.7, 46.9
2019-02-08 00:25:39, 21.7, 46.9
2019-02-08 00:25:49, 21.7, 46.9
2019-02-08 00:25:59, 21.7, 46.9
2019-02-08 00:26:10, 21.7, 46.9
2019-02-08 00:26:20, 21.7, 46.9
2019-02-08 00:26:30, 21.7, 46.9
2019-02-08 00:26:40, 21.7, 46.9
2019-02-08 00:26:50, 21.7, 46.9
2019-02-08 00:27:00, 21.7, 46.9
2019-02-08 00:27:10, 21.7, 46.9
2019-02-08 00:27:21, 21.7, 46.9
2019-02-08 00:27:31, 21.7, 46.9
2019-02-08 00:27:41, 21.7, 46.9
2019-02-08 00:27:51, 21.7, 46.9
2019-02-08 00:28:01, 21.7, 46.9
2019-02-08 00:28:11, 21.7, 46.9
2019-02-08 00:28:21, 21.7, 46.9
2019-02-08 00:28:32, 21.7, 46.9
2019-02-08 00:28:42, 21.7, 46.9
2019-02-08 00:28:52, 21.7, 46.9
2019-02-08 00:29:02, 21.7, 46.9
2019-02-08 00:29:12, 21.7, 46.9
2019-02-08 00:29:22, 21.7, 46.9
2019-02-08 00:29:32, 21.7, 46.9
2019-02-08 00:29:42, 21.7, 46.9
2019-02-08 00:29:53, 21.7, 47.0
2019-02-08 00:30:03, 21.7, 47.0
2019-02-08 00:30:13, 21.7, 47.0
2019-02-08 00:30:23, 21.7, 46.9
2019-02-08 00:30:33, 21.7, 47.0
2019-02-08 00:30:43, 21.7, 47.0
2019-02-08 00:30:53, 21.7, 46.9
2019-02-08 00:31:04, 21.7, 46.9
2019-02-08 00:31:14, 21.7, 46.9
2019-02-08 00:31:24, 21.7, 46.9
2019-02-08 00:31:34, 21.7, 46.9
2019-02-08 00:31:44, 21.7, 46.9
2019-02-08 00:31:54, 21.7, 46.9
2019-02-08 00:32:04, 21.7, 46.9
2019-02-08 00:32:15, 21.7, 46.9
2019-02-08 00:32:25, 21.7, 46.9
2019-02-08 00:32:35, 21.7, 46.9
2019-02-08 00:32:45, 21.7, 47.0
2019-02-08 00:32:55, 21.7, 46.9
2019-02-08 00:33:06, 21.7, 46.9
2019-02-08 00:33:16, 21.7, 46.9
2019-02-08 00:33:26, 21.7, 46.9
2019-02-08 00:33:36, 21.7, 46.9
2019-02-08 00:33:46, 21.7, 46.9
2019-02-08 00:33:56, 21.7, 46.9
2019-02-08 00:34:06, 21.7, 46.9
2019-02-08 00:34:16, 21.7, 46.9
2019-02-08 00:34:27, 21.7, 46.9
2019-02-08 00:34:37, 21.7, 46.9
2019-02-08 00:34:47, 21.7, 46.9
2019-02-08 00:34:57, 21.7, 46.9
2019-02-08 00:35:07, 21.7, 46.9
2019-02-08 00:35:17, 21.7, 46.9
2019-02-08 00:35:27, 21.7, 46.9
2019-02-08 00:35:38, 21.7, 46.9
2019-02-08 00:35:48, 21.7, 46.9
2019-02-08 00:35:58, 21.7, 46.9
2019-02-08 00:36:08, 21.7, 46.9
2019-02-08 00:36:18, 21.7, 46.9
2019-02-08 00:36:28, 21.7, 46.9
2019-02-08 00:36:38, 21.7, 46.9
2019-02-08 00:36:49, 21.7, 46.9
2019-02-08 00:36:59, 21.7, 46.9
2019-02-08 00:37:09, 21.7, 46.9
2019-02-08 00:37:19, 21.7, 46.9
2019-02-08 00:37:29, 21.7, 46.9
2019-02-08 00:37:40, 21.7, 46.9
2019-02-08 00:37:50, 21.7, 46.8
2019-02-08 00:38:00, 21.7, 46.8
2019-02-08 00:38:10, 21.7, 46.8
2019-02-08 00:38:20, 21.7, 46.8
2019-02-08 00:38:30, 21.7, 46.8
2019-02-08 00:38:40, 21.7, 46.8
2019-02-08 00:38:50, 21.7, 46.8
2019-02-08 00:39:01, 21.7, 46.8
2019-02-08 00:39:11, 21.7, 46.8
2019-02-08 00:39:21, 21.7, 46.8
2019-02-08 00:39:31, 21.7, 46.8
2019-02-08 00:39:41, 21.7, 46.8
2019-02-08 00:39:51, 21.7, 46.8
2019-02-08 00:40:01, 21.7, 46.8
2019-02-08 00:40:12, 21.7, 46.8
2019-02-08 00:40:22, 21.7, 46.8
2019-02-08 00:40:32, 21.7, 46.8
2019-02-08 00:40:42, 21.7, 46.8
2019-02-08 00:40:52, 21.7, 46.8
2019-02-08 00:41:02, 21.7, 46.8
2019-02-08 00:41:12, 21.7, 46.8
2019-02-08 00:41:23, 21.7, 46.8
2019-02-08 00:41:33, 21.7, 46.8
2019-02-08 00:41:43, 21.7, 46.8
2019-02-08 00:41:53, 21.7, 46.8
2019-02-08 00:42:03, 21.7, 46.8
2019-02-08 00:42:13, 21.7, 46.8
2019-02-08 00:42:23, 21.7, 46.8
2019-02-08 00:42:34, 21.7, 46.8
2019-02-08 00:42:44, 21.7, 46.8
2019-02-08 00:42:54, 21.7, 46.8
2019-02-08 00:43:04, 21.7, 46.8
2019-02-08 00:43:14, 21.7, 46.8
2019-02-08 00:43:24, 21.7, 46.8
2019-02-08 00:43:34, 21.7, 46.8
2019-02-08 00:43:44, 21.8, 46.8
2019-02-08 00:43:55, 21.8, 46.7
2019-02-08 00:44:05, 21.8, 46.7
2019-02-08 00:44:15, 21.8, 46.7
2019-02-08 00:44:25, 21.7, 46.8
2019-02-08 00:44:35, 21.7, 46.7
2019-02-08 00:44:45, 21.7, 46.7
2019-02-08 00:44:55, 21.7, 46.7
2019-02-08 00:45:06, 21.7, 46.7
2019-02-08 00:45:16, 21.8, 46.7
2019-02-08 00:45:26, 21.7, 46.7
2019-02-08 00:45:36, 21.7, 46.7
2019-02-08 00:45:46, 21.7, 46.7
2019-02-08 00:45:56, 21.8, 46.7
2019-02-08 00:46:06, 21.8, 46.7
2019-02-08 00:46:17, 21.7, 46.7
2019-02-08 00:46:27, 21.7, 46.7
2019-02-08 00:46:37, 21.8, 46.7
2019-02-08 00:46:47, 21.8, 46.7
2019-02-08 00:46:57, 21.7, 46.7
2019-02-08 00:47:07, 21.7, 46.7
2019-02-08 00:47:17, 21.7, 46.7
2019-02-08 00:47:28, 21.7, 46.7
2019-02-08 00:47:38, 21.7, 46.7
2019-02-08 00:47:48, 21.7, 46.7
2019-02-08 00:47:58, 21.7, 46.7
2019-02-08 00:48:08, 21.7, 46.7
2019-02-08 00:48:18, 21.7, 46.7
2019-02-08 00:48:28, 21.7, 46.7
2019-02-08 00:48:39, 21.7, 46.7
2019-02-08 00:48:49, 21.7, 46.7
2019-02-08 00:48:59, 21.7, 46.7
2019-02-08 00:49:09, 21.7, 46.7
2019-02-08 00:49:19, 21.7, 46.7
2019-02-08 00:49:29, 21.7, 46.7
2019-02-08 00:49:39, 21.7, 46.8
2019-02-08 00:49:50, 21.7, 46.7
2019-02-08 00:50:00, 21.7, 46.7
2019-02-08 00:50:10, 21.7, 46.8
2019-02-08 00:50:20, 21.7, 46.8
2019-02-08 00:50:30, 21.7, 46.8
2019-02-08 00:50:40, 21.7, 46.8
2019-02-08 00:50:50, 21.7, 46.8
2019-02-08 00:51:01, 21.7, 46.8
2019-02-08 00:51:11, 21.7, 46.8
2019-02-08 00:51:21, 21.7, 46.8
2019-02-08 00:51:31, 21.7, 46.8
2019-02-08 00:51:41, 21.7, 46.8
2019-02-08 00:51:51, 21.7, 46.8
2019-02-08 00:52:01, 21.7, 46.8
2019-02-08 00:52:11, 21.7, 46.8
2019-02-08 00:52:22, 21.7, 46.8
2019-02-08 00:52:32, 21.7, 46.8
2019-02-08 00:52:42, 21.7, 46.8
2019-02-08 00:52:52, 21.7, 46.8
2019-02-08 00:53:02, 21.7, 46.7
2019-02-08 00:53:12, 21.7, 46.8
2019-02-08 00:53:22, 21.7, 46.8
2019-02-08 00:53:33, 21.7, 46.7
2019-02-08 00:53:43, 21.7, 46.8
2019-02-08 00:53:53, 21.7, 46.7
2019-02-08 00:54:03, 21.7, 46.8
2019-02-08 00:54:13, 21.7, 46.8
2019-02-08 00:54:23, 21.7, 46.8
2019-02-08 00:54:33, 21.7, 46.8
