2019-02-25 00:00:09, 22.1, 43.1
2019-02-25 00:00:19, 22.1, 43.1
2019-02-25 00:00:29, 22.1, 43.1
2019-02-25 00:00:39, 22.1, 43.1
2019-02-25 00:00:49, 22.0, 43.2
2019-02-25 00:01:00, 22.1, 43.1
2019-02-25 00:01:10, 22.1, 43.1
2019-02-25 00:01:20, 22.1, 43.1
2019-02-25 00:01:30, 22.1, 43.1
2019-02-25 00:01:40, 22.1, 43.1
2019-02-25 00:01:50, 22.1, 43.1
2019-02-25 00:02:00, 22.1, 43.1
2019-02-25 00:02:11, 22.1, 43.1
2019-02-25 00:02:21, 22.1, 43.1
2019-02-25 00:02:31, 22.1, 43.1
2019-02-25 00:02:41, 22.1, 43.2
2019-02-25 00:02:51, 22.1, 43.1
2019-02-25 00:03:01, 22.1, 43.1
2019-02-25 00:03:11, 22.1, 43.1
2019-02-25 00:03:22, 22.1, 43.1
2019-02-25 00:03:32, 22.1, 43.1
2019-02-25 00:03:42, 22.1, 43.1
2019-02-25 00:03:52, 22.1, 43.1
2019-02-25 00:04:02, 22.1, 43.2
2019-02-25 00:04:12, 22.1, 43.2
2019-02-25 00:04:23, 22.1, 43.1
2019-02-25 00:04:33, 22.1, 43.1
2019-02-25 00:04:43, 22.1, 43.2
2019-02-25 00:04:53, 22.1, 43.2
2019-02-25 00:05:03, 22.1, 43.1
2019-02-25 00:05:13, 22.0, 43.2
2019-02-25 00:05:23, 22.1, 43.2
2019-02-25 00:05:34, 22.1, 43.2
2019-02-25 00:05:44, 22.1, 43.2
2019-02-25 00:05:54, 22.0, 43.2
2019-02-25 00:06:04, 22.1, 43.2
2019-02-25 00:06:14, 22.1, 43.2
2019-02-25 00:06:24, 22.1, 43.1
2019-02-25 00:06:34, 22.1, 43.1
2019-02-25 00:06:45, 22.1, 43.1
2019-02-25 00:06:55, 22.1, 43.1
2019-02-25 00:07:05, 22.1, 43.1
2019-02-25 00:07:15, 22.1, 43.1
2019-02-25 00:07:25, 22.1, 43.1
2019-02-25 00:07:35, 22.1, 43.2
2019-02-25 00:07:45, 22.1, 43.2
2019-02-25 00:07:55, 22.1, 43.2
2019-02-25 00:08:06, 22.1, 43.2
2019-02-25 00:08:16, 22.1, 43.2
2019-02-25 00:08:26, 22.1, 43.2
2019-02-25 00:08:36, 22.1, 43.2
2019-02-25 00:08:46, 22.1, 43.2
2019-02-25 00:08:56, 22.1, 43.2
2019-02-25 00:09:06, 22.1, 43.2
2019-02-25 00:09:17, 22.1, 43.2
2019-02-25 00:09:27, 22.1, 43.2
2019-02-25 00:09:37, 22.1, 43.2
2019-02-25 00:09:47, 22.0, 43.2
2019-02-25 00:09:57, 22.0, 43.2
2019-02-25 00:10:07, 22.1, 43.2
2019-02-25 00:10:17, 22.0, 43.2
2019-02-25 00:10:28, 22.1, 43.2
2019-02-25 00:10:38, 22.1, 43.2
2019-02-25 00:10:48, 22.1, 43.2
2019-02-25 00:10:58, 22.1, 43.2
2019-02-25 00:11:08, 22.1, 43.2
2019-02-25 00:11:18, 22.1, 43.2
2019-02-25 00:11:28, 22.0, 43.2
2019-02-25 00:11:39, 22.0, 43.2
2019-02-25 00:11:49, 22.0, 43.2
2019-02-25 00:11:59, 22.0, 43.2
2019-02-25 00:12:09, 22.0, 43.2
2019-02-25 00:12:19, 22.0, 43.2
2019-02-25 00:12:29, 22.0, 43.2
2019-02-25 00:12:39, 22.0, 43.2
2019-02-25 00:12:49, 22.0, 43.2
2019-02-25 00:13:00, 22.0, 43.2
2019-02-25 00:13:10, 22.0, 43.2
2019-02-25 00:13:20, 22.0, 43.3
2019-02-25 00:13:30, 22.0, 43.2
2019-02-25 00:13:40, 22.0, 43.2
2019-02-25 00:13:50, 22.0, 43.2
2019-02-25 00:14:00, 22.0, 43.2
2019-02-25 00:14:11, 22.0, 43.2
2019-02-25 00:14:21, 22.0, 43.2
2019-02-25 00:14:31, 22.0, 43.2
2019-02-25 00:14:41, 22.0, 43.2
2019-02-25 00:14:51, 22.1, 43.2
2019-02-25 00:15:01, 22.0, 43.2
2019-02-25 00:15:11, 22.1, 43.3
2019-02-25 00:15:22, 22.1, 43.3
2019-02-25 00:15:32, 22.0, 43.2
2019-02-25 00:15:42, 22.1, 43.2
2019-02-25 00:15:52, 22.1, 43.2
2019-02-25 00:16:02, 22.0, 43.3
2019-02-25 00:16:12, 22.1, 43.2
2019-02-25 00:16:23, 22.0, 43.3
2019-02-25 00:16:33, 22.0, 43.3
2019-02-25 00:16:43, 22.1, 43.3
2019-02-25 00:16:53, 22.1, 43.3
2019-02-25 00:17:03, 22.1, 43.3
2019-02-25 00:17:13, 22.0, 43.3
2019-02-25 00:17:23, 22.0, 43.3
2019-02-25 00:17:34, 22.0, 43.3
2019-02-25 00:17:44, 22.1, 43.3
2019-02-25 00:17:54, 22.0, 43.3
2019-02-25 00:18:04, 22.0, 43.3
2019-02-25 00:18:14, 22.1, 43.3
2019-02-25 00:18:24, 22.0, 43.3
2019-02-25 00:18:35, 22.1, 43.3
2019-02-25 00:18:45, 22.1, 43.3
2019-02-25 00:18:55, 22.0, 43.3
2019-02-25 00:19:05, 22.0, 43.3
2019-02-25 00:19:15, 22.0, 43.3
2019-02-25 00:19:25, 22.0, 43.3
2019-02-25 00:19:36, 22.1, 43.4
2019-02-25 00:19:46, 22.1, 43.4
2019-02-25 00:19:56, 22.1, 43.4
2019-02-25 00:20:06, 22.1, 43.4
2019-02-25 00:20:16, 22.1, 43.3
2019-02-25 00:20:26, 22.0, 43.3
2019-02-25 00:20:36, 22.0, 43.3
2019-02-25 00:20:46, 22.0, 43.3
2019-02-25 00:20:57, 22.0, 43.3
2019-02-25 00:21:07, 22.1, 43.3
2019-02-25 00:21:17, 22.1, 43.4
2019-02-25 00:21:27, 22.1, 43.4
2019-02-25 00:21:37, 22.0, 43.4
2019-02-25 00:21:47, 22.1, 43.4
2019-02-25 00:21:57, 22.1, 43.4
2019-02-25 00:22:08, 22.0, 43.4
2019-02-25 00:22:18, 22.1, 43.4
2019-02-25 00:22:28, 22.0, 43.4
2019-02-25 00:22:38, 22.0, 43.4
2019-02-25 00:22:48, 22.0, 43.4
2019-02-25 00:22:58, 22.1, 43.4
2019-02-25 00:23:08, 22.1, 43.4
2019-02-25 00:23:19, 22.1, 43.4
2019-02-25 00:23:29, 22.1, 43.4
2019-02-25 00:23:39, 22.1, 43.4
2019-02-25 00:23:49, 22.1, 43.4
2019-02-25 00:23:59, 22.1, 43.4
2019-02-25 00:24:09, 22.1, 43.4
2019-02-25 00:24:20, 22.1, 43.4
2019-02-25 00:24:30, 22.1, 43.4
2019-02-25 00:24:40, 22.1, 43.4
2019-02-25 00:24:50, 22.1, 43.4
2019-02-25 00:25:00, 22.1, 43.4
2019-02-25 00:25:10, 22.0, 43.4
2019-02-25 00:25:20, 22.1, 43.4
2019-02-25 00:25:31, 22.1, 43.4
2019-02-25 00:25:41, 22.1, 43.4
2019-02-25 00:25:51, 22.1, 43.4
2019-02-25 00:26:04, 22.1, 43.4
2019-02-25 00:26:14, 22.1, 43.4
2019-02-25 00:26:24, 22.1, 43.4
2019-02-25 00:26:34, 22.1, 43.4
2019-02-25 00:26:45, 22.1, 43.3
2019-02-25 00:26:55, 22.1, 43.4
2019-02-25 00:27:05, 22.1, 43.4
2019-02-25 00:27:15, 22.1, 43.4
2019-02-25 00:27:25, 22.0, 43.4
2019-02-25 00:27:35, 22.1, 43.4
2019-02-25 00:27:46, 22.1, 43.4
2019-02-25 00:27:56, 22.1, 43.4
2019-02-25 00:28:06, 22.1, 43.4
2019-02-25 00:28:16, 22.1, 43.4
2019-02-25 00:28:26, 22.1, 43.4
2019-02-25 00:28:36, 22.1, 43.4
2019-02-25 00:28:46, 22.1, 43.4
2019-02-25 00:28:56, 22.1, 43.4
2019-02-25 00:29:07, 22.1, 43.4
2019-02-25 00:29:17, 22.1, 43.4
2019-02-25 00:29:27, 22.0, 43.4
2019-02-25 00:29:37, 22.1, 43.4
2019-02-25 00:29:47, 22.1, 43.4
2019-02-25 00:29:58, 22.1, 43.4
2019-02-25 00:30:08, 22.1, 43.4
2019-02-25 00:30:18, 22.0, 43.4
2019-02-25 00:30:28, 22.1, 43.4
2019-02-25 00:30:38, 22.1, 43.4
2019-02-25 00:30:48, 22.1, 43.4
2019-02-25 00:30:59, 22.1, 43.4
2019-02-25 00:31:09, 22.1, 43.4
2019-02-25 00:31:19, 22.1, 43.4
2019-02-25 00:31:29, 22.1, 43.4
2019-02-25 00:31:39, 22.1, 43.4
2019-02-25 00:31:49, 22.1, 43.4
2019-02-25 00:31:59, 22.1, 43.4
2019-02-25 00:32:10, 22.1, 43.4
2019-02-25 00:32:20, 22.1, 43.4
2019-02-25 00:32:30, 22.1, 43.4
2019-02-25 00:32:40, 22.1, 43.4
2019-02-25 00:32:50, 22.1, 43.4
2019-02-25 00:33:00, 22.1, 43.4
2019-02-25 00:33:10, 22.1, 43.4
2019-02-25 00:33:21, 22.1, 43.4
2019-02-25 00:33:31, 22.1, 43.4
2019-02-25 00:33:41, 22.1, 43.4
2019-02-25 00:33:51, 22.1, 43.4
2019-02-25 00:34:01, 22.1, 43.4
2019-02-25 00:34:11, 22.1, 43.4
2019-02-25 00:34:21, 22.1, 43.4
2019-02-25 00:34:32, 22.1, 43.3
2019-02-25 00:34:42, 22.1, 43.3
2019-02-25 00:34:52, 22.1, 43.3
2019-02-25 00:35:02, 22.1, 43.3
2019-02-25 00:35:12, 22.1, 43.3
2019-02-25 00:35:22, 22.1, 43.3
2019-02-25 00:35:32, 22.1, 43.3
2019-02-25 00:35:42, 22.1, 43.3
2019-02-25 00:35:53, 22.1, 43.3
2019-02-25 00:36:03, 22.1, 43.3
2019-02-25 00:36:13, 22.1, 43.3
2019-02-25 00:36:23, 22.1, 43.3
2019-02-25 00:36:33, 22.1, 43.3
2019-02-25 00:36:43, 22.1, 43.3
2019-02-25 00:36:53, 22.1, 43.3
2019-02-25 00:37:04, 22.1, 43.3
2019-02-25 00:37:14, 22.1, 43.3
2019-02-25 00:37:24, 22.1, 43.3
2019-02-25 00:37:34, 22.1, 43.3
2019-02-25 00:37:44, 22.1, 43.4
2019-02-25 00:37:54, 22.1, 43.4
2019-02-25 00:38:04, 22.1, 43.4
2019-02-25 00:38:15, 22.1, 43.4
2019-02-25 00:38:25, 22.1, 43.3
2019-02-25 00:38:35, 22.1, 43.3
2019-02-25 00:38:45, 22.1, 43.4
2019-02-25 00:38:55, 22.1, 43.4
2019-02-25 00:39:05, 22.1, 43.4
2019-02-25 00:39:15, 22.1, 43.4
2019-02-25 00:39:26, 22.1, 43.4
2019-02-25 00:39:36, 22.1, 43.4
2019-02-25 00:39:46, 22.1, 43.4
2019-02-25 00:39:56, 22.1, 43.4
2019-02-25 00:40:06, 22.1, 43.4
2019-02-25 00:40:16, 22.1, 43.4
2019-02-25 00:40:27, 22.1, 43.4
2019-02-25 00:40:37, 22.1, 43.4
2019-02-25 00:40:47, 22.1, 43.4
2019-02-25 00:40:57, 22.1, 43.4
2019-02-25 00:41:07, 22.1, 43.4
2019-02-25 00:41:17, 22.1, 43.4
2019-02-25 00:41:27, 22.1, 43.4
