2019-02-11 00:00:03, 21.7, 44.6
2019-02-11 00:00:13, 21.7, 44.6
2019-02-11 00:00:23, 21.7, 44.6
2019-02-11 00:00:34, 21.7, 44.6
2019-02-11 00:00:44, 21.7, 44.6
2019-02-11 00:00:54, 21.7, 44.6
2019-02-11 00:01:04, 21.7, 44.6
2019-02-11 00:01:14, 21.7, 44.6
2019-02-11 00:01:24, 21.8, 44.6
2019-02-11 00:01:34, 21.7, 44.6
2019-02-11 00:01:45, 21.7, 44.6
2019-02-11 00:01:55, 21.7, 44.6
2019-02-11 00:02:05, 21.7, 44.6
2019-02-11 00:02:15, 21.7, 44.6
2019-02-11 00:02:25, 21.7, 44.6
2019-02-11 00:02:35, 21.7, 44.7
2019-02-11 00:02:45, 21.7, 44.7
2019-02-11 00:02:55, 21.7, 44.7
2019-02-11 00:03:06, 21.7, 44.6
2019-02-11 00:03:16, 21.7, 44.6
2019-02-11 00:03:26, 21.7, 44.6
2019-02-11 00:03:36, 21.7, 44.6
2019-02-11 00:03:46, 21.7, 44.7
2019-02-11 00:03:56, 21.7, 44.7
2019-02-11 00:04:06, 21.7, 44.7
2019-02-11 00:04:17, 21.7, 44.7
2019-02-11 00:04:27, 21.7, 44.7
2019-02-11 00:04:37, 21.7, 44.7
2019-02-11 00:04:47, 21.7, 44.7
2019-02-11 00:04:57, 21.7, 44.6
2019-02-11 00:05:07, 21.7, 44.7
2019-02-11 00:05:17, 21.7, 44.7
2019-02-11 00:05:28, 21.7, 44.6
2019-02-11 00:05:38, 21.7, 44.7
2019-02-11 00:05:48, 21.7, 44.7
2019-02-11 00:05:58, 21.7, 44.7
2019-02-11 00:06:08, 21.7, 44.7
2019-02-11 00:06:18, 21.7, 44.7
2019-02-11 00:06:29, 21.7, 44.7
2019-02-11 00:06:39, 21.7, 44.7
2019-02-11 00:06:49, 21.7, 44.7
2019-02-11 00:06:59, 21.7, 44.7
2019-02-11 00:07:09, 21.8, 44.7
2019-02-11 00:07:19, 21.7, 44.7
2019-02-11 00:07:29, 21.7, 44.7
2019-02-11 00:07:40, 21.7, 44.7
2019-02-11 00:07:50, 21.8, 44.7
2019-02-11 00:08:00, 21.7, 44.7
2019-02-11 00:08:10, 21.7, 44.7
2019-02-11 00:08:20, 21.7, 44.7
2019-02-11 00:08:30, 21.7, 44.7
2019-02-11 00:08:41, 21.7, 44.7
2019-02-11 00:08:51, 21.7, 44.7
2019-02-11 00:09:01, 21.7, 44.7
2019-02-11 00:09:11, 21.7, 44.7
2019-02-11 00:09:21, 21.7, 44.6
2019-02-11 00:09:31, 21.7, 44.6
2019-02-11 00:09:41, 21.7, 44.6
2019-02-11 00:09:52, 21.7, 44.6
2019-02-11 00:10:02, 21.7, 44.6
2019-02-11 00:10:12, 21.7, 44.6
2019-02-11 00:10:22, 21.7, 44.6
2019-02-11 00:10:32, 21.8, 44.6
2019-02-11 00:10:42, 21.7, 44.6
2019-02-11 00:10:52, 21.7, 44.6
2019-02-11 00:11:03, 21.8, 44.6
2019-02-11 00:11:13, 21.7, 44.6
2019-02-11 00:11:23, 21.8, 44.6
2019-02-11 00:11:33, 21.8, 44.7
2019-02-11 00:11:43, 21.8, 44.6
2019-02-11 00:11:54, 21.8, 44.6
2019-02-11 00:12:04, 21.8, 44.6
2019-02-11 00:12:14, 21.7, 44.6
2019-02-11 00:12:24, 21.8, 44.7
2019-02-11 00:12:34, 21.7, 44.7
2019-02-11 00:12:44, 21.8, 44.6
2019-02-11 00:12:54, 21.8, 44.6
2019-02-11 00:13:04, 21.8, 44.6
2019-02-11 00:13:15, 21.8, 44.6
2019-02-11 00:13:25, 21.8, 44.6
2019-02-11 00:13:35, 21.8, 44.6
2019-02-11 00:13:45, 21.8, 44.6
2019-02-11 00:13:55, 21.8, 44.6
2019-02-11 00:14:05, 21.8, 44.6
2019-02-11 00:14:15, 21.8, 44.6
2019-02-11 00:14:26, 21.8, 44.6
2019-02-11 00:14:36, 21.8, 44.6
2019-02-11 00:14:47, 21.8, 44.6
2019-02-11 00:14:57, 21.8, 44.6
2019-02-11 00:15:07, 21.8, 44.6
2019-02-11 00:15:17, 21.8, 44.7
2019-02-11 00:15:27, 21.8, 44.6
2019-02-11 00:15:37, 21.8, 44.7
2019-02-11 00:15:47, 21.8, 44.6
2019-02-11 00:15:57, 21.8, 44.6
2019-02-11 00:16:08, 21.8, 44.6
2019-02-11 00:16:18, 21.8, 44.6
2019-02-11 00:16:28, 21.8, 44.6
2019-02-11 00:16:38, 21.8, 44.6
2019-02-11 00:16:48, 21.8, 44.6
2019-02-11 00:16:59, 21.8, 44.6
2019-02-11 00:17:09, 21.8, 44.6
2019-02-11 00:17:19, 21.8, 44.6
2019-02-11 00:17:29, 21.8, 44.6
2019-02-11 00:17:39, 21.8, 44.6
2019-02-11 00:17:49, 21.8, 44.6
2019-02-11 00:17:59, 21.8, 44.6
2019-02-11 00:18:10, 21.8, 44.6
2019-02-11 00:18:20, 21.8, 44.6
2019-02-11 00:18:30, 21.8, 44.6
2019-02-11 00:18:40, 21.8, 44.6
2019-02-11 00:18:50, 21.8, 44.6
2019-02-11 00:19:00, 21.8, 44.6
2019-02-11 00:19:10, 21.8, 44.6
2019-02-11 00:19:21, 21.8, 44.6
2019-02-11 00:19:31, 21.8, 44.6
2019-02-11 00:19:41, 21.7, 44.6
2019-02-11 00:19:52, 21.8, 44.6
2019-02-11 00:20:02, 21.8, 44.6
2019-02-11 00:20:12, 21.8, 44.6
2019-02-11 00:20:22, 21.7, 44.6
2019-02-11 00:20:32, 21.7, 44.6
2019-02-11 00:20:42, 21.8, 44.6
2019-02-11 00:20:52, 21.7, 44.6
2019-02-11 00:21:03, 21.7, 44.6
2019-02-11 00:21:13, 21.7, 44.6
2019-02-11 00:21:23, 21.8, 44.6
2019-02-11 00:21:33, 21.7, 44.6
2019-02-11 00:21:43, 21.7, 44.6
2019-02-11 00:21:53, 21.7, 44.6
2019-02-11 00:22:03, 21.7, 44.6
2019-02-11 00:22:13, 21.7, 44.6
2019-02-11 00:22:24, 21.7, 44.6
2019-02-11 00:22:34, 21.7, 44.6
2019-02-11 00:22:44, 21.7, 44.6
2019-02-11 00:22:54, 21.7, 44.6
2019-02-11 00:23:04, 21.7, 44.6
2019-02-11 00:23:14, 21.7, 44.6
2019-02-11 00:23:24, 21.7, 44.6
2019-02-11 00:23:35, 21.7, 44.6
2019-02-11 00:23:45, 21.8, 44.6
2019-02-11 00:23:55, 21.8, 44.6
2019-02-11 00:24:05, 21.8, 44.6
2019-02-11 00:24:15, 21.7, 44.6
2019-02-11 00:24:25, 21.8, 44.6
2019-02-11 00:24:35, 21.7, 44.6
2019-02-11 00:24:46, 21.7, 44.6
2019-02-11 00:24:56, 21.7, 44.6
2019-02-11 00:25:06, 21.8, 44.6
2019-02-11 00:25:16, 21.7, 44.6
2019-02-11 00:25:26, 21.7, 44.6
2019-02-11 00:25:36, 21.7, 44.6
2019-02-11 00:25:46, 21.7, 44.6
2019-02-11 00:25:57, 21.7, 44.6
2019-02-11 00:26:07, 21.7, 44.7
2019-02-11 00:26:17, 21.7, 44.7
2019-02-11 00:26:27, 21.7, 44.7
2019-02-11 00:26:37, 21.7, 44.7
2019-02-11 00:26:47, 21.7, 44.6
2019-02-11 00:26:57, 21.7, 44.6
2019-02-11 00:27:09, 21.7, 44.6
2019-02-11 00:27:19, 21.7, 44.6
2019-02-11 00:27:29, 21.7, 44.6
2019-02-11 00:27:39, 21.7, 44.7
2019-02-11 00:27:49, 21.7, 44.6
2019-02-11 00:27:59, 21.7, 44.6
2019-02-11 00:28:09, 21.7, 44.6
2019-02-11 00:28:19, 21.7, 44.6
2019-02-11 00:28:30, 21.7, 44.6
2019-02-11 00:28:40, 21.7, 44.6
2019-02-11 00:28:50, 21.7, 44.7
2019-02-11 00:29:00, 21.7, 44.7
2019-02-11 00:29:10, 21.7, 44.7
2019-02-11 00:29:20, 21.7, 44.6
2019-02-11 00:29:30, 21.7, 44.6
2019-02-11 00:29:41, 21.7, 44.6
2019-02-11 00:29:51, 21.7, 44.6
2019-02-11 00:30:01, 21.7, 44.6
2019-02-11 00:30:11, 21.7, 44.7
2019-02-11 00:30:21, 21.7, 44.7
2019-02-11 00:30:31, 21.7, 44.6
2019-02-11 00:30:41, 21.7, 44.6
2019-02-11 00:30:51, 21.7, 44.6
2019-02-11 00:31:02, 21.7, 44.6
2019-02-11 00:31:12, 21.7, 44.6
2019-02-11 00:31:22, 21.7, 44.6
2019-02-11 00:31:32, 21.7, 44.6
2019-02-11 00:31:42, 21.7, 44.6
2019-02-11 00:31:52, 21.7, 44.6
2019-02-11 00:32:02, 21.7, 44.7
2019-02-11 00:32:12, 21.7, 44.7
2019-02-11 00:32:23, 21.7, 44.6
2019-02-11 00:32:33, 21.7, 44.6
2019-02-11 00:32:43, 21.7, 44.6
2019-02-11 00:32:53, 21.7, 44.7
2019-02-11 00:33:03, 21.7, 44.7
2019-02-11 00:33:14, 21.7, 44.6
2019-02-11 00:33:24, 21.7, 44.7
2019-02-11 00:33:34, 21.7, 44.6
2019-02-11 00:33:44, 21.7, 44.7
2019-02-11 00:33:54, 21.7, 44.7
2019-02-11 00:34:04, 21.7, 44.7
2019-02-11 00:34:14, 21.7, 44.7
2019-02-11 00:34:24, 21.7, 44.7
2019-02-11 00:34:35, 21.8, 44.7
2019-02-11 00:34:45, 21.7, 44.7
2019-02-11 00:34:55, 21.7, 44.7
2019-02-11 00:35:05, 21.7, 44.7
2019-02-11 00:35:15, 21.7, 44.6
2019-02-11 00:35:25, 21.7, 44.6
2019-02-11 00:35:35, 21.7, 44.6
2019-02-11 00:35:46, 21.7, 44.6
2019-02-11 00:35:56, 21.8, 44.6
2019-02-11 00:36:06, 21.7, 44.6
