2019-02-07 00:00:19, 17.8, 93.0
2019-02-07 00:01:20, 17.7, 93.0
2019-02-07 00:02:22, 17.7, 93.0
2019-02-07 00:03:24, 17.7, 93.0
2019-02-07 00:04:25, 17.7, 93.0
2019-02-07 00:05:27, 17.6, 93.0
2019-02-07 00:06:29, 17.7, 93.0
2019-02-07 00:07:31, 17.7, 93.0
2019-02-07 00:08:32, 17.7, 93.0
2019-02-07 00:09:34, 17.7, 93.0
2019-02-07 00:10:36, 17.7, 93.0
2019-02-07 00:11:37, 17.7, 93.0
2019-02-07 00:12:39, 17.6, 93.0
2019-02-07 00:13:41, 17.6, 93.0
2019-02-07 00:14:42, 17.6, 93.0
2019-02-07 00:15:44, 17.6, 93.0
2019-02-07 00:16:46, 17.6, 93.0
2019-02-07 00:17:48, 17.7, 93.0
2019-02-07 00:18:50, 17.7, 93.0
2019-02-07 00:19:51, 17.7, 93.0
2019-02-07 00:20:53, 17.7, 93.0
2019-02-07 00:21:55, 17.6, 93.0
2019-02-07 00:22:56, 17.6, 93.0
2019-02-07 00:23:58, 17.6, 93.0
2019-02-07 00:25:00, 17.6, 93.0
2019-02-07 00:26:02, 17.6, 93.0
2019-02-07 00:27:03, 17.6, 93.0
2019-02-07 00:28:05, 17.6, 93.0
2019-02-07 00:29:07, 17.6, 93.0
2019-02-07 00:30:08, 17.5, 93.0
2019-02-07 00:31:10, 17.5, 93.0
2019-02-07 00:32:12, 17.5, 93.0
2019-02-07 00:33:13, 17.6, 94.0
2019-02-07 00:34:15, 17.5, 93.0
2019-02-07 00:35:17, 17.5, 93.0
2019-02-07 00:36:18, 17.5, 93.0
2019-02-07 00:37:20, 17.5, 94.0
2019-02-07 00:38:22, 17.5, 94.0
2019-02-07 00:39:24, 17.5, 94.0
2019-02-07 00:40:25, 17.5, 94.0
2019-02-07 00:41:27, 17.5, 94.0
2019-02-07 00:42:29, 17.5, 94.0
2019-02-07 00:43:30, 17.5, 94.0
2019-02-07 00:44:32, 17.6, 94.0
2019-02-07 00:45:34, 17.5, 94.0
2019-02-07 00:46:35, 17.5, 94.0
2019-02-07 00:47:37, 17.5, 94.0
2019-02-07 00:48:39, 17.5, 94.0
2019-02-07 00:49:40, 17.5, 94.0
2019-02-07 00:50:42, 17.5, 94.0
2019-02-07 00:51:44, 17.5, 94.0
2019-02-07 00:52:46, 17.5, 94.0
2019-02-07 00:53:48, 17.4, 94.0
2019-02-07 00:54:49, 17.4, 94.0
2019-02-07 00:55:51, 17.4, 94.0
2019-02-07 00:56:53, 17.4, 94.0
2019-02-07 00:57:55, 17.4, 94.0
2019-02-07 00:58:56, 17.5, 94.0
2019-02-07 00:59:58, 17.5, 94.0
2019-02-07 01:01:00, 17.7, 94.0
2019-02-07 01:02:01, 17.7, 94.0
2019-02-07 01:03:03, 17.8, 94.0
2019-02-07 01:04:05, 17.8, 94.0
2019-02-07 01:05:06, 17.7, 94.0
2019-02-07 01:06:08, 17.6, 94.0
2019-02-07 01:07:10, 17.6, 94.0
2019-02-07 01:08:12, 17.6, 94.0
2019-02-07 01:09:13, 17.6, 94.0
2019-02-07 01:10:15, 17.6, 94.0
2019-02-07 01:11:17, 17.7, 94.0
2019-02-07 01:12:18, 17.7, 94.0
2019-02-07 01:13:20, 17.7, 94.0
2019-02-07 01:14:22, 17.7, 94.0
2019-02-07 01:15:23, 17.6, 94.0
2019-02-07 01:16:25, 17.6, 93.0
2019-02-07 01:17:27, 17.7, 94.0
2019-02-07 01:18:28, 17.7, 94.0
2019-02-07 01:19:30, 17.7, 93.0
2019-02-07 01:20:32, 17.7, 93.0
2019-02-07 01:21:33, 17.6, 93.0
2019-02-07 01:22:35, 17.6, 93.0
2019-02-07 01:23:37, 17.5, 93.0
2019-02-07 01:24:39, 17.5, 93.0
2019-02-07 01:25:40, 17.5, 93.0
2019-02-07 01:26:42, 17.5, 93.0
2019-02-07 01:27:44, 17.5, 93.0
2019-02-07 01:28:45, 17.5, 93.0
2019-02-07 01:29:47, 17.5, 93.0
2019-02-07 01:30:50, 17.4, 93.0
2019-02-07 01:31:51, 17.4, 93.0
2019-02-07 01:32:53, 17.4, 93.0
2019-02-07 01:33:55, 17.3, 93.0
2019-02-07 01:34:56, 17.3, 93.0
2019-02-07 01:35:58, 17.3, 93.0
2019-02-07 01:37:00, 17.3, 93.0
2019-02-07 01:38:02, 17.3, 93.0
2019-02-07 01:39:03, 17.3, 93.0
2019-02-07 01:40:05, 17.3, 93.0
2019-02-07 01:41:07, 17.3, 94.0
2019-02-07 01:42:08, 17.3, 94.0
2019-02-07 01:43:10, 17.3, 94.0
2019-02-07 01:44:12, 17.3, 94.0
2019-02-07 01:45:13, 17.3, 94.0
2019-02-07 01:46:15, 17.3, 94.0
2019-02-07 01:47:17, 17.3, 94.0
2019-02-07 01:48:18, 17.3, 94.0
2019-02-07 01:49:20, 17.3, 94.0
2019-02-07 01:50:22, 17.3, 94.0
2019-02-07 01:51:23, 17.3, 94.0
2019-02-07 01:52:25, 17.3, 94.0
2019-02-07 01:53:27, 17.3, 94.0
2019-02-07 01:54:29, 17.3, 94.0
2019-02-07 01:55:30, 17.3, 94.0
2019-02-07 01:56:32, 17.2, 94.0
2019-02-07 01:57:34, 17.2, 94.0
2019-02-07 01:58:35, 17.2, 94.0
2019-02-07 01:59:37, 17.3, 94.0
2019-02-07 02:00:39, 17.3, 94.0
2019-02-07 02:01:40, 17.4, 94.0
2019-02-07 02:02:42, 17.5, 94.0
2019-02-07 02:03:44, 17.5, 94.0
2019-02-07 02:04:45, 17.6, 94.0
2019-02-07 02:05:48, 17.6, 94.0
2019-02-07 02:06:49, 17.6, 94.0
2019-02-07 02:07:51, 17.7, 94.0
2019-02-07 02:08:53, 17.7, 94.0
2019-02-07 02:09:55, 17.7, 94.0
2019-02-07 02:10:56, 17.7, 94.0
2019-02-07 02:11:58, 17.7, 94.0
2019-02-07 02:13:00, 17.8, 94.0
2019-02-07 02:14:01, 17.8, 94.0
2019-02-07 02:15:03, 17.8, 94.0
2019-02-07 02:16:05, 17.8, 94.0
2019-02-07 02:17:06, 17.8, 93.0
2019-02-07 02:18:08, 17.9, 93.0
2019-02-07 02:19:10, 17.9, 93.0
2019-02-07 02:20:11, 17.9, 93.0
2019-02-07 02:21:13, 17.9, 93.0
2019-02-07 02:22:15, 17.9, 93.0
2019-02-07 02:23:16, 17.9, 93.0
2019-02-07 02:24:18, 17.9, 93.0
2019-02-07 02:25:20, 18.0, 93.0
2019-02-07 02:26:21, 18.0, 93.0
2019-02-07 02:27:23, 18.0, 93.0
2019-02-07 02:28:25, 18.0, 93.0
2019-02-07 02:29:27, 18.0, 93.0
2019-02-07 02:30:28, 18.0, 93.0
2019-02-07 02:31:30, 18.0, 93.0
2019-02-07 02:32:32, 18.1, 92.0
2019-02-07 02:33:33, 18.1, 92.0
2019-02-07 02:34:35, 18.1, 92.0
2019-02-07 02:35:37, 18.1, 92.0
2019-02-07 02:36:38, 18.2, 92.0
2019-02-07 02:37:40, 18.2, 92.0
2019-02-07 02:38:42, 18.2, 92.0
2019-02-07 02:39:43, 18.2, 92.0
2019-02-07 02:40:45, 18.2, 92.0
2019-02-07 02:41:47, 18.3, 92.0
2019-02-07 02:42:49, 18.3, 92.0
