2019-02-01 00:00:08, 21.9, 43.0
2019-02-01 00:00:18, 21.8, 43.0
2019-02-01 00:00:28, 21.9, 43.0
2019-02-01 00:00:38, 21.9, 43.0
2019-02-01 00:00:48, 21.8, 43.0
2019-02-01 00:00:59, 21.9, 43.0
2019-02-01 00:01:09, 21.9, 43.0
2019-02-01 00:01:19, 21.9, 43.0
2019-02-01 00:01:29, 21.8, 43.0
2019-02-01 00:01:39, 21.8, 42.9
2019-02-01 00:01:49, 21.9, 43.0
2019-02-01 00:01:59, 21.9, 43.0
2019-02-01 00:02:10, 21.9, 43.0
2019-02-01 00:02:20, 21.9, 42.9
2019-02-01 00:02:30, 21.9, 43.0
2019-02-01 00:02:40, 21.9, 42.9
2019-02-01 00:02:50, 21.9, 43.0
2019-02-01 00:03:00, 21.9, 42.9
2019-02-01 00:03:10, 21.9, 43.0
2019-02-01 00:03:21, 21.9, 42.9
2019-02-01 00:03:31, 21.8, 42.9
2019-02-01 00:03:41, 21.8, 42.9
2019-02-01 00:03:51, 21.9, 43.0
2019-02-01 00:04:01, 21.8, 42.9
2019-02-01 00:04:11, 21.9, 42.9
2019-02-01 00:04:21, 21.9, 42.9
2019-02-01 00:04:32, 21.9, 42.9
2019-02-01 00:04:42, 21.9, 42.9
2019-02-01 00:04:52, 21.8, 42.9
2019-02-01 00:05:02, 21.8, 42.9
2019-02-01 00:05:12, 21.9, 43.0
2019-02-01 00:05:22, 21.8, 42.9
2019-02-01 00:05:32, 21.9, 42.9
2019-02-01 00:05:43, 21.8, 42.9
2019-02-01 00:05:53, 21.8, 42.9
2019-02-01 00:06:03, 21.8, 42.9
2019-02-01 00:06:13, 21.8, 42.9
2019-02-01 00:06:23, 21.8, 42.9
2019-02-01 00:06:33, 21.8, 42.9
2019-02-01 00:06:43, 21.8, 42.9
2019-02-01 00:06:53, 21.8, 42.9
2019-02-01 00:07:04, 21.8, 42.9
2019-02-01 00:07:14, 21.8, 42.9
2019-02-01 00:07:24, 21.8, 42.9
2019-02-01 00:07:34, 21.8, 42.9
2019-02-01 00:07:44, 21.8, 42.9
2019-02-01 00:07:54, 21.8, 42.9
2019-02-01 00:08:04, 21.8, 42.9
2019-02-01 00:08:15, 21.8, 42.9
2019-02-01 00:08:25, 21.8, 42.9
2019-02-01 00:08:35, 21.8, 42.9
2019-02-01 00:08:45, 21.8, 42.9
2019-02-01 00:08:55, 21.8, 42.9
2019-02-01 00:09:05, 21.8, 42.9
2019-02-01 00:09:15, 21.8, 42.9
2019-02-01 00:09:26, 21.8, 42.9
2019-02-01 00:09:36, 21.8, 42.9
2019-02-01 00:09:46, 21.8, 42.9
2019-02-01 00:09:56, 21.8, 42.9
2019-02-01 00:10:06, 21.8, 42.9
2019-02-01 00:10:16, 21.8, 42.9
2019-02-01 00:10:26, 21.8, 42.9
2019-02-01 00:10:37, 21.8, 42.9
2019-02-01 00:10:47, 21.8, 42.9
2019-02-01 00:10:57, 21.8, 42.9
2019-02-01 00:11:07, 21.8, 42.9
2019-02-01 00:11:17, 21.8, 42.9
2019-02-01 00:11:27, 21.8, 42.9
2019-02-01 00:11:37, 21.8, 42.9
2019-02-01 00:11:47, 21.8, 42.9
2019-02-01 00:11:58, 21.8, 42.9
2019-02-01 00:12:08, 21.8, 42.9
2019-02-01 00:12:18, 21.8, 42.9
2019-02-01 00:12:28, 21.8, 42.9
2019-02-01 00:12:38, 21.8, 42.9
2019-02-01 00:12:48, 21.8, 42.9
2019-02-01 00:12:58, 21.8, 42.9
2019-02-01 00:13:09, 21.8, 42.9
2019-02-01 00:13:19, 21.8, 42.9
2019-02-01 00:13:29, 21.8, 42.9
2019-02-01 00:13:39, 21.8, 42.9
2019-02-01 00:13:49, 21.8, 42.9
2019-02-01 00:13:59, 21.8, 42.9
2019-02-01 00:14:09, 21.8, 42.9
2019-02-01 00:14:19, 21.8, 42.9
2019-02-01 00:14:30, 21.8, 42.9
2019-02-01 00:14:40, 21.8, 42.9
2019-02-01 00:14:50, 21.8, 42.9
2019-02-01 00:15:00, 21.8, 42.9
2019-02-01 00:15:10, 21.8, 42.9
2019-02-01 00:15:20, 21.8, 42.9
2019-02-01 00:15:30, 21.8, 42.9
2019-02-01 00:15:41, 21.8, 42.9
2019-02-01 00:15:51, 21.8, 42.9
2019-02-01 00:16:01, 21.8, 42.9
2019-02-01 00:16:11, 21.8, 42.8
2019-02-01 00:16:21, 21.8, 42.9
2019-02-01 00:16:31, 21.8, 42.9
2019-02-01 00:16:41, 21.8, 42.9
2019-02-01 00:16:51, 21.8, 42.9
2019-02-01 00:17:02, 21.8, 42.9
2019-02-01 00:17:12, 21.8, 42.9
2019-02-01 00:17:22, 21.8, 42.9
2019-02-01 00:17:32, 21.8, 42.9
2019-02-01 00:17:42, 21.8, 42.9
2019-02-01 00:17:52, 21.8, 42.8
2019-02-01 00:18:02, 21.8, 42.8
2019-02-01 00:18:13, 21.8, 42.8
2019-02-01 00:18:23, 21.8, 42.8
2019-02-01 00:18:33, 21.8, 42.8
2019-02-01 00:18:43, 21.8, 42.8
2019-02-01 00:18:53, 21.8, 42.8
2019-02-01 00:19:03, 21.8, 42.8
2019-02-01 00:19:13, 21.8, 42.8
2019-02-01 00:19:23, 21.8, 42.8
2019-02-01 00:19:34, 21.8, 42.8
2019-02-01 00:19:44, 21.8, 42.8
