2018-02-15, 00:00:01, 22.0, 51.9
2018-02-15, 00:00:16, 22.0, 51.9
2018-02-15, 00:00:31, 22.0, 51.9
2018-02-15, 00:00:47, 22.0, 51.9
2018-02-15, 00:01:02, 22.0, 51.9
2018-02-15, 00:01:17, 22.0, 51.9
2018-02-15, 00:01:41, 22.0, 51.9
2018-02-15, 00:01:57, 22.0, 51.9
2018-02-15, 00:02:12, 22.0, 51.9
2018-02-15, 00:02:27, 22.0, 51.9
2018-02-15, 00:02:42, 22.0, 51.9
2018-02-15, 00:02:57, 22.0, 51.9
2018-02-15, 00:03:13, 22.0, 51.9
2018-02-15, 00:03:28, 22.0, 51.9
2018-02-15, 00:03:43, 22.0, 51.9
2018-02-15, 00:03:58, 21.9, 51.9
2018-02-15, 00:04:14, 22.0, 52.0
2018-02-15, 00:04:29, 22.0, 52.0
2018-02-15, 00:04:44, 22.0, 52.0
2018-02-15, 00:04:59, 22.0, 52.0
2018-02-15, 00:05:14, 21.9, 52.0
2018-02-15, 00:05:30, 21.9, 52.0
2018-02-15, 00:05:45, 22.0, 52.0
2018-02-15, 00:06:00, 21.9, 52.0
2018-02-15, 00:06:15, 21.9, 52.0
2018-02-15, 00:06:30, 21.9, 52.0
2018-02-15, 00:06:46, 21.9, 52.0
2018-02-15, 00:07:01, 21.9, 52.0
2018-02-15, 00:07:16, 22.0, 52.0
2018-02-15, 00:07:31, 21.9, 52.0
2018-02-15, 00:07:47, 21.9, 52.0
2018-02-15, 00:08:02, 21.9, 52.0
2018-02-15, 00:08:17, 22.0, 52.0
2018-02-15, 00:08:32, 21.9, 52.0
2018-02-15, 00:08:47, 21.9, 52.0
2018-02-15, 00:09:03, 21.9, 52.0
2018-02-15, 00:09:18, 21.9, 52.0
2018-02-15, 00:09:33, 21.9, 52.0
2018-02-15, 00:09:48, 21.9, 52.0
2018-02-15, 00:10:04, 21.9, 52.0
2018-02-15, 00:10:19, 21.9, 52.0
2018-02-15, 00:10:34, 21.9, 52.0
2018-02-15, 00:10:49, 21.9, 52.0
2018-02-15, 00:11:04, 21.9, 52.0
2018-02-15, 00:11:20, 21.9, 52.0
2018-02-15, 00:11:35, 21.9, 52.0
2018-02-15, 00:11:50, 21.9, 52.0
2018-02-15, 00:12:05, 21.9, 52.0
2018-02-15, 00:12:20, 21.9, 52.0
2018-02-15, 00:12:36, 21.9, 52.0
2018-02-15, 00:12:51, 21.9, 52.0
2018-02-15, 00:13:06, 21.9, 52.0
2018-02-15, 00:13:21, 21.9, 52.0
2018-02-15, 00:13:45, 21.9, 52.0
2018-02-15, 00:14:00, 21.9, 52.0
2018-02-15, 00:14:15, 21.9, 52.0
2018-02-15, 00:14:31, 21.9, 52.0
2018-02-15, 00:14:46, 21.9, 52.0
2018-02-15, 00:15:01, 21.9, 52.0
2018-02-15, 00:15:16, 21.9, 52.0
2018-02-15, 00:15:32, 21.9, 52.0
2018-02-15, 00:15:47, 21.9, 52.0
2018-02-15, 00:16:02, 21.9, 52.0
2018-02-15, 00:16:17, 21.9, 52.0
2018-02-15, 00:16:32, 21.9, 52.0
2018-02-15, 00:16:48, 22.0, 52.0
2018-02-15, 00:17:03, 22.0, 52.0
2018-02-15, 00:17:18, 22.0, 52.0
2018-02-15, 00:17:33, 22.0, 52.0
2018-02-15, 00:17:48, 22.0, 52.0
2018-02-15, 00:18:04, 22.0, 52.0
2018-02-15, 00:18:28, 22.0, 52.0
2018-02-15, 00:18:43, 21.9, 52.0
2018-02-15, 00:18:58, 22.0, 52.0
2018-02-15, 00:19:14, 22.0, 52.0
2018-02-15, 00:19:29, 22.0, 52.0
2018-02-15, 00:19:44, 22.0, 52.0
2018-02-15, 00:19:59, 22.0, 52.0
2018-02-15, 00:20:15, 22.0, 51.9
2018-02-15, 00:20:30, 22.0, 52.0
2018-02-15, 00:20:45, 22.0, 52.0
2018-02-15, 00:21:00, 22.0, 51.9
2018-02-15, 00:21:15, 22.0, 52.0
2018-02-15, 00:21:31, 22.0, 51.9
2018-02-15, 00:21:46, 22.0, 52.0
2018-02-15, 00:22:01, 21.9, 52.0
2018-02-15, 00:22:16, 22.0, 52.0
2018-02-15, 00:22:32, 22.0, 51.9
2018-02-15, 00:22:47, 21.9, 51.9
2018-02-15, 00:23:02, 22.0, 51.9
2018-02-15, 00:23:17, 22.0, 52.0
2018-02-15, 00:23:32, 22.0, 51.9
2018-02-15, 00:23:48, 22.0, 52.0
2018-02-15, 00:24:12, 21.9, 52.0
2018-02-15, 00:24:27, 21.9, 52.0
2018-02-15, 00:24:42, 22.0, 52.0
2018-02-15, 00:24:57, 21.9, 52.0
2018-02-15, 00:25:12, 21.9, 52.0
2018-02-15, 00:25:28, 21.9, 52.0
2018-02-15, 00:25:43, 21.9, 52.0
2018-02-15, 00:25:58, 21.9, 52.0
2018-02-15, 00:26:13, 21.9, 52.0
2018-02-15, 00:26:28, 21.9, 52.0
2018-02-15, 00:26:44, 21.9, 52.0
2018-02-15, 00:26:59, 21.9, 52.0
2018-02-15, 00:27:14, 21.9, 52.0
2018-02-15, 00:27:29, 21.9, 52.0
2018-02-15, 00:27:45, 21.9, 52.0
2018-02-15, 00:28:00, 21.9, 52.0
2018-02-15, 00:28:15, 21.9, 52.0
2018-02-15, 00:28:30, 21.9, 52.0
2018-02-15, 00:28:46, 21.9, 52.1
2018-02-15, 00:29:01, 21.9, 52.1
2018-02-15, 00:29:16, 21.9, 52.0
2018-02-15, 00:29:31, 21.9, 52.0
2018-02-15, 00:29:46, 21.9, 52.1
2018-02-15, 00:30:02, 21.9, 52.1
2018-02-15, 00:30:17, 21.9, 52.0
2018-02-15, 00:30:32, 21.9, 52.1
2018-02-15, 00:30:47, 21.9, 52.1
2018-02-15, 00:31:02, 21.9, 52.1
2018-02-15, 00:31:18, 21.9, 52.1
2018-02-15, 00:31:33, 21.9, 52.1
2018-02-15, 00:31:48, 21.9, 52.1
2018-02-15, 00:32:03, 21.9, 52.1
2018-02-15, 00:32:19, 21.9, 52.1
2018-02-15, 00:32:34, 21.9, 52.1
2018-02-15, 00:32:49, 21.9, 52.1
2018-02-15, 00:33:04, 21.9, 52.1
2018-02-15, 00:33:19, 21.9, 52.1
2018-02-15, 00:33:35, 21.9, 52.1
2018-02-15, 00:33:50, 21.9, 52.1
2018-02-15, 00:34:05, 21.9, 52.1
2018-02-15, 00:34:20, 21.9, 52.1
2018-02-15, 00:34:35, 21.9, 52.1
2018-02-15, 00:34:51, 21.9, 52.1
2018-02-15, 00:35:06, 21.9, 52.1
2018-02-15, 00:35:21, 21.9, 52.1
2018-02-15, 00:35:36, 21.9, 52.1
2018-02-15, 00:35:52, 21.9, 52.1
2018-02-15, 00:36:16, 21.9, 52.1
2018-02-15, 00:36:31, 21.9, 52.1
2018-02-15, 00:36:46, 21.9, 52.1
2018-02-15, 00:37:01, 21.9, 52.1
2018-02-15, 00:37:17, 21.9, 52.1
2018-02-15, 00:37:32, 21.9, 52.1
2018-02-15, 00:37:47, 21.9, 52.1
2018-02-15, 00:38:02, 21.9, 52.1
2018-02-15, 00:38:17, 21.9, 52.1
2018-02-15, 00:38:33, 21.9, 52.1
2018-02-15, 00:38:48, 21.9, 52.1
2018-02-15, 00:39:03, 21.9, 52.1
2018-02-15, 00:39:18, 21.9, 52.1
2018-02-15, 00:39:33, 21.9, 52.1
2018-02-15, 00:39:49, 21.9, 52.1
2018-02-15, 00:40:04, 21.9, 52.1
2018-02-15, 00:40:19, 21.9, 52.1
2018-02-15, 00:40:34, 21.9, 52.1
2018-02-15, 00:40:49, 21.9, 52.1
2018-02-15, 00:41:05, 21.9, 52.1
2018-02-15, 00:41:20, 21.9, 52.1
2018-02-15, 00:41:35, 21.9, 52.1
2018-02-15, 00:41:50, 21.9, 52.1
2018-02-15, 00:42:06, 21.9, 52.1
2018-02-15, 00:42:21, 21.9, 52.0
2018-02-15, 00:42:36, 21.9, 52.1
2018-02-15, 00:42:51, 21.9, 52.0
2018-02-15, 00:43:06, 21.9, 52.1
2018-02-15, 00:43:22, 21.9, 52.1
2018-02-15, 00:43:37, 21.9, 52.0
2018-02-15, 00:43:52, 21.9, 52.0
2018-02-15, 00:44:07, 21.9, 52.0
2018-02-15, 00:44:22, 21.9, 52.0
2018-02-15, 00:44:38, 21.9, 52.0
2018-02-15, 00:44:53, 21.9, 52.1
2018-02-15, 00:45:08, 21.9, 52.0
2018-02-15, 00:45:23, 21.9, 52.0
2018-02-15, 00:45:39, 21.9, 52.0
2018-02-15, 00:45:54, 21.9, 52.0
2018-02-15, 00:46:09, 21.9, 52.0
2018-02-15, 00:46:24, 21.9, 52.0
2018-02-15, 00:46:39, 21.9, 52.0
2018-02-15, 00:46:55, 21.9, 52.0
2018-02-15, 00:47:10, 21.9, 52.0
2018-02-15, 00:47:25, 21.9, 52.0
2018-02-15, 00:47:40, 21.9, 52.0
2018-02-15, 00:47:56, 21.9, 52.0
2018-02-15, 00:48:11, 21.9, 52.0
2018-02-15, 00:48:26, 21.9, 52.0
2018-02-15, 00:48:41, 21.9, 52.0
2018-02-15, 00:48:56, 21.9, 52.0
2018-02-15, 00:49:12, 21.9, 52.0
