2018-02-21, 00:00:03, 21.9, 62.2
2018-02-21, 00:00:18, 21.9, 62.2
2018-02-21, 00:00:33, 21.9, 62.2
2018-02-21, 00:00:49, 21.9, 62.2
2018-02-21, 00:01:04, 21.9, 62.2
2018-02-21, 00:01:19, 21.9, 62.2
2018-02-21, 00:01:34, 21.9, 62.2
2018-02-21, 00:01:50, 21.9, 62.2
2018-02-21, 00:02:05, 21.9, 62.2
2018-02-21, 00:02:20, 21.9, 62.2
2018-02-21, 00:02:35, 21.9, 62.2
2018-02-21, 00:03:00, 21.9, 62.2
2018-02-21, 00:03:15, 21.9, 62.2
2018-02-21, 00:03:30, 21.9, 62.2
2018-02-21, 00:03:45, 21.9, 62.2
2018-02-21, 00:04:00, 21.9, 62.2
2018-02-21, 00:04:16, 21.9, 62.2
2018-02-21, 00:04:31, 21.9, 62.2
2018-02-21, 00:04:46, 21.9, 62.2
2018-02-21, 00:05:01, 21.9, 62.2
2018-02-21, 00:05:16, 21.9, 62.2
2018-02-21, 00:05:32, 21.9, 62.2
2018-02-21, 00:05:47, 21.9, 62.2
2018-02-21, 00:06:02, 21.9, 62.2
2018-02-21, 00:06:17, 21.9, 62.2
2018-02-21, 00:06:33, 21.9, 62.2
2018-02-21, 00:06:48, 21.9, 62.2
2018-02-21, 00:07:03, 21.9, 62.2
2018-02-21, 00:07:18, 21.9, 62.2
2018-02-21, 00:07:33, 21.9, 62.2
2018-02-21, 00:07:49, 21.9, 62.3
2018-02-21, 00:08:04, 21.9, 62.2
2018-02-21, 00:08:19, 21.9, 62.2
2018-02-21, 00:08:34, 21.9, 62.2
2018-02-21, 00:08:50, 21.9, 62.3
2018-02-21, 00:09:05, 21.9, 62.3
2018-02-21, 00:09:20, 21.9, 62.2
2018-02-21, 00:09:35, 21.9, 62.3
2018-02-21, 00:09:50, 21.9, 62.3
2018-02-21, 00:10:06, 21.9, 62.3
2018-02-21, 00:10:21, 21.9, 62.3
2018-02-21, 00:10:36, 21.9, 62.3
2018-02-21, 00:10:51, 21.9, 62.3
2018-02-21, 00:11:25, 21.9, 62.3
2018-02-21, 00:11:40, 21.9, 62.3
2018-02-21, 00:11:55, 21.9, 62.3
2018-02-21, 00:12:10, 21.9, 62.3
2018-02-21, 00:12:26, 21.9, 62.3
2018-02-21, 00:12:41, 21.9, 62.3
2018-02-21, 00:12:56, 21.9, 62.3
2018-02-21, 00:13:11, 21.9, 62.3
2018-02-21, 00:13:27, 21.9, 62.3
2018-02-21, 00:13:42, 21.9, 62.3
2018-02-21, 00:13:57, 21.9, 62.3
2018-02-21, 00:14:12, 21.9, 62.3
2018-02-21, 00:14:27, 21.9, 62.3
2018-02-21, 00:14:43, 21.9, 62.3
2018-02-21, 00:14:58, 21.9, 62.3
2018-02-21, 00:15:13, 21.9, 62.3
2018-02-21, 00:15:28, 21.9, 62.3
2018-02-21, 00:15:53, 21.9, 62.3
2018-02-21, 00:16:08, 21.9, 62.4
2018-02-21, 00:16:23, 21.9, 62.3
2018-02-21, 00:16:39, 21.9, 62.3
2018-02-21, 00:16:54, 21.9, 62.3
2018-02-21, 00:17:09, 21.9, 62.4
2018-02-21, 00:17:24, 21.9, 62.4
2018-02-21, 00:17:39, 21.9, 62.3
2018-02-21, 00:17:55, 21.9, 62.4
2018-02-21, 00:18:19, 21.9, 62.4
2018-02-21, 00:18:35, 21.9, 62.4
2018-02-21, 00:18:50, 21.9, 62.4
2018-02-21, 00:19:05, 21.9, 62.4
2018-02-21, 00:19:20, 21.9, 62.4
2018-02-21, 00:19:35, 21.9, 62.4
2018-02-21, 00:19:51, 21.9, 62.4
2018-02-21, 00:20:06, 21.9, 62.4
2018-02-21, 00:20:21, 21.9, 62.4
2018-02-21, 00:20:36, 21.9, 62.4
2018-02-21, 00:20:52, 21.9, 62.4
2018-02-21, 00:21:07, 21.9, 62.4
2018-02-21, 00:21:22, 21.9, 62.4
2018-02-21, 00:21:37, 21.9, 62.3
2018-02-21, 00:21:52, 21.9, 62.4
2018-02-21, 00:22:08, 21.9, 62.3
2018-02-21, 00:22:23, 21.9, 62.3
2018-02-21, 00:22:38, 21.9, 62.3
2018-02-21, 00:22:53, 21.9, 62.3
2018-02-21, 00:23:09, 21.9, 62.3
2018-02-21, 00:23:24, 21.9, 62.3
2018-02-21, 00:23:39, 21.9, 62.3
2018-02-21, 00:23:54, 21.9, 62.3
2018-02-21, 00:24:10, 21.9, 62.3
2018-02-21, 00:24:25, 21.9, 62.2
2018-02-21, 00:24:40, 21.9, 62.2
2018-02-21, 00:24:55, 21.9, 62.2
2018-02-21, 00:25:10, 21.9, 62.2
2018-02-21, 00:25:26, 21.9, 62.2
2018-02-21, 00:25:41, 21.9, 62.2
2018-02-21, 00:25:56, 21.9, 62.2
2018-02-21, 00:26:11, 21.9, 62.2
2018-02-21, 00:26:26, 21.9, 62.2
2018-02-21, 00:26:42, 21.9, 62.2
2018-02-21, 00:26:57, 21.9, 62.2
2018-02-21, 00:27:12, 21.9, 62.2
2018-02-21, 00:27:27, 21.9, 62.3
2018-02-21, 00:27:43, 21.9, 62.2
2018-02-21, 00:27:58, 21.9, 62.3
2018-02-21, 00:28:13, 21.9, 62.2
2018-02-21, 00:28:28, 21.9, 62.2
2018-02-21, 00:28:53, 21.9, 62.3
2018-02-21, 00:29:08, 21.9, 62.3
2018-02-21, 00:29:23, 21.9, 62.3
2018-02-21, 00:29:38, 21.9, 62.3
2018-02-21, 00:29:53, 21.9, 62.3
2018-02-21, 00:30:09, 21.9, 62.3
2018-02-21, 00:30:24, 21.9, 62.3
2018-02-21, 00:30:39, 21.9, 62.3
2018-02-21, 00:30:54, 21.9, 62.3
2018-02-21, 00:31:09, 21.9, 62.3
2018-02-21, 00:31:25, 21.9, 62.3
2018-02-21, 00:31:40, 21.9, 62.3
2018-02-21, 00:31:55, 21.9, 62.3
2018-02-21, 00:32:10, 21.9, 62.3
2018-02-21, 00:32:26, 21.9, 62.3
2018-02-21, 00:32:41, 21.9, 62.3
2018-02-21, 00:32:56, 21.9, 62.3
2018-02-21, 00:33:11, 21.9, 62.3
2018-02-21, 00:33:36, 21.9, 62.3
2018-02-21, 00:33:51, 21.9, 62.3
2018-02-21, 00:34:06, 21.9, 62.3
2018-02-21, 00:34:21, 21.9, 62.3
2018-02-21, 00:34:36, 21.9, 62.3
2018-02-21, 00:34:52, 21.9, 62.3
2018-02-21, 00:35:07, 21.9, 62.3
2018-02-21, 00:35:22, 21.9, 62.3
2018-02-21, 00:35:37, 21.9, 62.3
2018-02-21, 00:35:52, 21.9, 62.3
2018-02-21, 00:36:08, 21.9, 62.3
2018-02-21, 00:36:23, 21.9, 62.3
2018-02-21, 00:36:38, 21.9, 62.3
2018-02-21, 00:36:53, 21.9, 62.3
2018-02-21, 00:37:08, 21.9, 62.3
2018-02-21, 00:37:24, 21.9, 62.3
2018-02-21, 00:37:39, 21.9, 62.3
2018-02-21, 00:37:54, 21.9, 62.3
2018-02-21, 00:38:09, 21.9, 62.3
2018-02-21, 00:38:25, 21.9, 62.3
2018-02-21, 00:38:40, 21.9, 62.3
2018-02-21, 00:38:55, 21.9, 62.3
2018-02-21, 00:39:10, 21.9, 62.3
2018-02-21, 00:39:26, 21.9, 62.3
2018-02-21, 00:39:41, 21.9, 62.3
2018-02-21, 00:39:56, 21.9, 62.3
2018-02-21, 00:40:11, 21.9, 62.3
2018-02-21, 00:40:26, 21.9, 62.3
2018-02-21, 00:40:42, 21.9, 62.3
2018-02-21, 00:40:57, 21.9, 62.3
2018-02-21, 00:41:12, 21.9, 62.3
2018-02-21, 00:41:27, 21.9, 62.3
2018-02-21, 00:41:42, 21.9, 62.3
2018-02-21, 00:41:58, 21.9, 62.3
2018-02-21, 00:42:13, 21.9, 62.2
2018-02-21, 00:42:28, 21.9, 62.2
2018-02-21, 00:42:44, 21.9, 62.3
2018-02-21, 00:42:59, 21.9, 62.2
2018-02-21, 00:43:14, 21.9, 62.3
2018-02-21, 00:43:29, 21.9, 62.2
2018-02-21, 00:43:44, 21.9, 62.2
2018-02-21, 00:44:00, 21.9, 62.2
2018-02-21, 00:44:15, 21.9, 62.2
2018-02-21, 00:44:30, 21.9, 62.2
2018-02-21, 00:44:45, 21.9, 62.2
2018-02-21, 00:45:00, 21.9, 62.2
2018-02-21, 00:45:16, 21.9, 62.2
2018-02-21, 00:45:31, 21.9, 62.2
2018-02-21, 00:45:46, 21.9, 62.2
2018-02-21, 00:46:01, 21.9, 62.2
2018-02-21, 00:46:16, 21.9, 62.2
2018-02-21, 00:46:32, 21.9, 62.2
2018-02-21, 00:46:57, 21.9, 62.2
2018-02-21, 00:47:12, 21.9, 62.2
2018-02-21, 00:47:27, 21.9, 62.2
2018-02-21, 00:47:42, 21.9, 62.2
2018-02-21, 00:47:57, 21.9, 62.1
2018-02-21, 00:48:13, 21.9, 62.1
2018-02-21, 00:48:28, 21.9, 62.1
2018-02-21, 00:48:43, 21.9, 62.1
2018-02-21, 00:48:58, 21.9, 62.1
2018-02-21, 00:49:14, 21.9, 62.1
2018-02-21, 00:49:29, 21.9, 62.1
2018-02-21, 00:49:44, 21.9, 62.1
