2024-02-07, 18:08:47, 22.8, 53.79
2024-02-07, 18:08:49, 22.8, 53.79
2024-02-07, 18:08:50, 22.8, 53.79
2024-02-07, 18:08:52, 22.79, 53.79
2024-02-07, 18:08:53, 22.8, 53.79
2024-02-07, 18:08:54, 22.83, 53.76
2024-02-07, 18:08:56, 22.83, 53.76
2024-02-07, 18:08:57, 22.83, 53.73
2024-02-07, 18:08:58, 22.86, 53.74
2024-02-07, 18:09:00, 22.86, 53.7
2024-02-07, 18:09:01, 22.85, 53.67
2024-02-07, 18:09:02, 22.87, 53.67
2024-02-07, 18:09:04, 22.86, 53.64
2024-02-07, 18:09:05, 22.87, 53.64
2024-02-07, 18:09:06, 22.88, 53.64
2024-02-07, 18:09:08, 22.87, 53.61
2024-02-07, 18:09:09, 22.88, 53.61
2024-02-07, 18:09:11, 22.89, 53.58
2024-02-07, 18:09:12, 22.9, 53.58
2024-02-07, 18:09:13, 22.9, 53.58
2024-02-07, 18:09:15, 22.9, 53.55
2024-02-07, 18:09:16, 22.9, 53.52
2024-02-07, 18:09:17, 22.9, 53.55
2024-02-07, 18:09:19, 22.9, 53.52
2024-02-07, 18:09:20, 22.91, 53.49
2024-02-07, 18:09:21, 22.92, 53.49
2024-02-07, 18:09:23, 22.91, 53.49
2024-02-07, 18:09:24, 22.9, 53.49
2024-02-07, 18:09:25, 22.92, 53.49
2024-02-07, 18:09:27, 22.94, 53.5
2024-02-07, 18:09:28, 22.93, 53.46
2024-02-07, 18:09:30, 22.92, 53.46
2024-02-07, 18:09:31, 22.93, 53.43
2024-02-07, 18:09:32, 22.93, 53.43
2024-02-07, 18:09:34, 22.94, 53.43
2024-02-07, 18:09:35, 22.93, 53.43
2024-02-07, 18:09:36, 22.92, 53.43
2024-02-07, 18:09:38, 22.93, 53.43
2024-02-07, 18:09:39, 22.94, 53.4
2024-02-07, 18:09:40, 22.94, 53.4
2024-02-07, 18:09:42, 22.96, 53.41
2024-02-07, 18:09:43, 22.94, 53.37
2024-02-07, 18:09:44, 22.94, 53.37
2024-02-07, 18:09:46, 22.94, 53.34
2024-02-07, 18:09:47, 22.95, 53.34
2024-02-07, 18:09:48, 22.96, 53.34
2024-02-07, 18:09:50, 22.96, 53.34
2024-02-07, 18:09:51, 22.95, 53.31
2024-02-07, 18:09:53, 22.95, 53.31
2024-02-07, 18:09:54, 22.96, 53.31
2024-02-07, 18:09:55, 22.96, 53.31
2024-02-07, 18:09:57, 22.95, 53.31
2024-02-07, 18:09:58, 22.96, 53.31
2024-02-07, 18:09:59, 22.96, 53.31
2024-02-07, 18:10:01, 22.96, 53.31
2024-02-07, 18:10:02, 22.96, 53.28
2024-02-07, 18:10:03, 22.95, 53.28
2024-02-07, 18:10:05, 22.96, 53.28
2024-02-07, 18:10:06, 22.96, 53.28
2024-02-07, 18:10:08, 22.96, 53.31
2024-02-07, 18:10:09, 22.97, 53.28
2024-02-07, 18:10:10, 22.98, 53.28
2024-02-07, 18:10:12, 22.96, 53.28
2024-02-07, 18:10:13, 22.8, 53.29
2024-02-07, 18:10:14, 22.87, 53.36
2024-02-07, 18:10:16, 22.93, 53.43
2024-02-07, 18:10:17, 22.95, 53.5
2024-02-07, 18:10:18, 22.95, 53.47
2024-02-07, 18:10:20, 22.96, 53.47
2024-02-07, 18:10:21, 22.96, 53.47
2024-02-07, 18:10:22, 22.97, 53.47
2024-02-07, 18:10:24, 22.98, 53.47
2024-02-07, 18:10:25, 22.98, 53.47
2024-02-07, 18:10:27, 22.98, 53.47
2024-02-07, 18:10:28, 22.99, 53.44
2024-02-07, 18:10:29, 22.99, 53.44
2024-02-07, 18:10:31, 22.99, 53.44
2024-02-07, 18:10:32, 22.99, 53.41
2024-02-07, 18:10:33, 22.99, 53.38
2024-02-07, 18:10:35, 22.99, 53.38
2024-02-07, 18:10:36, 22.98, 53.38
2024-02-07, 18:10:37, 23.0, 53.35
2024-02-07, 18:10:39, 22.99, 53.32
2024-02-07, 18:10:40, 23.01, 53.35
2024-02-07, 18:10:41, 23.0, 53.35
2024-02-07, 18:10:43, 23.0, 53.35
2024-02-07, 18:10:44, 22.99, 53.32
2024-02-07, 18:10:45, 23.0, 53.32
2024-02-07, 18:10:47, 23.02, 53.29
2024-02-07, 18:10:48, 23.03, 53.29
2024-02-07, 18:10:50, 23.02, 53.29
2024-02-07, 18:10:51, 23.02, 53.26
2024-02-07, 18:10:52, 23.04, 53.26
2024-02-07, 18:10:54, 23.0, 53.25
2024-02-07, 18:10:55, 23.04, 53.23
2024-02-07, 18:10:56, 23.03, 53.23
2024-02-07, 18:10:58, 23.03, 53.2
2024-02-07, 18:10:59, 23.03, 53.2
2024-02-07, 18:11:00, 23.02, 53.16
2024-02-07, 18:11:02, 23.05, 53.2
2024-02-07, 18:11:03, 23.04, 53.17
2024-02-07, 18:11:04, 23.03, 53.16
2024-02-07, 18:11:06, 23.05, 53.14
2024-02-07, 18:11:07, 23.05, 53.14
2024-02-07, 18:11:08, 23.04, 53.13
2024-02-07, 18:11:10, 23.04, 53.1
2024-02-07, 18:11:11, 23.04, 53.1
2024-02-07, 18:11:13, 23.05, 53.1
2024-02-07, 18:11:14, 23.05, 53.1
2024-02-07, 18:11:15, 23.05, 53.07
2024-02-07, 18:11:17, 23.05, 53.07
2024-02-07, 18:11:18, 23.06, 53.07
